TIME_PERIOD,AUS,CAN,EA20,NOR,NZL,SWE
2024-01,,146.8927,,84.9,,
2023-12,64.10516,130.4551,,32.6,123.6004,
2023-11,74.97122,154.7335,,84.5,119.1719,47.8
2023-10,74.40191,161.1201,137.5115,66.4,133.2546,56.7
2023-09,66.2933,159.0154,130.4109,57.1,122.8475,51.9
2023-08,66.82034,154.7126,117.1098,88.2,129.0918,33.4
2023-07,66.77641,159.5789,123.6103,73.3,138.7903,44.6
2023-06,66.88142,157.2036,132.411,78.4,147.1159,79.4
2023-05,72.84271,160.4033,129.3108,64.6,143.396,43.5
2023-04,62.80181,142.5457,130.0108,57.4,147.5588,54.8
2023-03,64.56067,152.4602,133.9112,77.0,152.253,66.1
2023-02,64.32342,152.8694,136.1113,83.5,143.7059,55.6
2023-01,67.51492,139.0459,135.6113,76.2,154.113,64.5
2022-12,84.6259,150.8364,131.811,97.8,165.5386,78.2
2022-11,79.02987,160.1408,133.4111,84.5,181.2599,83.2
2022-10,78.56219,137.58,132.6111,102.7,165.8043,99.0
2022-09,82.27289,157.2513,136.2113,102.1,189.4527,106.3
2022-08,86.50866,189.8366,147.7123,79.9,182.8099,102.6
2022-07,74.76624,167.2552,151.0126,94.8,183.607,121.5
2022-06,80.79218,183.3662,151.1126,103.6,176.0785,122.9
2022-05,80.83456,178.8115,152.0127,120.6,181.7471,136.2
2022-04,75.0806,180.2051,150.3125,94.2,187.4599,143.8
2022-03,74.33899,176.6704,164.8137,122.2,204.2883,131.5
2022-02,89.5198,173.7977,154.5129,103.7,200.9669,171.2
2022-01,73.22324,160.3128,151.4126,108.6,167.8415,136.7
2021-12,82.8583,174.6243,144.412,106.7,188.2127,176.0
2021-11,83.40659,176.6421,137.6115,79.9,184.4485,178.2
2021-10,83.84878,166.6651,135.3113,110.4,184.9356,122.7
2021-09,91.06676,161.407,134.6112,116.3,188.6113,138.8
2021-08,95.45918,143.8612,132.9111,88.8,191.0913,157.9
2021-07,94.65456,159.8032,136.6114,64.0,184.1828,150.0
2021-06,96.12726,155.8228,135.8113,114.4,181.0385,138.5
2021-05,104.8734,149.5997,135.7113,88.8,177.3185,175.1
2021-04,106.9231,172.5978,133.4111,140.8,184.537,149.5
2021-03,110.4875,178.9156,143.412,98.1,172.1814,149.4
2021-02,95.7415,156.836,133.3111,106.1,148.3559,125.8
2021-01,94.76218,169.011,129.8108,88.1,176.9642,187.3
2020-12,91.23775,146.4321,128.6107,103.3,171.7386,98.6
2020-11,90.35314,146.1106,129.1108,103.1,163.5015,114.1
2020-10,89.61674,146.1526,119.91,101.5,162.2615,139.6
2020-09,79.35228,142.5184,117.0098,95.3,145.0788,142.0
2020-08,74.61388,133.103,118.0098,87.0,141.6688,118.9
2020-07,77.69952,121.7524,109.8092,106.2,140.6503,115.3
2020-06,62.12799,120.2479,115.7096,84.5,147.0716,124.7
2020-05,69.09354,117.7391,99.80832,111.9,146.4073,122.9
2020-04,78.65536,87.57042,96.10801,101.0,108.9419,122.1
2020-03,73.22353,98.56831,112.7094,97.0,118.1976,135.7
2020-02,78.11665,124.3256,137.0114,92.4,154.2459,116.6
2020-01,72.55588,126.372,139.3116,93.9,139.986,110.7
2019-12,79.88481,116.0369,144.412,68.0,142.8645,92.0
2019-11,76.87148,105.8931,140.3117,97.4,131.7489,86.3
2019-10,70.81519,115.5706,137.1114,86.2,143.1302,90.1
2019-09,72.2991,117.8954,131.811,97.9,146.9388,91.6
2019-08,71.47139,131.9429,132.9111,120.2,137.816,134.1
2019-07,67.56902,118.3098,135.1113,109.5,137.8603,134.5
2019-06,74.14339,111.5172,132.8111,97.5,136.5317,131.0
2019-05,74.20501,116.8212,128.4107,107.4,141.0931,101.6
2019-04,70.36401,127.0234,133.2111,113.3,126.4347,84.4
2019-03,73.41492,109.4132,129.1108,92.2,136.5317,95.2
2019-02,79.22908,110.456,122.8102,100.7,144.9017,87.2
2019-01,76.24729,116.2184,131.811,117.3,138.746,107.2
2018-12,71.53513,117.6033,135.9113,101.3,123.7333,134.4
2018-11,74.73177,116.5776,130.9109,116.8,121.1647,141.2
2018-10,86.01928,118.05,131.911,117.7,120.6333,132.0
2018-09,84.70047,112.5959,132.9111,91.3,118.8176,118.1
2018-08,83.31693,105.6503,131.3109,119.5,122.3161,99.3
2018-07,92.34932,119.1647,131.3109,108.3,114.9648,102.7
2018-06,98.3323,121.4343,132.511,90.5,123.9547,94.4
2018-05,90.93238,122.6103,143.612,92.0,130.5975,109.5
2018-04,86.4975,119.3552,134.1112,102.0,129.8004,105.0
2018-03,100.8179,123.5129,138.6116,101.6,133.3432,103.4
2018-02,92.40668,120.066,141.2118,111.9,113.2376,123.3
2018-01,101.6544,116.9144,130.3109,106.1,106.7277,104.1
2017-12,94.04224,112.1428,134.9112,107.1,110.0934,104.8
2017-11,110.2139,111.789,127.0106,101.2,124.929,125.9
2017-10,99.97444,115.0964,129.5108,101.7,110.8019,113.3
2017-09,100.7648,110.7288,131.3109,117.8,122.5818,129.0
2017-08,94.71165,112.1356,130.5109,100.2,124.7961,135.2
2017-07,97.51449,112.5683,130.1108,129.5,121.4747,95.4
2017-06,92.25255,116.0714,130.2108,135.1,110.9348,139.1
2017-05,85.70261,116.0785,128.5107,106.5,108.0562,140.0
2017-04,94.54575,102.2753,123.7103,128.1,112.7062,168.9
2017-03,78.25201,109.8574,127.0106,135.7,110.6248,141.0
2017-02,92.84522,114.6191,117.0098,124.1,115.2748,167.4
2017-01,88.07919,109.2902,120.01,125.8,104.0263,164.2
2016-12,93.57332,106.4035,124.0103,128.3,106.152,126.1
2016-11,89.18593,117.4434,128.5107,120.4,107.8791,118.4
2016-10,86.50961,129.1526,121.1101,111.2,120.279,177.4
2016-09,94.26299,109.6334,121.0101,119.8,113.5919,118.4
2016-08,105.0485,103.8848,119.41,124.7,110.1819,106.8
2016-07,110.2726,95.43473,113.6095,103.4,120.279,145.8
2016-06,91.83224,93.97037,116.6097,127.8,122.449,115.8
2016-05,100.7532,97.56609,117.5098,127.9,105.0891,135.0
2016-04,104.5496,107.0533,120.21,109.1,106.6391,114.9
2016-03,99.62009,98.21947,112.9094,120.4,100.7934,109.0
2016-02,95.86077,92.31873,115.0096,111.3,109.8277,93.1
2016-01,99.91744,89.17381,109.9092,95.7,104.5577,132.7
2015-12,98.53603,102.3091,103.8086,103.7,113.1048,116.7
2015-11,90.45248,91.08897,105.7088,101.4,108.7648,103.2
2015-10,112.5842,105.6806,101.5085,121.2,103.8048,112.3
2015-09,98.24262,95.62589,100.0083,98.2,95.25777,95.5
2015-08,97.13124,105.0555,103.3086,98.3,101.9449,118.1
2015-07,95.19768,107.1305,96.008,89.2,111.2005,84.3
2015-06,97.51331,104.5873,98.4082,94.2,88.70354,113.2
2015-05,106.908,92.7403,97.50813,103.3,96.36491,99.5
2015-04,99.16416,103.257,99.90833,124.9,96.32063,86.8
2015-03,100.7934,102.0678,100.2084,84.4,99.81917,87.5
2015-02,98.53422,97.71185,99.10826,85.7,85.64786,104.3
2015-01,104.9426,92.74515,94.8079,95.5,99.06631,78.7
