DATE,WGS3MO
1981-09-04,16.82
1981-09-11,16.15
1981-09-18,15.16
1981-09-25,15.08
1981-10-02,15.09
1981-10-09,14.49
1981-10-16,14.08
1981-10-23,14.07
1981-10-30,13.8
1981-11-06,12.79
1981-11-13,11.46
1981-11-20,10.76
1981-11-27,10.66
1981-12-04,10.73
1981-12-11,10.95
1981-12-18,11.42
1981-12-25,11.65
1982-01-01,11.84
1982-01-08,12.08
1982-01-15,12.72
1982-01-22,13.47
1982-01-29,13.41
1982-02-05,14.58
1982-02-12,14.97
1982-02-19,14.89
1982-02-26,12.94
1982-03-05,12.92
1982-03-12,13.05
1982-03-19,13.46
1982-03-26,13.36
1982-04-02,14.02
1982-04-09,13.77
1982-04-16,13.38
1982-04-23,12.96
1982-04-30,13.13
1982-05-07,13.31
1982-05-14,13.05
1982-05-21,12.47
1982-05-28,12.03
1982-06-04,12.66
1982-06-11,12.64
1982-06-18,13.06
1982-06-25,13.52
1982-07-02,13.49
1982-07-09,12.82
1982-07-16,12.21
1982-07-23,11.08
1982-07-30,10.99
1982-08-06,10.18
1982-08-13,10.08
1982-08-20,8.15
1982-08-27,7.75
1982-09-03,8.6
1982-09-10,8.63
1982-09-17,8.31
1982-09-24,7.77
1982-10-01,7.77
1982-10-08,8.2
1982-10-15,7.72
1982-10-22,7.78
1982-10-29,8.2
1982-11-05,8.04
1982-11-12,8.35
1982-11-19,8.62
1982-11-26,8.22
1982-12-03,8.41
1982-12-10,8.22
1982-12-17,8.06
1982-12-24,8.17
1982-12-31,8.28
1983-01-07,8.18
1983-01-14,7.91
1983-01-21,8.0
1983-01-28,8.32
1983-02-04,8.44
1983-02-11,8.5
1983-02-18,8.45
1983-02-25,8.17
1983-03-04,8.26
1983-03-11,8.55
1983-03-18,8.61
1983-03-25,8.87
1983-04-01,8.98
1983-04-08,8.76
1983-04-15,8.45
1983-04-22,8.42
1983-04-29,8.42
1983-05-06,8.31
1983-05-13,8.33
1983-05-20,8.45
1983-05-27,8.8
1983-06-03,8.9
1983-06-10,9.1
1983-06-17,9.03
1983-06-24,9.34
1983-07-01,9.22
1983-07-08,9.43
1983-07-15,9.49
1983-07-22,9.46
1983-07-29,9.49
1983-08-05,9.8
1983-08-12,9.94
1983-08-19,9.75
1983-08-26,9.52
1983-09-02,9.63
1983-09-09,9.53
1983-09-16,9.44
1983-09-23,9.31
1983-09-30,9.11
1983-10-07,9.01
1983-10-14,9.15
1983-10-21,8.86
1983-10-28,9.0
1983-11-04,8.91
1983-11-11,9.12
1983-11-18,9.16
1983-11-25,9.13
1983-12-02,9.25
1983-12-09,9.32
1983-12-16,9.45
1983-12-23,9.36
1983-12-30,9.33
1984-01-06,9.3
1984-01-13,9.24
1984-01-20,9.24
1984-01-27,9.29
1984-02-03,9.27
1984-02-10,9.45
1984-02-17,9.46
1984-02-24,9.55
1984-03-02,9.53
1984-03-09,9.65
1984-03-16,9.8
1984-03-23,10.15
1984-03-30,10.11
1984-04-06,10.13
1984-04-13,10.02
1984-04-20,10.14
1984-04-27,10.01
1984-05-04,10.11
1984-05-11,10.37
1984-05-18,10.28
1984-05-25,10.18
1984-06-01,10.14
1984-06-08,10.2
1984-06-15,10.35
1984-06-22,10.31
1984-06-29,10.2
1984-07-06,10.32
1984-07-13,10.45
1984-07-20,10.53
1984-07-27,10.67
1984-08-03,10.85
1984-08-10,10.91
1984-08-17,10.73
1984-08-24,10.87
1984-08-31,11.1
1984-09-07,11.06
1984-09-14,10.81
