Date,NIFTY50
2007-09-01,5762.75
2007-12-01,5223.5
2008-03-01,4870.10009765625
2008-06-01,4360.0
2008-09-01,2755.10009765625
2008-12-01,2763.64990234375
2009-03-01,4448.9501953125
2009-06-01,4662.10009765625
2009-09-01,5032.7001953125
2009-12-01,4922.2998046875
2010-03-01,5086.2998046875
2010-06-01,5402.39990234375
2010-09-01,5862.7001953125
2010-12-01,5333.25
2011-03-01,5473.10009765625
2011-06-01,5001.0
2011-09-01,4832.0498046875
2011-12-01,5385.2001953125
2012-03-01,4924.25
2012-06-01,5258.5
2012-09-01,5879.85009765625
2012-12-01,5693.0498046875
2013-03-01,5985.9501953125
2013-06-01,5471.7998046875
2013-09-01,6176.10009765625
2013-12-01,6276.9501953125
2014-03-01,7229.9501953125
2014-06-01,7954.35009765625
2014-09-01,8588.25
2014-12-01,8844.599609375
2015-03-01,8433.650390625
2015-06-01,7971.2998046875
2015-09-01,7935.25
2015-12-01,6987.0498046875
2016-03-01,8160.10009765625
2016-06-01,8786.2001953125
2016-09-01,8224.5
2016-12-01,8879.599609375
2017-03-01,9621.25
2017-06-01,9917.900390625
2017-09-01,10226.5498046875
2017-12-01,10492.849609375
2018-03-01,10736.150390625
2018-06-01,11680.5
2018-09-01,10876.75
2018-12-01,10792.5
2019-03-01,11922.7998046875
2019-06-01,11023.25
2019-09-01,12056.0498046875
2019-12-01,11201.75
2020-03-01,9580.2998046875
2020-06-01,11387.5
2020-09-01,12968.9501953125
2020-12-01,14529.150390625
2021-03-01,15582.7998046875
2021-06-01,17132.19921875
2021-09-01,16983.19921875
2021-12-01,16793.900390625
2022-03-01,16584.55078125
2022-06-01,17759.30078125
2022-09-01,18758.349609375
2022-12-01,17303.94921875
2023-03-01,18534.400390625
2023-06-01,19253.80078125
2023-09-01,20133.150390625
2023-12-01,21982.80078125
2024-03-01,22001.349609375
