,Date,Value
0,2019-03-31,52.5
1,2019-04-30,57.0
2,2019-05-31,55.5
3,2019-06-30,55.5
4,2019-07-31,53.5
5,2019-08-31,50.5
6,2019-09-30,52.0
7,2019-10-31,50.0
8,2019-11-30,52.0
9,2019-12-31,51.0
10,2020-01-31,50.1
11,2020-02-29,55.6
12,2020-03-31,45.9
13,2020-04-30,36.3
14,2020-05-31,41.5
15,2020-06-30,58.9
16,2020-07-31,49.3
17,2020-08-31,55.8
18,2020-09-30,52.6
19,2020-10-31,53.7
20,2020-11-30,50.4
21,2020-12-31,57.3
22,2021-01-31,47.0
23,2021-02-28,57.6
24,2021-03-31,55.5
25,2021-04-30,58.6
26,2021-05-31,60.0
27,2021-06-30,50.7
28,2021-07-31,65.8
29,2021-08-31,60.6
30,2021-09-30,59.5
31,2021-10-31,62.3
32,2021-11-30,57.9
33,2021-12-31,61.5
34,2022-01-31,45.9
35,2022-02-28,53.0
36,2022-03-31,61.0
37,2022-04-30,58.1
38,2022-05-31,60.9
39,2022-06-30,57.5
40,2022-07-31,59.5
41,2022-08-31,61.9
42,2022-09-30,65.1
43,2022-10-31,47.7
44,2022-11-30,38.4
45,2022-12-31,47.7
46,2023-01-31,59.0
47,2023-02-28,61.7
48,2023-03-31,43.7
49,2023-04-30,60.9
50,2023-05-31,59.0
51,2023-06-30,61.5
52,2023-07-31,61.1
53,2023-08-31,62.1
54,2023-09-30,63.7
55,2023-10-31,48.8
56,2023-11-30,53.6
57,2023-12-31,50.4
58,2024-01-31,56.1
59,2024-02-29,51.6
