Date,Value
2024-02-29,58.6
2024-01-31,64.0
2023-12-31,56.7
2023-11-30,58.3
2023-10-31,58.6
2023-09-30,58.9
2023-08-31,58.9
2023-07-31,56.8
2023-06-30,54.1
2023-05-31,56.2
2023-04-30,59.6
2023-03-31,59.5
2023-02-28,65.6
2023-01-31,67.8
2022-12-31,68.1
2022-11-30,70.0
2022-10-31,70.7
2022-09-30,68.7
2022-08-31,71.5
2022-07-31,72.3
2022-06-30,80.1
2022-05-31,82.1
2022-04-30,84.6
2022-03-31,83.8
2022-02-28,83.1
2022-01-31,82.3
2021-12-31,82.5
2021-11-30,82.3
2021-10-31,82.9
2021-09-30,77.5
2021-08-31,75.4
2021-07-31,82.3
2021-06-30,79.5
2021-05-31,80.6
2021-04-30,76.8
2021-03-31,74.0
2021-02-28,71.8
2021-01-31,64.2
2020-12-31,64.4
2020-11-30,66.1
2020-10-31,63.9
2020-09-30,59.0
2020-08-31,64.2
2020-07-31,57.6
2020-06-30,62.4
2020-05-31,55.6
2020-04-30,55.1
2020-03-31,50.0
2020-02-29,50.8
2020-01-31,55.5
2019-12-31,59.3
2019-11-30,58.5
2019-10-31,56.6
2019-09-30,60.0
2019-08-31,58.2
2019-07-31,56.5
2019-06-30,58.9
2019-05-31,55.4
2019-04-30,55.7
2019-03-31,58.7
