DATE,A32SNO
1992-02-01,13385.0
1992-03-01,13542.0
1992-04-01,13441.0
1992-05-01,14086.0
1992-06-01,14416.0
1992-07-01,13991.0
1992-08-01,14156.0
1992-09-01,14560.0
1992-10-01,14541.0
1992-11-01,14301.0
1992-12-01,14938.0
1993-01-01,13919.0
1993-02-01,14272.0
1993-03-01,14265.0
1993-04-01,14368.0
1993-05-01,14205.0
1993-06-01,14456.0
1993-07-01,14738.0
1993-08-01,14787.0
1993-09-01,15065.0
1993-10-01,15188.0
1993-11-01,14524.0
1993-12-01,16356.0
1994-01-01,15603.0
1994-02-01,15294.0
1994-03-01,16330.0
1994-04-01,15786.0
1994-05-01,16252.0
1994-06-01,16443.0
1994-07-01,16502.0
1994-08-01,16767.0
1994-09-01,16326.0
1994-10-01,16853.0
1994-11-01,17125.0
1994-12-01,17561.0
1995-01-01,18222.0
1995-02-01,17932.0
1995-03-01,17741.0
1995-04-01,17693.0
1995-05-01,18061.0
1995-06-01,17425.0
1995-07-01,17685.0
1995-08-01,17768.0
1995-09-01,17796.0
1995-10-01,18112.0
1995-11-01,17996.0
1995-12-01,18386.0
1996-01-01,17960.0
1996-02-01,17150.0
1996-03-01,18301.0
1996-04-01,18870.0
1996-05-01,19020.0
1996-06-01,19293.0
1996-07-01,18982.0
1996-08-01,19459.0
1996-09-01,19973.0
1996-10-01,19101.0
1996-11-01,19495.0
1996-12-01,19364.0
1997-01-01,19304.0
1997-02-01,20169.0
1997-03-01,20190.0
1997-04-01,20978.0
1997-05-01,20185.0
1997-06-01,21148.0
1997-07-01,20438.0
1997-08-01,20688.0
1997-09-01,21539.0
1997-10-01,21183.0
1997-11-01,21102.0
1997-12-01,21125.0
1998-01-01,21060.0
1998-02-01,21645.0
1998-03-01,21318.0
1998-04-01,21524.0
1998-05-01,21131.0
1998-06-01,21308.0
1998-07-01,21032.0
1998-08-01,20724.0
1998-09-01,20884.0
1998-10-01,20522.0
1998-11-01,21769.0
1998-12-01,21059.0
1999-01-01,21293.0
1999-02-01,21503.0
1999-03-01,21051.0
1999-04-01,20705.0
1999-05-01,21339.0
1999-06-01,21289.0
1999-07-01,21342.0
1999-08-01,21576.0
1999-09-01,21736.0
1999-10-01,21459.0
1999-11-01,22074.0
1999-12-01,22969.0
2000-01-01,22789.0
2000-02-01,21512.0
2000-03-01,22730.0
2000-04-01,23277.0
2000-05-01,22256.0
2000-06-01,22608.0
2000-07-01,22243.0
2000-08-01,22542.0
2000-09-01,22509.0
2000-10-01,22433.0
2000-11-01,22081.0
2000-12-01,22772.0
2001-01-01,21713.0
2001-02-01,21320.0
2001-03-01,21372.0
2001-04-01,20805.0
2001-05-01,22847.0
2001-06-01,21156.0
2001-07-01,20946.0
2001-08-01,21005.0
2001-09-01,19635.0
2001-10-01,19638.0
2001-11-01,19578.0
2001-12-01,20477.0
2002-01-01,19916.0
2002-02-01,19926.0
2002-03-01,20098.0
2002-04-01,20494.0
2002-05-01,20891.0
2002-06-01,20378.0
2002-07-01,20661.0
2002-08-01,19979.0
2002-09-01,21007.0
2002-10-01,20837.0
2002-11-01,20532.0
2002-12-01,19732.0
2003-01-01,19617.0
2003-02-01,22329.0
2003-03-01,20539.0
2003-04-01,19592.0
2003-05-01,20214.0
2003-06-01,20561.0
2003-07-01,20770.0
2003-08-01,20307.0
2003-09-01,20865.0
2003-10-01,21506.0
2003-11-01,21712.0
2003-12-01,21426.0
2004-01-01,22072.0
2004-02-01,21462.0
2004-03-01,22733.0
2004-04-01,22757.0
2004-05-01,21582.0
2004-06-01,21993.0
2004-07-01,21640.0
2004-08-01,22852.0
2004-09-01,21577.0
2004-10-01,23551.0
2004-11-01,23405.0
2004-12-01,23348.0
2005-01-01,23898.0
2005-02-01,24212.0
2005-03-01,23457.0
2005-04-01,24485.0
2005-05-01,24736.0
2005-06-01,25443.0
2005-07-01,24118.0
2005-08-01,25141.0
2005-09-01,25640.0
2005-10-01,25995.0
2005-11-01,25935.0
2005-12-01,26292.0
2006-01-01,26650.0
2006-02-01,26958.0
2006-03-01,26917.0
2006-04-01,27070.0
2006-05-01,27188.0
2006-06-01,28158.0
2006-07-01,26765.0
2006-08-01,26893.0
2006-09-01,27296.0
2006-10-01,26339.0
2006-11-01,26718.0
2006-12-01,28236.0
2007-01-01,28777.0
2007-02-01,28441.0
2007-03-01,28215.0
2007-04-01,29030.0
2007-05-01,29147.0
2007-06-01,29553.0
2007-07-01,29163.0
2007-08-01,29552.0
2007-09-01,28710.0
2007-10-01,29748.0
2007-11-01,29709.0
2007-12-01,30547.0
2008-01-01,30827.0
2008-02-01,30063.0
2008-03-01,31419.0
2008-04-01,31306.0
2008-05-01,31195.0
2008-06-01,31511.0
2008-07-01,30437.0
2008-08-01,30170.0
2008-09-01,28674.0
2008-10-01,28317.0
2008-11-01,26774.0
2008-12-01,25609.0
2009-01-01,22077.0
2009-02-01,21879.0
2009-03-01,21479.0
2009-04-01,21498.0
2009-05-01,21580.0
2009-06-01,20521.0
2009-07-01,21937.0
2009-08-01,22009.0
2009-09-01,23168.0
2009-10-01,23955.0
2009-11-01,23389.0
2009-12-01,23198.0
2010-01-01,23783.0
2010-02-01,24533.0
2010-03-01,25084.0
2010-04-01,25292.0
2010-05-01,24995.0
2010-06-01,25309.0
2010-07-01,25333.0
2010-08-01,25976.0
2010-09-01,25593.0
2010-10-01,25119.0
2010-11-01,26577.0
2010-12-01,26674.0
2011-01-01,25422.0
2011-02-01,27299.0
2011-03-01,27507.0
2011-04-01,26745.0
2011-05-01,26860.0
2011-06-01,27642.0
2011-07-01,27687.0
2011-08-01,27147.0
2011-09-01,28199.0
2011-10-01,28260.0
2011-11-01,28914.0
2011-12-01,28750.0
2012-01-01,29202.0
2012-02-01,29552.0
2012-03-01,29849.0
2012-04-01,29102.0
2012-05-01,28353.0
2012-06-01,28447.0
2012-07-01,28499.0
2012-08-01,28247.0
2012-09-01,28239.0
2012-10-01,28133.0
2012-11-01,28705.0
2012-12-01,27136.0
2013-01-01,30168.0
2013-02-01,29266.0
2013-03-01,29622.0
2013-04-01,29308.0
2013-05-01,28882.0
2013-06-01,28943.0
2013-07-01,28732.0
2013-08-01,28998.0
2013-09-01,28914.0
2013-10-01,28343.0
2013-11-01,28960.0
2013-12-01,27033.0
2014-01-01,29121.0
2014-02-01,29285.0
2014-03-01,29396.0
2014-04-01,29148.0
2014-05-01,30136.0
2014-06-01,29842.0
2014-07-01,29936.0
2014-08-01,30210.0
2014-09-01,30253.0
2014-10-01,30277.0
2014-11-01,30092.0
2014-12-01,30175.0
2015-01-01,28218.0
2015-02-01,28343.0
2015-03-01,28322.0
2015-04-01,28015.0
2015-05-01,28073.0
2015-06-01,28709.0
2015-07-01,28598.0
2015-08-01,27768.0
2015-09-01,28364.0
2015-10-01,27486.0
2015-11-01,27790.0
2015-12-01,27949.0
2016-01-01,28482.0
2016-02-01,28128.0
2016-03-01,27211.0
2016-04-01,28263.0
2016-05-01,28035.0
2016-06-01,27538.0
2016-07-01,27789.0
2016-08-01,27501.0
2016-09-01,27275.0
2016-10-01,28278.0
2016-11-01,28224.0
2016-12-01,27514.0
2017-01-01,28086.0
2017-02-01,27457.0
2017-03-01,29007.0
2017-04-01,28228.0
2017-05-01,28679.0
2017-06-01,28438.0
2017-07-01,28835.0
2017-08-01,29023.0
2017-09-01,29748.0
2017-10-01,29645.0
2017-11-01,30011.0
2017-12-01,30444.0
2018-01-01,31084.0
2018-02-01,31433.0
2018-03-01,32240.0
2018-04-01,32613.0
2018-05-01,32620.0
2018-06-01,32641.0
2018-07-01,32665.0
2018-08-01,32267.0
2018-09-01,31697.0
2018-10-01,32031.0
2018-11-01,32482.0
2018-12-01,32632.0
2019-01-01,32448.0
2019-02-01,32580.0
2019-03-01,31869.0
2019-04-01,32606.0
2019-05-01,32379.0
2019-06-01,32798.0
2019-07-01,32596.0
2019-08-01,32775.0
2019-09-01,31738.0
2019-10-01,32137.0
2019-11-01,32162.0
2019-12-01,31667.0
2020-01-01,30793.0
2020-02-01,30406.0
2020-03-01,28607.0
2020-04-01,24666.0
2020-05-01,26170.0
2020-06-01,28665.0
2020-07-01,29850.0
2020-08-01,29510.0
2020-09-01,31147.0
2020-10-01,31149.0
2020-11-01,31040.0
2020-12-01,32105.0
2021-01-01,33328.0
2021-02-01,33762.0
2021-03-01,35435.0
2021-04-01,36404.0
2021-05-01,34174.0
2021-06-01,34768.0
2021-07-01,34100.0
2021-08-01,35686.0
2021-09-01,35735.0
2021-10-01,35388.0
2021-11-01,35261.0
2021-12-01,37086.0
2022-01-01,35723.0
2022-02-01,35897.0
2022-03-01,35773.0
2022-04-01,36022.0
2022-05-01,35785.0
2022-06-01,35572.0
2022-07-01,35862.0
2022-08-01,35738.0
2022-09-01,35282.0
2022-10-01,35275.0
2022-11-01,35114.0
2022-12-01,35224.0
2023-01-01,34958.0
2023-02-01,35056.0
2023-03-01,35290.0
2023-04-01,35219.0
2023-05-01,35267.0
2023-06-01,35539.0
2023-07-01,35798.0
2023-08-01,36037.0
2023-09-01,36365.0
2023-10-01,36386.0
2023-11-01,36377.0
2023-12-01,36400.0
2024-01-01,36088.0
