Date,NATGAS
2024-03-18,1.6699999570846558
2024-03-11,1.6549999713897705
2024-03-04,1.8049999475479126
2024-02-26,1.8350000381469727
2024-02-19,1.6030000448226929
2024-02-12,1.6089999675750732
2024-02-05,1.847000002861023
2024-01-29,2.0789999961853027
2024-01-22,2.7119998931884766
2024-01-15,2.5190000534057617
2024-01-08,3.312999963760376
2024-01-01,2.8929998874664307
2023-12-25,2.5139999389648438
2023-12-18,2.609999895095825
2023-12-11,2.490999937057495
2023-12-04,2.5810000896453857
2023-11-27,2.813999891281128
2023-11-20,2.8550000190734863
2023-11-13,2.9600000381469727
2023-11-06,3.0329999923706055
2023-10-30,3.515000104904175
2023-10-23,3.1640000343322754
2023-10-16,2.8989999294281006
2023-10-09,3.2360000610351562
2023-10-02,3.3380000591278076
2023-09-25,2.928999900817871
2023-09-18,2.63700008392334
2023-09-11,2.6440000534057617
2023-09-04,2.6050000190734863
2023-08-28,2.765000104904175
2023-08-21,2.5399999618530273
2023-08-14,2.5510001182556152
2023-08-07,2.7699999809265137
2023-07-31,2.5769999027252197
2023-07-24,2.638000011444092
2023-07-17,2.7130000591278076
2023-07-10,2.5390000343322754
2023-07-03,2.5820000171661377
2023-06-26,2.7980000972747803
2023-06-19,2.7290000915527344
2023-06-12,2.631999969482422
2023-06-05,2.253999948501587
2023-05-29,2.171999931335449
2023-05-22,2.180999994277954
2023-05-15,2.5850000381469727
2023-05-08,2.2660000324249268
2023-05-01,2.13700008392334
2023-04-24,2.4100000858306885
2023-04-17,2.2330000400543213
2023-04-10,2.114000082015991
2023-04-03,2.010999917984009
2023-03-27,2.2160000801086426
2023-03-20,2.2160000801086426
2023-03-13,2.3380000591278076
2023-03-06,2.430000066757202
2023-02-27,3.009000062942505
2023-02-20,2.4509999752044678
2023-02-13,2.2750000953674316
2023-02-06,2.5139999389648438
2023-01-30,2.4100000858306885
2023-01-23,3.1089999675750732
2023-01-16,3.1740000247955322
2023-01-09,3.4189999103546143
2023-01-02,3.7100000381469727
2022-12-26,4.474999904632568
2022-12-19,5.078999996185303
2022-12-12,6.599999904632568
2022-12-05,6.244999885559082
2022-11-28,6.281000137329102
2022-11-21,7.02400016784668
2022-11-14,6.302999973297119
2022-11-07,5.879000186920166
2022-10-31,6.400000095367432
2022-10-24,5.684000015258789
2022-10-17,4.959000110626221
2022-10-10,6.453000068664551
2022-10-03,6.748000144958496
2022-09-26,6.765999794006348
2022-09-19,6.828000068664551
2022-09-12,7.763999938964844
2022-09-05,7.995999813079834
2022-08-29,8.78600025177002
2022-08-22,9.295999526977539
2022-08-15,9.336000442504883
2022-08-08,8.767999649047852
2022-08-01,8.064000129699707
2022-07-25,8.229000091552734
2022-07-18,8.298999786376953
2022-07-11,7.015999794006348
2022-07-04,6.033999919891357
2022-06-27,5.730000019073486
2022-06-20,6.21999979019165
2022-06-13,6.943999767303467
2022-06-06,8.850000381469727
2022-05-30,8.52299976348877
2022-05-23,8.72700023651123
2022-05-16,8.083000183105469
