Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2025-08-29,64.01000213623047,67.44999694824219,3.0160000324249268,2.272200107574463,3516.10009765625,40.75,1370.300048828125,1128.5,2535.25,4.585000038146973,9845.16,844.0,420.0,335.25,12.21500015258789,1053.0,519.25,7750.0,384.0,64.94999694824219,16.34000015258789,245.0500030517578,588.5,95.0,239.8000030517578
2025-08-28,64.5999984741211,68.62000274658203,2.944000005722046,2.309799909591675,3431.800048828125,39.189998626708984,1356.4000244140625,1104.5999755859375,2516.25,4.463500022888184,9756.96,810.0,385.5,301.25,1152.0,1028.25,486.75,7738.0,387.75,66.04000091552734,16.479999542236328,240.60000610351562,562.0,94.2750015258789,237.0
2025-08-27,64.1500015258789,68.05000305175781,2.867000102996826,2.295300006866455,3404.60009765625,38.68899917602539,1341.4000244140625,1082.0,2506.0,4.4145002365112305,9693.57,813.0,382.5,306.5,1152.5,1027.25,485.5,7731.0,393.79998779296875,65.41000366210938,16.469999313354492,255.60000610351562,560.0,93.9000015258789,243.25
2025-08-26,63.25,67.22000122070312,2.7170000076293945,2.2804999351501465,3388.60009765625,38.582000732421875,1342.4000244140625,1084.199951171875,2541.25,4.450500011444092,9779.05,831.0,387.5,308.25,1186.5,1028.75,493.0,7532.0,384.04998779296875,65.47000122070312,16.40999984741211,265.3500061035156,575.0,93.42500305175781,242.5
2025-08-25,64.80000305175781,68.80000305175781,2.696000099182129,2.3475000858306885,3373.800048828125,38.676998138427734,1331.5999755859375,1087.5,2527.0,4.4664998054504395,,832.0,389.25,312.0,1167.0,1025.5,496.75,7957.0,389.95001220703125,65.98999786376953,16.399999618530273,255.25,597.0,91.4000015258789,240.22500610351562
2025-08-22,63.65999984741211,67.7300033569336,2.697999954223633,2.3080999851226807,3374.39990234375,39.00299835205078,1355.4000244140625,1123.5,2505.25,4.447500228881836,9744.33,832.0,388.25,318.25,1152.5,1036.5,498.0,7582.0,390.6499938964844,66.43000030517578,16.479999542236328,240.25,602.5,91.19999694824219,239.9499969482422
2025-08-21,63.52000045776367,67.66999816894531,2.8259999752044678,2.3250999450683594,3336.89990234375,38.027000427246094,1351.199951171875,1105.5,2484.5,4.43149995803833,9671.14,831.0,387.25,323.25,1173.5,1034.5,503.25,7435.0,375.25,65.88999938964844,16.350000381469727,236.3000030517578,611.0,89.92500305175781,238.64999389648438
2025-08-20,63.209999084472656,66.83999633789062,2.752000093460083,2.279599905014038,3343.39990234375,37.70500183105469,1334.0,1111.199951171875,2459.75,4.426000118255615,9665.14,834.0,380.0,325.5,1205.5,1015.0,500.75,7675.0,360.25,66.63999938964844,16.56999969482422,242.3000030517578,596.0,89.94999694824219,238.52499389648438
2025-08-19,62.349998474121094,65.79000091552734,2.7660000324249268,2.2511000633239746,3313.39990234375,37.26100158691406,1302.300048828125,1101.800048828125,2428.0,4.408999919891357,9632.81,832.0,379.5,331.0,1251.0,1013.0,499.5,8012.0,356.20001220703125,66.25,16.309999465942383,242.14999389648438,595.5,90.1500015258789,236.3249969482422
2025-08-18,63.41999816894531,66.5999984741211,2.890000104904175,2.240299940109253,3331.699951171875,37.95100021362305,1326.4000244140625,1121.4000244140625,2458.5,4.456999778747559,9673.84,832.0,383.0,337.0,1258.5,1020.75,506.25,8047.0,343.6000061035156,66.41999816894531,16.25,240.39999389648438,598.0,90.125,236.72500610351562
