Date,SHY
2002-07-29,81.58000183105469
2002-08-05,81.52999877929688
2002-08-12,81.36000061035156
2002-08-19,81.5
2002-08-26,81.61000061035156
2002-09-02,81.56999969482422
2002-09-09,81.58000183105469
2002-09-16,81.77999877929688
2002-09-23,81.95999908447266
2002-09-30,81.87000274658203
2002-10-07,81.8499984741211
2002-10-14,81.58999633789062
2002-10-21,81.73999786376953
2002-10-28,81.94000244140625
2002-11-04,81.88999938964844
2002-11-11,81.83999633789062
2002-11-18,81.61000061035156
2002-11-25,81.70999908447266
2002-12-02,81.8499984741211
2002-12-09,81.9000015258789
2002-12-16,82.12000274658203
2002-12-23,82.37999725341797
2002-12-30,82.01000213623047
2003-01-06,82.05000305175781
2003-01-13,82.12000274658203
2003-01-20,82.22000122070312
2003-01-27,82.25
2003-02-03,82.25
2003-02-10,82.29000091552734
2003-02-17,82.27999877929688
2003-02-24,82.44999694824219
2003-03-03,82.54000091552734
2003-03-10,82.31999969482422
2003-03-17,82.0199966430664
2003-03-24,82.43000030517578
2003-03-31,82.30000305175781
2003-04-07,82.2300033569336
2003-04-14,82.16000366210938
2003-04-21,82.41999816894531
2003-04-28,82.29000091552734
2003-05-05,82.43000030517578
2003-05-12,82.58000183105469
2003-05-19,82.66000366210938
2003-05-26,82.68000030517578
2003-06-02,82.69000244140625
2003-06-09,82.94999694824219
2003-06-16,82.80000305175781
2003-06-23,82.63999938964844
2003-06-30,82.55999755859375
2003-07-07,82.62999725341797
2003-07-14,82.41000366210938
2003-07-21,82.41999816894531
2003-07-28,82.0
2003-08-04,82.16999816894531
2003-08-11,82.08000183105469
2003-08-18,81.97000122070312
2003-08-25,82.05000305175781
2003-09-01,82.29000091552734
2003-09-08,82.38999938964844
2003-09-15,82.38999938964844
2003-09-22,82.5999984741211
2003-09-29,82.44000244140625
2003-10-06,82.45999908447266
2003-10-13,82.19999694824219
2003-10-20,82.4000015258789
2003-10-27,82.30000305175781
2003-11-03,81.95999908447266
2003-11-10,82.30999755859375
2003-11-17,82.3499984741211
2003-11-24,82.13999938964844
2003-12-01,82.27999877929688
2003-12-08,82.38999938964844
2003-12-15,82.47000122070312
2003-12-22,82.55000305175781
2003-12-29,82.2699966430664
2004-01-05,82.6500015258789
2004-01-12,82.6500015258789
