Date,S&P500
1927-12-26,17.65999984741211
1928-01-02,17.65999984741211
1928-01-09,17.579999923706055
1928-01-16,17.479999542236328
1928-01-23,17.690000534057617
1928-01-30,17.399999618530273
1928-02-06,17.540000915527344
1928-02-13,17.040000915527344
1928-02-20,17.18000030517578
1928-02-27,17.299999237060547
1928-03-05,17.93000030517578
1928-03-12,18.260000228881836
1928-03-19,18.780000686645508
1928-03-26,19.280000686645508
1928-04-02,19.229999542236328
1928-04-09,19.729999542236328
1928-04-16,19.34000015258789
1928-04-23,19.68000030517578
1928-04-30,20.239999771118164
1928-05-07,20.360000610351562
1928-05-14,19.920000076293945
1928-05-21,19.899999618530273
1928-05-28,20.06999969482422
1928-06-04,19.3700008392334
1928-06-11,18.739999771118164
1928-06-18,18.540000915527344
1928-06-25,19.139999389648438
1928-07-02,19.389999389648438
1928-07-09,18.959999084472656
1928-07-16,19.030000686645508
1928-07-23,19.420000076293945
1928-07-30,19.360000610351562
1928-08-06,19.25
1928-08-13,19.639999389648438
1928-08-20,20.34000015258789
1928-08-27,20.8700008392334
1928-09-03,21.09000015258789
1928-09-10,21.139999389648438
1928-09-17,21.360000610351562
1928-09-24,21.139999389648438
1928-10-01,21.219999313354492
1928-10-08,21.510000228881836
1928-10-15,21.959999084472656
1928-10-22,21.649999618530273
1928-10-29,21.950000762939453
1928-11-05,22.549999237060547
1928-11-12,23.3700008392334
1928-11-19,23.700000762939453
1928-11-26,24.280000686645508
1928-12-03,22.360000610351562
1928-12-10,22.530000686645508
1928-12-17,23.329999923706055
1928-12-24,23.979999542236328
1928-12-31,24.850000381469727
1929-01-07,24.540000915527344
1929-01-14,24.770000457763672
1929-01-21,25.479999542236328
1929-01-28,25.84000015258789
1929-02-04,24.440000534057617
1929-02-11,24.350000381469727
1929-02-18,24.860000610351562
1929-02-25,25.829999923706055
1929-03-04,25.309999465942383
1929-03-11,26.079999923706055
1929-03-18,25.549999237060547
1929-03-25,25.530000686645508
1929-04-01,25.049999237060547
1929-04-08,25.149999618530273
1929-04-15,25.40999984741211
1929-04-22,25.579999923706055
1929-04-29,26.3700008392334
1929-05-06,26.34000015258789
1929-05-13,26.09000015258789
