Date,NASDAQ100
1985-09-30,110.07499694824219
1985-10-07,111.05000305175781
1985-10-14,114.31999969482422
1985-10-21,113.91000366210938
1985-10-28,116.2750015258789
1985-11-04,119.26000213623047
1985-11-11,122.17500305175781
1985-11-18,123.97000122070312
1985-11-25,126.05999755859375
1985-12-02,126.95500183105469
1985-12-09,132.125
1985-12-16,132.25999450683594
1985-12-23,131.48500061035156
1985-12-30,130.5500030517578
1986-01-06,129.56500244140625
1986-01-13,132.77000427246094
1986-01-20,130.1999969482422
1986-01-27,132.9250030517578
1986-02-03,137.4199981689453
1986-02-10,140.16000366210938
1986-02-17,141.14500427246094
1986-02-24,140.4250030517578
1986-03-03,140.7100067138672
1986-03-10,147.0
1986-03-17,148.0050048828125
1986-03-24,148.375
1986-03-31,147.03500366210938
1986-04-07,152.6649932861328
1986-04-14,157.66000366210938
1986-04-21,160.4600067138672
1986-04-28,155.00999450683594
1986-05-05,157.9149932861328
1986-05-12,154.9949951171875
1986-05-19,160.1649932861328
1986-05-26,163.16000366210938
1986-06-02,161.88499450683594
1986-06-09,162.35499572753906
1986-06-16,159.5850067138672
1986-06-23,161.61500549316406
1986-06-30,164.51499938964844
1986-07-07,152.85499572753906
1986-07-14,147.75999450683594
1986-07-21,148.25999450683594
1986-07-28,144.19000244140625
1986-08-04,142.2949981689453
1986-08-11,149.5749969482422
1986-08-18,150.94500732421875
1986-08-25,151.6999969482422
1986-09-01,149.6699981689453
1986-09-08,135.03500366210938
1986-09-15,138.4550018310547
1986-09-22,137.5850067138672
1986-09-29,138.55499267578125
1986-10-06,139.8699951171875
1986-10-13,141.19500732421875
1986-10-20,141.96499633789062
1986-10-27,144.47999572753906
1986-11-03,144.91000366210938
1986-11-10,143.5050048828125
1986-11-17,142.89999389648438
1986-11-24,147.94000244140625
1986-12-01,149.0449981689453
1986-12-08,144.97999572753906
1986-12-15,143.77000427246094
1986-12-22,142.93499755859375
1986-12-29,142.86000061035156
1987-01-05,156.99000549316406
1987-01-12,162.51499938964844
1987-01-19,166.76499938964844
1987-01-26,166.6750030517578
1987-02-02,174.6300048828125
1987-02-09,179.06500244140625
1987-02-16,178.68499755859375
1987-02-23,182.75
1987-03-02,184.28500366210938
1987-03-09,183.1649932861328
1987-03-16,189.8249969482422
1987-03-23,189.0500030517578
1987-03-30,191.36000061035156
1987-04-06,188.28500366210938
1987-04-13,183.7449951171875
1987-04-20,180.375
1987-04-27,185.8300018310547
1987-05-04,190.36000061035156
1987-05-11,187.91000366210938
1987-05-18,181.63999938964844
1987-05-25,188.77000427246094
1987-06-01,185.68499755859375
1987-06-08,190.36000061035156
1987-06-15,192.0500030517578
1987-06-22,191.05999755859375
1987-06-29,190.38499450683594
1987-07-06,188.73500061035156
1987-07-13,195.86500549316406
1987-07-20,193.02499389648438
1987-07-27,196.35000610351562
1987-08-03,203.72999572753906
1987-08-10,206.46499633789062
1987-08-17,210.5749969482422
1987-08-24,208.84500122070312
1987-08-31,204.05999755859375
1987-09-07,206.36500549316406
1987-09-14,201.6750030517578
1987-09-21,205.11500549316406
1987-09-28,212.14500427246094
1987-10-05,202.46499633789062
1987-10-12,183.28500366210938
1987-10-19,145.4199981689453
1987-10-26,150.07000732421875
1987-11-02,150.67999267578125
1987-11-09,147.9499969482422
1987-11-16,140.8350067138672
1987-11-23,143.35499572753906
1987-11-30,130.43499755859375
1987-12-07,139.82000732421875
1987-12-14,154.7449951171875
1987-12-21,158.18499755859375
1987-12-28,156.25
1988-01-04,158.19500732421875
1988-01-11,159.8249969482422
1988-01-18,154.35499572753906
1988-01-25,159.1300048828125
1988-02-01,158.01499938964844
1988-02-08,163.93499755859375
1988-02-15,167.0749969482422
1988-02-22,170.64500427246094
1988-02-29,177.38999938964844
1988-03-07,177.88999938964844
1988-03-14,181.03500366210938
1988-03-21,172.8800048828125
1988-03-28,173.25999450683594
1988-04-04,178.92999267578125
1988-04-11,173.13499450683594
1988-04-18,173.32000732421875
1988-04-25,175.9199981689453
1988-05-02,177.17999267578125
1988-05-09,173.84500122070312
1988-05-16,169.88499450683594
1988-05-23,169.5850067138672
1988-05-30,178.0050048828125
1988-06-06,184.28500366210938
1988-06-13,183.94000244140625
1988-06-20,187.35000610351562
1988-06-27,189.9550018310547
1988-07-04,188.14500427246094
1988-07-11,188.50999450683594
1988-07-18,181.86000061035156
1988-07-25,181.16000366210938
1988-08-01,179.89500427246094
1988-08-08,173.7449951171875
1988-08-15,172.81500244140625
1988-08-22,170.97999572753906
