Date,PLATINUM
2000-02-01,471.70001220703125
2000-03-01,496.3999938964844
2000-04-01,500.0
2000-05-01,539.4000244140625
2000-06-01,565.5
2000-07-01,580.0
2000-08-01,586.7000122070312
2000-09-01,578.7999877929688
2000-11-01,605.9000244140625
2000-12-01,609.5999755859375
2001-01-01,601.0999755859375
2001-02-01,610.0
2001-03-01,555.0
2001-05-01,603.0999755859375
2001-06-01,560.0999755859375
2001-08-01,443.0
2001-09-01,433.29998779296875
2001-10-01,412.5
2001-11-01,449.29998779296875
2001-12-01,493.0
2002-01-01,465.20001220703125
2002-03-01,515.7000122070312
2002-04-01,532.5
2002-05-01,545.9000244140625
2002-06-01,537.2999877929688
2002-07-01,524.5999755859375
2002-08-01,565.7999877929688
2002-10-01,571.7999877929688
2002-11-01,581.9000244140625
2003-01-01,658.9000244140625
2003-02-01,672.5
2003-03-01,648.4000244140625
2003-04-01,599.2999877929688
2003-05-01,636.7999877929688
2003-07-01,685.7000122070312
2003-08-01,708.5999755859375
2003-09-01,706.9000244140625
2003-10-01,754.9000244140625
2003-12-01,811.2999877929688
2004-01-01,830.2999877929688
2004-03-01,908.7000122070312
2004-04-01,863.5
2004-07-01,817.9000244140625
2004-09-01,861.0
2004-10-01,833.0
2004-11-01,872.2999877929688
2004-12-01,863.7000122070312
2005-01-01,873.7999877929688
2005-02-01,866.0
2005-03-01,870.5999755859375
2005-04-01,868.5999755859375
2005-06-01,883.5
2005-07-01,897.9000244140625
2005-08-01,894.5
2005-09-01,930.2999877929688
2005-10-01,942.4000244140625
2005-11-01,952.5
2005-12-01,973.0
2006-03-01,1059.4000244140625
2006-04-01,1163.300048828125
2006-05-01,1246.800048828125
2006-06-01,1246.699951171875
2006-07-01,1242.0
2006-09-01,1141.199951171875
2006-11-01,1150.5999755859375
2006-12-01,1139.300048828125
2007-01-01,1180.699951171875
2007-02-01,1193.0
2007-03-01,1248.300048828125
2007-06-01,1279.0
2007-08-01,1271.5999755859375
2007-09-01,1395.199951171875
2007-10-01,1468.0
2007-12-01,1528.4000244140625
2008-01-01,1736.9000244140625
2008-02-01,2155.699951171875
2008-03-01,2024.4000244140625
2008-04-01,1970.5999755859375
2008-07-01,1750.300048828125
2008-09-01,1015.0999755859375
2008-10-01,811.0999755859375
2008-12-01,936.2000122070312
2009-01-01,960.0
2009-04-01,1096.0999755859375
2009-06-01,1176.699951171875
2009-07-01,1167.5999755859375
2009-09-01,1295.5999755859375
2009-10-01,1297.4000244140625
2009-12-01,1460.0
2010-01-01,1501.300048828125
2010-02-01,1538.0
2010-03-01,1639.800048828125
2010-04-01,1745.0999755859375
2010-05-01,1547.4000244140625
2010-06-01,1530.9000244140625
2010-07-01,1576.800048828125
2010-09-01,1652.0
2010-10-01,1705.0999755859375
2010-11-01,1650.4000244140625
2010-12-01,1773.300048828125
2011-01-01,1797.5
2011-02-01,1809.199951171875
2011-03-01,1779.300048828125
2011-04-01,1871.5
2011-06-01,1724.800048828125
2011-07-01,1785.300048828125
2011-08-01,1856.199951171875
2011-09-01,1519.4000244140625
2011-10-01,1597.5999755859375
2011-11-01,1559.800048828125
2011-12-01,1399.699951171875
