DATE,WFII5
2003-01-03,1.75
2003-01-10,1.77
2003-01-17,1.7
2003-01-24,1.56
2003-01-31,1.53
2003-02-07,1.44
2003-02-14,1.33
2003-02-21,1.2
2003-02-28,0.99
2003-03-07,0.89
2003-03-14,0.88
2003-03-21,1.32
2003-03-28,1.26
2003-04-04,1.2
2003-04-11,1.32
2003-04-18,1.37
2003-04-25,1.46
2003-05-02,1.47
2003-05-09,1.29
2003-05-16,1.16
2003-05-23,1.03
2003-05-30,1.07
2003-06-06,0.98
2003-06-13,0.8
2003-06-20,0.9
2003-06-27,0.93
2003-07-04,1.05
2003-07-11,1.17
2003-07-18,1.26
2003-07-25,1.41
2003-08-01,1.58
2003-08-08,1.5
2003-08-15,1.49
2003-08-22,1.43
2003-08-29,1.48
2003-09-05,1.5
2003-09-12,1.32
2003-09-19,1.29
2003-09-26,1.2
2003-10-03,1.07
2003-10-10,1.22
2003-10-17,1.27
2003-10-24,1.23
2003-10-31,1.18
2003-11-07,1.33
2003-11-14,1.29
2003-11-21,1.19
2003-11-28,1.27
2003-12-05,1.35
2003-12-12,1.18
2003-12-19,1.19
2003-12-26,1.21
2004-01-02,1.24
2004-01-09,1.22
2004-01-16,1.04
2004-01-23,0.98
2004-01-30,1.04
2004-02-06,0.96
2004-02-13,0.9
2004-02-20,0.84
2004-02-27,0.73
2004-03-05,0.61
2004-03-12,0.53
2004-03-19,0.45
2004-03-26,0.45
2004-04-02,0.59
2004-04-09,0.86
2004-04-16,0.98
2004-04-23,1.1
2004-04-30,1.24
2004-05-07,1.33
2004-05-14,1.46
2004-05-21,1.31
2004-05-28,1.25
2004-06-04,1.3
2004-06-11,1.43
2004-06-18,1.44
2004-06-25,1.41
2004-07-02,1.38
2004-07-09,1.23
2004-07-16,1.25
2004-07-23,1.31
2004-07-30,1.39
2004-08-06,1.21
2004-08-13,1.09
2004-08-20,1.05
2004-08-27,1.15
2004-09-03,1.09
2004-09-10,1.12
2004-09-17,1.13
2004-09-24,1.11
2004-10-01,1.05
2004-10-08,1.13
2004-10-15,0.99
2004-10-22,0.92
2004-10-29,0.84
2004-11-05,0.83
2004-11-12,0.95
2004-11-19,0.9
2004-11-26,0.92
2004-12-03,0.98
2004-12-10,0.91
2004-12-17,0.89
2004-12-24,0.88
2004-12-31,0.97
2005-01-07,1.11
2005-01-14,1.12
2005-01-21,1.16
2005-01-28,1.14
2005-02-04,1.15
2005-02-11,1.02
2005-02-18,1.06
2005-02-25,1.09
2005-03-04,1.15
2005-03-11,1.22
2005-03-18,1.29
2005-03-25,1.39
2005-04-01,1.39
2005-04-08,1.33
2005-04-15,1.28
2005-04-22,1.14
2005-04-29,1.15
2005-05-06,1.22
2005-05-13,1.27
2005-05-20,1.31
2005-05-27,1.32
2005-06-03,1.26
2005-06-10,1.36
2005-06-17,1.49
2005-06-24,1.41
2005-07-01,1.41
2005-07-08,1.53
2005-07-15,1.64
2005-07-22,1.75
2005-07-29,1.77
2005-08-05,1.79
2005-08-12,1.82
2005-08-19,1.7
2005-08-26,1.65
2005-09-02,1.46
2005-09-09,1.38
2005-09-16,1.37
2005-09-23,1.39
2005-09-30,1.46
2005-10-07,1.59
2005-10-14,1.71
2005-10-21,1.67
2005-10-28,1.8
2005-11-04,1.87
2005-11-11,1.96
2005-11-18,2.05
2005-11-25,1.96
2005-12-02,2.04
2005-12-09,2.1
2005-12-16,2.08
2005-12-23,2.1
2005-12-30,2.07
2006-01-06,1.99
2006-01-13,1.96
2006-01-20,1.87
2006-01-27,1.92
2006-02-03,1.93
2006-02-10,1.98
2006-02-17,2.04
2006-02-24,1.95
2006-03-03,1.94
2006-03-10,2.08
2006-03-17,2.06
2006-03-24,2.1
2006-03-31,2.22
2006-04-07,2.26
2006-04-14,2.27
2006-04-21,2.2
2006-04-28,2.31
2006-05-05,2.29
2006-05-12,2.29
2006-05-19,2.31
2006-05-26,2.31
2006-06-02,2.32
2006-06-09,2.34
2006-06-16,2.41
2006-06-23,2.54
2006-06-30,2.57
2006-07-07,2.51
2006-07-14,2.47
2006-07-21,2.45
2006-07-28,2.42
2006-08-04,2.32
2006-08-11,2.24
2006-08-18,2.27
2006-08-25,2.25
2006-09-01,2.29
2006-09-08,2.36
2006-09-15,2.41
2006-09-22,2.42
2006-09-29,2.33
2006-10-06,2.37
2006-10-13,2.54
2006-10-20,2.58
2006-10-27,2.57
2006-11-03,2.47
2006-11-10,2.42
2006-11-17,2.46
2006-11-24,2.43
2006-12-01,2.24
2006-12-08,2.17
2006-12-15,2.25
2006-12-22,2.35
2006-12-29,2.43
2007-01-05,2.4
2007-01-12,2.47
2007-01-19,2.53
2007-01-26,2.5
2007-02-02,2.44
2007-02-09,2.39
2007-02-16,2.41
2007-02-23,2.32
2007-03-02,2.11
2007-03-09,2.08
2007-03-16,2.04
2007-03-23,2.02
2007-03-30,2.0
2007-04-06,2.07
2007-04-13,2.14
2007-04-20,2.15
2007-04-27,2.11
2007-05-04,2.1
2007-05-11,2.18
2007-05-18,2.29
2007-05-25,2.42
2007-06-01,2.53
2007-06-08,2.62
2007-06-15,2.73
2007-06-22,2.66
2007-06-29,2.63
2007-07-06,2.65
2007-07-13,2.64
2007-07-20,2.64
2007-07-27,2.53
2007-08-03,2.44
2007-08-10,2.51
2007-08-17,2.38
2007-08-24,2.33
2007-08-31,2.3
2007-09-07,2.2
2007-09-14,2.08
2007-09-21,2.14
2007-09-28,2.16
2007-10-05,2.12
2007-10-12,2.2
2007-10-19,2.02
2007-10-26,1.84
2007-11-02,1.77
2007-11-09,1.52
2007-11-16,1.43
2007-11-23,1.18
2007-11-30,1.13
2007-12-07,1.19
2007-12-14,1.32
2007-12-21,1.27
2007-12-28,1.34
2008-01-04,1.02
2008-01-11,0.96
2008-01-18,0.86
2008-01-25,0.75
2008-02-01,0.74
2008-02-08,0.72
2008-02-15,0.68
2008-02-22,0.71
2008-02-29,0.49
2008-03-07,0.17
2008-03-14,0.12
2008-03-21,0.2
2008-03-28,0.41
2008-04-04,0.44
2008-04-11,0.47
2008-04-18,0.58
2008-04-25,0.79
2008-05-02,0.82
2008-05-09,0.77
2008-05-16,0.78
2008-05-23,0.68
2008-05-30,0.96
2008-06-06,0.88
2008-06-13,1.06
2008-06-20,1.08
2008-06-27,0.91
2008-07-04,0.64
2008-07-11,0.61
2008-07-18,0.71
2008-07-25,1.1
2008-08-01,1.12
2008-08-08,1.15
2008-08-15,1.18
2008-08-22,1.12
2008-08-29,1.16
2008-09-05,1.29
2008-09-12,1.39
2008-09-19,1.55
2008-09-26,1.8
2008-10-03,1.82
2008-10-10,2.14
2008-10-17,2.8
2008-10-24,2.94
2008-10-31,3.73
2008-11-07,3.51
2008-11-14,3.48
2008-11-21,3.65
2008-11-28,4.18
2008-12-05,1.72
2008-12-12,1.96
2008-12-19,1.6
2008-12-26,1.79
2009-01-02,1.79
2009-01-09,1.74
2009-01-16,1.49
2009-01-23,1.52
2009-01-30,1.5
2009-02-06,1.38
2009-02-13,1.12
2009-02-20,1.26
2009-02-27,1.39
2009-03-06,1.43
2009-03-13,1.5
2009-03-20,1.14
2009-03-27,0.96
2009-04-03,0.98
2009-04-10,1.06
2009-04-17,1.05
2009-04-24,1.24
2009-05-01,1.17
2009-05-08,1.14
2009-05-15,1.02
2009-05-22,1.02
2009-05-29,1.06
2009-06-05,1.01
2009-06-12,1.13
2009-06-19,1.24
2009-06-26,1.31
2009-07-03,1.21
2009-07-10,1.16
2009-07-17,1.2
2009-07-24,1.11
2009-07-31,1.25
2009-08-07,1.31
2009-08-14,1.35
2009-08-21,1.25
2009-08-28,1.26
2009-09-04,1.19
2009-09-11,1.0
2009-09-18,0.97
2009-09-25,1.02
2009-10-02,0.94
2009-10-09,0.86
2009-10-16,0.83
2009-10-23,0.81
2009-10-30,0.81
2009-11-06,0.67
2009-11-13,0.54
2009-11-20,0.42
2009-11-27,0.33
2009-12-04,0.3
2009-12-11,0.42
2009-12-18,0.41
2009-12-25,0.49
2010-01-01,0.53
2010-01-08,0.44
2010-01-15,0.39
2010-01-22,0.39
2010-01-29,0.44
2010-02-05,0.35
2010-02-12,0.39
2010-02-19,0.43
2010-02-26,0.5
2010-03-05,0.44
2010-03-12,0.49
2010-03-19,0.5
2010-03-26,0.7
2010-04-02,0.76
2010-04-09,0.69
2010-04-16,0.63
2010-04-23,0.61
2010-04-30,0.49
2010-05-07,0.42
2010-05-14,0.38
2010-05-21,0.41
2010-05-28,0.43
2010-06-04,0.39
2010-06-11,0.37
2010-06-18,0.37
2010-06-25,0.31
2010-07-02,0.28
2010-07-09,0.37
2010-07-16,0.35
2010-07-23,0.36
2010-07-30,0.29
2010-08-06,0.08
2010-08-13,0.06
2010-08-20,0.17
2010-08-27,0.19
2010-09-03,0.19
2010-09-10,0.23
2010-09-17,0.18
2010-09-24,0.07
2010-10-01,-0.03
2010-10-08,-0.24
2010-10-15,-0.41
2010-10-22,-0.38
2010-10-29,-0.33
2010-11-05,-0.41
2010-11-12,-0.34
2010-11-19,-0.04
2010-11-26,-0.1
2010-12-03,-0.01
2010-12-10,0.15
2010-12-17,0.3
2010-12-24,0.23
2010-12-31,0.25
2011-01-07,0.15
2011-01-14,0.0
2011-01-21,0.08
2011-01-28,0.05
2011-02-04,0.11
2011-02-11,0.42
2011-02-18,0.39
2011-02-25,0.02
2011-03-04,-0.04
2011-03-11,-0.11
2011-03-18,-0.2
2011-03-25,-0.09
2011-04-01,0.03
2011-04-08,-0.05
2011-04-15,-0.08
2011-04-22,-0.13
2011-04-29,-0.33
2011-05-06,-0.44
2011-05-13,-0.36
2011-05-20,-0.27
2011-05-27,-0.28
2011-06-03,-0.38
2011-06-10,-0.44
2011-06-17,-0.4
2011-06-24,-0.34
2011-07-01,-0.28
2011-07-08,-0.38
2011-07-15,-0.52
2011-07-22,-0.52
2011-07-29,-0.57
2011-08-05,-0.68
2011-08-12,-0.84
2011-08-19,-0.79
2011-08-26,-0.7
2011-09-02,-0.77
2011-09-09,-0.8
2011-09-16,-0.74
2011-09-23,-0.73
2011-09-30,-0.57
2011-10-07,-0.57
2011-10-14,-0.51
2011-10-21,-0.64
2011-10-28,-0.74
2011-11-04,-0.98
2011-11-11,-1.0
2011-11-18,-0.79
2011-11-25,-0.7
2011-12-02,-0.79
2011-12-09,-0.82
2011-12-16,-0.77
2011-12-23,-0.78
2011-12-30,-0.73
2012-01-06,-0.83
2012-01-13,-0.86
2012-01-20,-0.89
2012-01-27,-0.99
2012-02-03,-1.15
2012-02-10,-1.1
2012-02-17,-1.09
2012-02-24,-1.12
2012-03-02,-1.13
2012-03-09,-1.12
2012-03-16,-1.06
2012-03-23,-0.94
2012-03-30,-0.97
2012-04-06,-0.95
2012-04-13,-1.02
2012-04-20,-1.05
2012-04-27,-1.18
2012-05-04,-1.2
2012-05-11,-1.17
2012-05-18,-1.15
2012-05-25,-1.06
2012-06-01,-1.03
2012-06-08,-1.03
2012-06-15,-1.1
2012-06-22,-1.1
2012-06-29,-0.97
2012-07-06,-1.09
2012-07-13,-1.15
2012-07-20,-1.18
2012-07-27,-1.14
2012-08-03,-1.21
2012-08-10,-1.21
2012-08-17,-1.11
2012-08-24,-1.15
2012-08-31,-1.29
2012-09-07,-1.36
2012-09-14,-1.51
2012-09-21,-1.52
2012-09-28,-1.48
2012-10-05,-1.56
2012-10-12,-1.54
2012-10-19,-1.46
2012-10-26,-1.35
2012-11-02,-1.39
2012-11-09,-1.39
2012-11-16,-1.39
2012-11-23,-1.37
2012-11-30,-1.37
2012-12-07,-1.44
2012-12-14,-1.43
2012-12-21,-1.37
2012-12-28,-1.36
2013-01-04,-1.34
2013-01-11,-1.38
2013-01-18,-1.41
2013-01-25,-1.41
2013-02-01,-1.4
2013-02-08,-1.44
2013-02-15,-1.35
2013-02-22,-1.33
2013-03-01,-1.41
2013-03-08,-1.41
2013-03-15,-1.41
2013-03-22,-1.44
2013-03-29,-1.45
2013-04-05,-1.44
2013-04-12,-1.39
2013-04-19,-1.3
2013-04-26,-1.38
2013-05-03,-1.35
2013-05-10,-1.28
2013-05-17,-1.17
2013-05-24,-1.08
2013-05-31,-0.87
2013-06-07,-0.85
2013-06-14,-0.71
2013-06-21,-0.55
2013-06-28,-0.24
2013-07-05,-0.38
2013-07-12,-0.38
2013-07-19,-0.54
2013-07-26,-0.51
2013-08-02,-0.47
2013-08-09,-0.54
2013-08-16,-0.36
2013-08-23,-0.14
2013-08-30,-0.22
2013-09-06,0.03
2013-09-13,-0.01
2013-09-20,-0.28
2013-09-27,-0.35
2013-10-04,-0.38
2013-10-11,-0.36
2013-10-18,-0.39
2013-10-25,-0.45
2013-11-01,-0.44
2013-11-08,-0.38
2013-11-15,-0.4
2013-11-22,-0.4
2013-11-29,-0.36
2013-12-06,-0.21
2013-12-13,-0.13
2013-12-20,-0.1
2013-12-27,0.04
2014-01-03,0.05
2014-01-10,-0.07
2014-01-17,-0.08
2014-01-24,-0.08
2014-01-31,-0.17
2014-02-07,-0.29
2014-02-14,-0.24
2014-02-21,-0.23
2014-02-28,-0.26
2014-03-07,-0.26
2014-03-14,-0.22
2014-03-21,-0.1
2014-03-28,-0.01
2014-04-04,0.05
2014-04-11,-0.04
2014-04-18,-0.1
2014-04-25,-0.24
2014-05-02,-0.26
2014-05-09,-0.27
2014-05-16,-0.33
2014-05-23,-0.4
2014-05-30,-0.42
2014-06-06,-0.28
2014-06-13,-0.25
2014-06-20,-0.26
2014-06-27,-0.36
2014-07-04,-0.33
2014-07-11,-0.31
2014-07-18,-0.28
2014-07-25,-0.25
2014-08-01,-0.22
2014-08-08,-0.25
2014-08-15,-0.26
2014-08-22,-0.19
2014-08-29,-0.13
2014-09-05,-0.07
2014-09-12,0.05
2014-09-19,0.17
2014-09-26,0.17
2014-10-03,0.15
2014-10-10,0.08
2014-10-17,0.02
2014-10-24,0.02
2014-10-31,0.09
2014-11-07,0.08
2014-11-14,0.13
2014-11-21,0.22
2014-11-28,0.13
2014-12-05,0.23
2014-12-12,0.34
2014-12-19,0.4
2014-12-26,0.46
2015-01-02,0.42
2015-01-09,0.3
2015-01-16,0.17
2015-01-23,0.16
2015-01-30,0.01
2015-02-06,-0.05
2015-02-13,0.18
2015-02-20,0.24
2015-02-27,0.11
2015-03-06,0.05
2015-03-13,0.2
2015-03-20,0.1
2015-03-27,-0.12
2015-04-03,-0.2
2015-04-10,-0.23
2015-04-17,-0.25
2015-04-24,-0.28
2015-05-01,-0.29
2015-05-08,-0.15
2015-05-15,-0.1
2015-05-22,-0.08
2015-05-29,-0.04
2015-06-05,0.06
2015-06-12,0.11
2015-06-19,-0.01
2015-06-26,0.06
2015-07-03,0.04
2015-07-10,0.01
2015-07-17,0.14
2015-07-24,0.22
2015-07-31,0.22
2015-08-07,0.29
2015-08-14,0.31
2015-08-21,0.34
2015-08-28,0.31
2015-09-04,0.32
2015-09-11,0.35
2015-09-18,0.33
2015-09-25,0.32
2015-10-02,0.28
2015-10-09,0.15
2015-10-16,0.17
2015-10-23,0.23
2015-10-30,0.29
2015-11-06,0.39
2015-11-13,0.47
2015-11-20,0.43
2015-11-27,0.35
2015-12-04,0.37
2015-12-11,0.43
2015-12-18,0.5
2015-12-25,0.5
2016-01-01,0.5
2016-01-08,0.39
2016-01-15,0.35
2016-01-22,0.34
2016-01-29,0.24
2016-02-05,0.15
2016-02-12,0.19
2016-02-19,0.2
2016-02-26,0.06
2016-03-04,0.0
2016-03-11,0.05
2016-03-18,0.0
2016-03-25,-0.07
2016-04-01,-0.2
2016-04-08,-0.26
2016-04-15,-0.2
2016-04-22,-0.19
2016-04-29,-0.25
2016-05-06,-0.29
2016-05-13,-0.31
2016-05-20,-0.19
2016-05-27,-0.12
2016-06-03,-0.13
2016-06-10,-0.29
2016-06-17,-0.32
2016-06-24,-0.23
2016-07-01,-0.34
2016-07-08,-0.45
2016-07-15,-0.35
2016-07-22,-0.26
2016-07-29,-0.22
2016-08-05,-0.21
2016-08-12,-0.19
2016-08-19,-0.16
2016-08-26,-0.16
2016-09-02,-0.09
2016-09-09,-0.15
2016-09-16,-0.1
2016-09-23,-0.18
2016-09-30,-0.29
2016-10-07,-0.24
2016-10-14,-0.22
2016-10-21,-0.3
2016-10-28,-0.27
2016-11-04,-0.28
2016-11-11,-0.21
2016-11-18,0.02
2016-11-25,0.06
2016-12-02,0.09
2016-12-09,0.03
2016-12-16,0.19
2016-12-23,0.25
2016-12-30,0.15
2017-01-06,0.07
2017-01-13,0.04
2017-01-20,0.04
2017-01-27,0.01
2017-02-03,-0.01
2017-02-10,-0.01
2017-02-17,0.07
2017-02-24,-0.02
2017-03-03,0.09
2017-03-10,0.18
2017-03-17,0.21
2017-03-24,0.17
2017-03-31,0.17
2017-04-07,0.14
2017-04-14,0.13
2017-04-21,0.04
2017-04-28,0.01
2017-05-05,0.1
2017-05-12,0.15
2017-05-19,0.08
2017-05-26,0.06
2017-06-02,0.02
2017-06-09,0.04
2017-06-16,0.15
2017-06-23,0.22
2017-06-30,0.2
2017-07-07,0.29
2017-07-14,0.28
2017-07-21,0.2
2017-07-28,0.18
2017-08-04,0.18
2017-08-11,0.12
2017-08-18,0.17
2017-08-25,0.18
2017-09-01,0.14
2017-09-08,0.05
2017-09-15,0.09
2017-09-22,0.15
2017-09-29,0.17
2017-10-06,0.21
2017-10-13,0.19
2017-10-20,0.29
2017-10-27,0.31
2017-11-03,0.24
2017-11-10,0.23
2017-11-17,0.28
2017-11-24,0.34
2017-12-01,0.39
2017-12-08,0.41
2017-12-15,0.39
2017-12-22,0.46
2017-12-29,0.4
2018-01-05,0.36
2018-01-12,0.4
2018-01-19,0.45
2018-01-26,0.5
2018-02-02,0.59
2018-02-09,0.65
2018-02-16,0.68
2018-02-23,0.61
2018-03-02,0.57
2018-03-09,0.59
2018-03-16,0.58
2018-03-23,0.64
2018-03-30,0.65
2018-04-06,0.6
2018-04-13,0.61
2018-04-20,0.66
2018-04-27,0.73
2018-05-04,0.7
2018-05-11,0.7
2018-05-18,0.76
2018-05-25,0.73
2018-06-01,0.65
2018-06-08,0.72
2018-06-15,0.74
2018-06-22,0.72
2018-06-29,0.67
2018-07-06,0.65
2018-07-13,0.67
2018-07-20,0.73
2018-07-27,0.83
2018-08-03,0.85
2018-08-10,0.82
2018-08-17,0.77
2018-08-24,0.74
2018-08-31,0.76
2018-09-07,0.8
2018-09-14,0.87
2018-09-21,0.93
2018-09-28,0.92
2018-10-05,0.96
2018-10-12,1.01
2018-10-19,1.03
2018-10-26,1.04
2018-11-02,1.06
2018-11-09,1.14
2018-11-16,1.08
2018-11-23,1.07
2018-11-30,1.11
2018-12-07,1.05
2018-12-14,1.12
2018-12-21,1.09
2018-12-28,1.07
2019-01-04,0.95
2019-01-11,0.9
2019-01-18,0.92
2019-01-25,0.94
2019-02-01,0.84
2019-02-08,0.78
2019-02-15,0.76
2019-02-22,0.69
2019-03-01,0.67
2019-03-08,0.67
2019-03-15,0.58
2019-03-22,0.5
2019-03-29,0.45
2019-04-05,0.5
2019-04-12,0.5
2019-04-19,0.54
2019-04-26,0.47
2019-05-03,0.49
2019-05-10,0.51
2019-05-17,0.44
2019-05-24,0.5
2019-05-31,0.43
2019-06-07,0.28
2019-06-14,0.34
2019-06-21,0.27
2019-06-28,0.22
2019-07-05,0.26
2019-07-12,0.27
2019-07-19,0.22
2019-07-26,0.24
2019-08-02,0.25
2019-08-09,0.13
2019-08-16,0.11
2019-08-23,0.1
2019-08-30,0.04
2019-09-06,0.06
2019-09-13,0.2
2019-09-20,0.23
2019-09-27,0.18
2019-10-04,0.14
2019-10-11,0.16
2019-10-18,0.14
2019-10-25,0.07
2019-11-01,0.11
2019-11-08,0.08
2019-11-15,0.12
2019-11-22,0.09
2019-11-29,0.09
2019-12-06,0.07
2019-12-13,0.07
2019-12-20,0.06
2019-12-27,0.06
2020-01-03,-0.03
2020-01-10,-0.04
2020-01-17,-0.06
2020-01-24,-0.09
2020-01-31,-0.18
2020-02-07,-0.18
2020-02-14,-0.21
2020-02-21,-0.26
2020-02-28,-0.38
2020-03-06,-0.55
2020-03-13,-0.06
2020-03-20,0.41
2020-03-27,-0.1
2020-04-03,-0.24
2020-04-10,-0.42
2020-04-17,-0.44
2020-04-24,-0.29
2020-05-01,-0.37
2020-05-08,-0.37
2020-05-15,-0.4
2020-05-22,-0.47
2020-05-29,-0.5
2020-06-05,-0.5
2020-06-12,-0.61
2020-06-19,-0.7
2020-06-26,-0.79
2020-07-03,-0.88
2020-07-10,-0.96
2020-07-17,-1.01
2020-07-24,-1.1
2020-07-31,-1.13
2020-08-07,-1.28
2020-08-14,-1.24
2020-08-21,-1.25
2020-08-28,-1.34
2020-09-04,-1.34
2020-09-11,-1.28
2020-09-18,-1.28
2020-09-25,-1.2
2020-10-02,-1.22
2020-10-09,-1.2
2020-10-16,-1.21
2020-10-23,-1.23
2020-10-30,-1.26
2020-11-06,-1.22
2020-11-13,-1.22
2020-11-20,-1.23
2020-11-27,-1.27
2020-12-04,-1.35
2020-12-11,-1.44
