Date,Value
2024-02-01,56.7
2024-01-01,59.3
2023-12-01,55.3
2023-11-01,62.2
2023-10-01,54.4
2023-09-01,54.8
2023-08-01,61.5
2023-07-01,56.6
2023-06-01,54.0
2023-05-01,61.0
2023-04-01,48.9
2023-03-01,57.9
2023-02-01,55.3
2023-01-01,55.8
2022-12-01,55.9
2022-11-01,44.2
2022-10-01,46.4
2022-09-01,47.2
2022-08-01,47.1
2022-07-01,50.1
2022-06-01,46.2
2022-05-01,44.5
2022-04-01,46.7
2022-03-01,40.2
2022-02-01,55.3
2022-01-01,47.5
2021-12-01,38.3
2021-11-01,36.4
2021-10-01,37.3
2021-09-01,46.3
2021-08-01,41.4
2021-07-01,40.3
2021-06-01,37.2
2021-05-01,40.5
2021-04-01,46.8
2021-03-01,52.7
2021-02-01,54.3
2021-01-01,49.7
2020-12-01,47.7
2020-11-01,49.9
2020-10-01,51.1
2020-09-01,55.4
2020-08-01,52.5
2020-07-01,50.0
2020-06-01,55.9
2020-05-01,55.1
2020-04-01,62.6
2020-03-01,47.8
2020-02-01,59.3
2020-01-01,54.9
2019-12-01,60.0
2019-11-01,58.5
2019-10-01,57.0
2019-09-01,58.0
2019-08-01,56.0
2019-07-01,60.5
2019-06-01,58.5
2019-05-01,58.5
2019-04-01,60.0
2019-03-01,62.5
