Date,HYG
2024-03-01,77.86000061035156
2024-02-01,77.33000183105469
2024-01-01,77.4800033569336
2023-12-01,77.38999938964844
2023-11-01,75.70999908447266
2023-10-01,72.56999969482422
2023-09-01,73.72000122070312
2023-08-01,75.27999877929688
2023-07-01,75.5
2023-06-01,75.06999969482422
2023-05-01,74.11000061035156
2023-04-01,75.36000061035156
2023-03-01,75.55000305175781
2023-02-01,74.52999877929688
2023-01-01,76.33000183105469
2022-12-01,73.62999725341797
2022-11-01,75.66000366210938
2022-10-01,73.43000030517578
2022-09-01,71.38999938964844
2022-08-01,74.52999877929688
2022-07-01,78.19000244140625
2022-06-01,73.61000061035156
2022-05-01,79.5
2022-04-01,78.52999877929688
2022-03-01,82.29000091552734
2022-02-01,83.66999816894531
2022-01-01,84.69999694824219
2021-12-01,87.01000213623047
2021-11-01,85.63999938964844
2021-10-01,86.93000030517578
2021-09-01,87.48999786376953
2021-08-01,88.08999633789062
2021-07-01,87.83999633789062
2021-06-01,88.04000091552734
2021-05-01,87.18000030517578
2021-04-01,87.44000244140625
2021-03-01,87.18000030517578
2021-02-01,86.44000244140625
2021-01-01,86.97000122070312
2020-12-01,87.30000305175781
2020-11-01,86.31999969482422
2020-10-01,83.87999725341797
2020-09-01,83.9000015258789
2020-08-01,85.02999877929688
2020-07-01,85.38999938964844
2020-06-01,81.62000274658203
2020-05-01,82.41999816894531
2020-04-01,80.43000030517578
2020-03-01,77.06999969482422
2020-02-01,86.04000091552734
2020-01-01,87.52999877929688
2019-12-01,87.94000244140625
2019-11-01,86.94000244140625
2019-10-01,86.80999755859375
2019-09-01,87.16999816894531
2019-08-01,87.16000366210938
2019-07-01,86.93000030517578
2019-06-01,87.18000030517578
2019-05-01,84.9000015258789
2019-04-01,86.94000244140625
2019-03-01,86.47000122070312
2019-02-01,85.75
2019-01-01,85.11000061035156
2018-12-01,81.0999984741211
2018-11-01,83.5999984741211
2018-10-01,84.3499984741211
2018-09-01,86.44000244140625
2018-08-01,86.36000061035156
2018-07-01,86.12000274658203
2018-06-01,85.08000183105469
2018-05-01,85.37999725341797
2018-04-01,85.69999694824219
2018-03-01,85.63999938964844
2018-02-01,86.18000030517578
2018-01-01,87.30000305175781
2017-12-01,87.26000213623047
2017-11-01,87.77999877929688
2017-10-01,88.47000122070312
2017-09-01,88.76000213623047
2017-08-01,88.5999984741211
2017-07-01,88.91000366210938
2017-06-01,88.38999938964844
2017-05-01,88.6500015258789
2017-04-01,88.12000274658203
2017-03-01,87.77999877929688
2017-02-01,88.29000091552734
2017-01-01,87.33999633789062
2016-12-01,86.55000305175781
2016-11-01,85.6500015258789
2016-10-01,86.0199966430664
2016-09-01,87.26000213623047
2016-08-01,86.69999694824219
2016-07-01,85.41000366210938
2016-06-01,84.69999694824219
2016-05-01,83.61000061035156
2016-04-01,83.8499984741211
2016-03-01,81.69000244140625
2016-02-01,80.08000183105469
2016-01-01,79.29000091552734
2015-12-01,80.58000183105469
2015-11-01,83.05000305175781
2015-10-01,85.56999969482422
2015-09-01,83.29000091552734
2015-08-01,86.23999786376953
2015-07-01,87.97000122070312
2015-06-01,88.80000305175781
2015-05-01,90.91000366210938
2015-04-01,90.98999786376953
2015-03-01,90.61000061035156
2015-02-01,91.87000274658203
