Date,SILVER
2024-03-18,24.8799991607666
2024-03-11,25.200000762939453
2024-03-04,24.339000701904297
2024-02-26,23.149999618530273
2024-02-19,22.9689998626709
2024-02-12,23.43899917602539
2024-02-05,22.527999877929688
2024-01-29,22.701000213623047
2024-01-22,22.7549991607666
2024-01-15,22.570999145507812
2024-01-08,23.16200065612793
2024-01-01,23.121999740600586
2023-12-25,23.85300064086914
2023-12-18,24.290000915527344
2023-12-11,23.8700008392334
2023-12-04,22.97100067138672
2023-11-27,25.499000549316406
2023-11-20,24.32900047302246
2023-11-13,23.80900001525879
2023-11-06,22.21500015258789
2023-10-30,23.201000213623047
2023-10-23,22.770000457763672
2023-10-16,23.35099983215332
2023-10-09,22.726999282836914
2023-10-02,21.540000915527344
2023-09-25,22.236000061035156
2023-09-18,23.59600067138672
2023-09-11,23.125999450683594
2023-09-04,22.892000198364258
2023-08-28,24.23200035095215
2023-08-21,24.219999313354492
2023-08-14,22.69499969482422
2023-08-07,22.673999786376953
2023-07-31,23.617000579833984
2023-07-24,24.3700008392334
2023-07-17,24.697999954223633
2023-07-10,25.013999938964844
2023-07-03,23.091999053955078
2023-06-26,22.809999465942383
2023-06-19,22.327999114990234
2023-06-12,24.076000213623047
2023-06-05,24.333999633789062
2023-05-29,23.64299964904785
2023-05-22,23.239999771118164
2023-05-15,23.920000076293945
2023-05-08,23.992000579833984
2023-05-01,25.743000030517578
2023-04-24,24.999000549316406
2023-04-17,25.05299949645996
2023-04-10,25.423999786376953
2023-04-03,25.024999618530273
2023-03-27,24.076000213623047
2023-03-20,23.246999740600586
2023-03-13,22.35099983215332
2023-03-06,20.375
2023-02-27,21.093000411987305
2023-02-20,20.805999755859375
2023-02-13,21.694000244140625
2023-02-06,22.034000396728516
2023-01-30,22.333999633789062
2023-01-23,23.527000427246094
2023-01-16,23.829999923706055
2023-01-09,24.231000900268555
2023-01-02,23.82200050354004
2022-12-26,23.86199951171875
2022-12-19,23.763999938964844
2022-12-12,23.150999069213867
2022-12-05,23.53499984741211
2022-11-28,23.038000106811523
2022-11-21,21.424999237060547
2022-11-14,20.97599983215332
2022-11-07,21.645999908447266
2022-10-31,20.790000915527344
2022-10-24,19.14699935913086
2022-10-17,19.042999267578125
2022-10-10,18.014999389648438
2022-10-03,20.191999435424805
2022-09-26,18.959999084472656
2022-09-19,18.840999603271484
2022-09-12,19.29599952697754
2022-09-05,18.658000946044922
2022-08-29,17.775999069213867
2022-08-22,18.739999771118164
2022-08-15,19.058000564575195
2022-08-08,20.677000045776367
2022-08-01,19.819000244140625
2022-07-25,20.1560001373291
2022-07-18,18.584999084472656
2022-07-11,18.54800033569336
