DATE,IPG3364T9N
1972-01-01,51.6157
1972-02-01,51.4339
1972-03-01,51.7475
1972-04-01,51.571
1972-05-01,50.3975
1972-06-01,49.9791
1972-07-01,48.7359
1972-08-01,48.5143
1972-09-01,50.4168
1972-10-01,51.1341
1972-11-01,53.5664
1972-12-01,55.5621
1973-01-01,54.7104
1973-02-01,55.9244
1973-03-01,56.518
1973-04-01,57.0175
1973-05-01,57.5131
1973-06-01,58.2324
1973-07-01,58.0944
1973-08-01,58.0422
1973-09-01,59.8551
1973-10-01,60.9572
1973-11-01,61.709
1973-12-01,61.875
1974-01-01,59.4162
1974-02-01,58.5309
1974-03-01,58.6759
1974-04-01,56.8941
1974-05-01,59.0226
1974-06-01,58.5773
1974-07-01,58.3913
1974-08-01,58.9799
1974-09-01,60.5367
1974-10-01,60.8013
1974-11-01,61.3378
1974-12-01,60.945
1975-01-01,58.7707
1975-02-01,56.1089
1975-03-01,56.6274
1975-04-01,55.7207
1975-05-01,57.4801
1975-06-01,57.5737
1975-07-01,54.8927
1975-08-01,54.3771
1975-09-01,56.3485
1975-10-01,55.588
1975-11-01,55.0572
1975-12-01,57.72
1976-01-01,55.7459
1976-02-01,54.7943
1976-03-01,55.0878
1976-04-01,52.8548
1976-05-01,53.4797
1976-06-01,52.6827
1976-07-01,49.5095
1976-08-01,50.0679
1976-09-01,50.7998
1976-10-01,51.4686
1976-11-01,52.8816
1976-12-01,53.6221
1977-01-01,52.3681
1977-02-01,52.8982
1977-03-01,52.3806
1977-04-01,53.613
1977-05-01,55.2844
1977-06-01,56.4925
1977-07-01,54.6935
1977-08-01,53.0966
1977-09-01,54.7191
1977-10-01,49.8214
1977-11-01,50.0158
1977-12-01,52.8473
1978-01-01,51.9175
1978-02-01,50.7872
1978-03-01,55.09
1978-04-01,56.7198
1978-05-01,57.9956
1978-06-01,59.2778
1978-07-01,58.3436
1978-08-01,59.2564
1978-09-01,62.2326
1978-10-01,62.5369
1978-11-01,63.6079
1978-12-01,65.8712
1979-01-01,64.7735
1979-02-01,66.0288
1979-03-01,66.4605
1979-04-01,63.8397
1979-05-01,66.5063
1979-06-01,67.3565
1979-07-01,67.5937
1979-08-01,68.0365
1979-09-01,69.5776
1979-10-01,71.4705
1979-11-01,72.9915
1979-12-01,74.6266
1980-01-01,72.508
1980-02-01,73.8296
1980-03-01,73.9788
1980-04-01,72.544
1980-05-01,72.7256
1980-06-01,72.9201
1980-07-01,70.8071
1980-08-01,71.2614
1980-09-01,73.5325
1980-10-01,74.2054
1980-11-01,76.2163
1980-12-01,77.2267
1981-01-01,74.0281
1981-02-01,73.0172
1981-03-01,72.6904
1981-04-01,71.0612
1981-05-01,70.6807
1981-06-01,69.182
1981-07-01,66.5389
1981-08-01,66.5845
1981-09-01,68.4008
1981-10-01,68.1429
1981-11-01,68.9819
1981-12-01,69.5374
1982-01-01,65.4616
1982-02-01,67.4414
1982-03-01,66.7205
1982-04-01,65.1268
1982-05-01,64.6583
1982-06-01,64.5812
1982-07-01,63.4421
1982-08-01,62.6427
1982-09-01,64.8149
1982-10-01,65.5594
1982-11-01,67.1726
1982-12-01,67.9159
