DATE,ADXTNO
1992-02-01,82931.0
1992-03-01,85725.0
1992-04-01,86604.0
1992-05-01,88340.0
1992-06-01,88219.0
1992-07-01,87727.0
1992-08-01,87497.0
1992-09-01,88681.0
1992-10-01,87064.0
1992-11-01,89497.0
1992-12-01,91359.0
1993-01-01,91074.0
1993-02-01,90448.0
1993-03-01,91923.0
1993-04-01,91700.0
1993-05-01,91493.0
1993-06-01,91139.0
1993-07-01,92496.0
1993-08-01,93424.0
1993-09-01,94082.0
1993-10-01,96033.0
1993-11-01,94450.0
1993-12-01,97857.0
1994-01-01,97250.0
1994-02-01,98720.0
1994-03-01,98497.0
1994-04-01,101101.0
1994-05-01,102623.0
1994-06-01,104475.0
1994-07-01,104841.0
1994-08-01,103904.0
1994-09-01,104826.0
1994-10-01,107955.0
1994-11-01,107142.0
1994-12-01,109357.0
1995-01-01,111899.0
1995-02-01,109484.0
1995-03-01,109712.0
1995-04-01,110480.0
1995-05-01,111794.0
1995-06-01,109440.0
1995-07-01,108990.0
1995-08-01,112316.0
1995-09-01,113019.0
1995-10-01,115650.0
1995-11-01,113473.0
1995-12-01,116432.0
1996-01-01,112070.0
1996-02-01,110398.0
1996-03-01,114653.0
1996-04-01,113802.0
1996-05-01,117175.0
1996-06-01,117889.0
1996-07-01,116598.0
1996-08-01,117708.0
1996-09-01,116336.0
1996-10-01,119499.0
1996-11-01,119569.0
1996-12-01,116695.0
1997-01-01,118690.0
1997-02-01,123490.0
1997-03-01,123185.0
1997-04-01,125909.0
1997-05-01,122860.0
1997-06-01,126457.0
1997-07-01,128937.0
1997-08-01,127817.0
1997-09-01,130673.0
1997-10-01,127387.0
1997-11-01,128586.0
1997-12-01,128191.0
1998-01-01,127262.0
1998-02-01,130630.0
1998-03-01,128771.0
1998-04-01,126519.0
1998-05-01,129740.0
1998-06-01,130048.0
1998-07-01,126102.0
1998-08-01,126589.0
1998-09-01,128820.0
1998-10-01,125391.0
1998-11-01,128102.0
1998-12-01,130753.0
1999-01-01,127125.0
1999-02-01,130143.0
1999-03-01,129497.0
1999-04-01,130468.0
1999-05-01,130627.0
1999-06-01,130642.0
1999-07-01,134206.0
1999-08-01,134061.0
1999-09-01,135632.0
1999-10-01,137171.0
1999-11-01,134658.0
1999-12-01,139078.0
2000-01-01,139613.0
2000-02-01,132425.0
2000-03-01,139841.0
2000-04-01,141338.0
2000-05-01,137890.0
2000-06-01,143496.0
2000-07-01,137968.0
2000-08-01,138633.0
2000-09-01,141463.0
2000-10-01,137264.0
2000-11-01,136045.0
2000-12-01,135323.0
2001-01-01,131646.0
2001-02-01,131335.0
2001-03-01,125568.0
2001-04-01,120800.0
2001-05-01,126158.0
2001-06-01,125138.0
2001-07-01,121761.0
2001-08-01,122061.0
2001-09-01,118407.0
2001-10-01,115125.0
2001-11-01,117164.0
2001-12-01,118387.0
2002-01-01,113631.0
2002-02-01,115732.0
2002-03-01,114652.0
2002-04-01,118882.0
2002-05-01,119944.0
2002-06-01,117193.0
2002-07-01,116993.0
2002-08-01,117043.0
2002-09-01,116461.0
2002-10-01,116624.0
2002-11-01,116947.0
2002-12-01,115767.0
2003-01-01,115609.0
2003-02-01,118098.0
2003-03-01,116926.0
2003-04-01,115023.0
2003-05-01,116303.0
2003-06-01,117719.0
2003-07-01,118215.0
2003-08-01,119931.0
2003-09-01,121332.0
2003-10-01,125195.0
2003-11-01,125148.0
2003-12-01,124803.0
2004-01-01,123228.0
2004-02-01,123810.0
2004-03-01,131645.0
2004-04-01,127956.0
2004-05-01,128782.0
2004-06-01,128558.0
2004-07-01,127850.0
2004-08-01,130447.0
2004-09-01,132455.0
2004-10-01,132178.0
2004-11-01,134122.0
2004-12-01,136981.0
2005-01-01,137331.0
2005-02-01,139138.0
2005-03-01,136810.0
2005-04-01,137264.0
2005-05-01,137358.0
2005-06-01,141241.0
2005-07-01,135974.0
2005-08-01,143073.0
2005-09-01,143841.0
2005-10-01,145723.0
2005-11-01,148043.0
2005-12-01,147852.0
2006-01-01,150953.0
2006-02-01,150818.0
2006-03-01,153217.0
2006-04-01,151952.0
2006-05-01,153734.0
2006-06-01,154888.0
2006-07-01,153064.0
2006-08-01,150575.0
2006-09-01,153923.0
2006-10-01,153537.0
2006-11-01,153502.0
2006-12-01,158499.0
2007-01-01,153402.0
2007-02-01,155151.0
2007-03-01,156356.0
2007-04-01,159160.0
2007-05-01,158536.0
2007-06-01,154569.0
2007-07-01,156767.0
2007-08-01,158130.0
2007-09-01,157646.0
2007-10-01,159832.0
2007-11-01,160074.0
2007-12-01,163300.0
2008-01-01,164615.0
2008-02-01,160985.0
2008-03-01,163953.0
2008-04-01,167301.0
2008-05-01,164561.0
2008-06-01,166622.0
2008-07-01,162295.0
2008-08-01,156865.0
2008-09-01,153392.0
2008-10-01,141024.0
2008-11-01,138472.0
2008-12-01,127962.0
2009-01-01,114948.0
2009-02-01,116595.0
2009-03-01,113312.0
2009-04-01,110601.0
2009-05-01,113080.0
2009-06-01,115485.0
2009-07-01,117705.0
2009-08-01,117142.0
2009-09-01,122042.0
2009-10-01,122244.0
2009-11-01,122532.0
2009-12-01,124425.0
2010-01-01,127057.0
2010-02-01,128810.0
2010-03-01,134835.0
2010-04-01,131196.0
2010-05-01,136881.0
2010-06-01,137226.0
2010-07-01,134656.0
2010-08-01,137093.0
2010-09-01,139248.0
2010-10-01,134518.0
2010-11-01,142450.0
2010-12-01,144216.0
2011-01-01,143113.0
2011-02-01,141061.0
2011-03-01,145907.0
2011-04-01,143390.0
2011-05-01,146454.0
2011-06-01,146197.0
2011-07-01,147897.0
2011-08-01,147496.0
2011-09-01,148657.0
2011-10-01,151629.0
2011-11-01,150443.0
2011-12-01,154801.0
2012-01-01,152094.0
2012-02-01,154058.0
2012-03-01,153533.0
2012-04-01,151316.0
2012-05-01,150925.0
2012-06-01,147418.0
2012-07-01,145722.0
2012-08-01,142457.0
2012-09-01,144411.0
2012-10-01,147479.0
2012-11-01,147809.0
2012-12-01,146092.0
2013-01-01,151948.0
2013-02-01,149676.0
2013-03-01,145796.0
2013-04-01,149581.0
2013-05-01,150613.0
2013-06-01,150646.0
2013-07-01,148218.0
2013-08-01,147200.0
2013-09-01,148421.0
2013-10-01,148944.0
2013-11-01,151237.0
2013-12-01,147985.0
2014-01-01,151424.0
2014-02-01,151398.0
2014-03-01,153141.0
2014-04-01,151732.0
2014-05-01,152470.0
2014-06-01,156357.0
2014-07-01,153250.0
2014-08-01,154939.0
2014-09-01,157071.0
2014-10-01,152822.0
2014-11-01,149323.0
2014-12-01,150301.0
