Date,DTWEXAFEGS,DTWEXEMEGS
2025-06-20,111.8933,132.9814
2025-06-19,,
2025-06-18,111.602,132.6656
2025-06-17,111.2925,132.5362
2025-06-16,110.8585,132.2949
2025-06-13,111.0082,132.4852
2025-06-12,110.9788,132.2039
2025-06-11,111.6107,132.3747
2025-06-10,112.031,132.8343
2025-06-09,111.8986,132.6895
2025-06-06,112.1397,132.9432
2025-06-05,111.7661,132.9251
2025-06-04,111.7474,133.1393
2025-06-03,112.2791,133.3942
2025-06-02,111.7789,133.4003
2025-05-30,112.5057,133.7848
2025-05-29,112.5137,133.3524
2025-05-28,113.0543,133.6404
2025-05-27,112.6872,133.2723
2025-05-26,,
2025-05-23,112.2973,133.2057
2025-05-22,113.0981,133.7125
2025-05-21,112.6613,133.5917
2025-05-20,113.5563,133.8131
2025-05-19,113.6678,133.8844
2025-05-16,114.4404,134.3686
2025-05-15,114.1235,134.1941
2025-05-14,114.0727,133.9662
2025-05-13,114.3128,134.2842
2025-05-12,114.8906,134.7131
2025-05-09,113.512,134.2961
2025-05-08,113.627,134.6398
2025-05-07,112.5793,134.4525
2025-05-06,112.5178,134.363
2025-05-05,112.9178,134.4335
2025-05-02,112.884,134.9488
2025-05-01,113.4208,135.6709
2025-04-30,112.6273,135.4157
2025-04-29,112.476,135.601
2025-04-28,112.557,135.7958
2025-04-25,112.7707,135.8962
2025-04-24,112.8156,135.9301
2025-04-23,112.9409,135.9812
2025-04-22,111.8649,135.9404
2025-04-21,111.657,135.9388
2025-04-18,112.5298,136.3615
2025-04-17,112.7059,136.4549
2025-04-16,112.6821,136.7878
2025-04-15,113.355,137.0882
2025-04-14,112.9371,137.2991
2025-04-11,113.2927,137.5912
2025-04-10,114.4109,138.5794
2025-04-09,115.9132,140.1139
2025-04-08,116.7871,139.6257
2025-04-07,117.0216,139.2611
2025-04-04,116.0575,138.2265
2025-04-03,115.2843,136.874
2025-04-02,117.3522,137.9803
2025-04-01,117.6987,137.7069
2025-03-31,117.9708,137.9603
2025-03-28,117.5358,137.846
2025-03-27,117.7782,137.4769
2025-03-26,117.7872,137.2033
2025-03-25,117.6524,136.9801
2025-03-24,117.8246,137.0714
2025-03-21,117.7831,137.2603
2025-03-20,117.4203,137.0841
2025-03-19,117.3631,136.7575
2025-03-18,116.9954,136.5043
2025-03-17,116.9313,136.341
2025-03-14,117.4637,136.4441
2025-03-13,117.4909,137.0453
2025-03-12,117.1786,137.1122
2025-03-11,117.2462,137.384
2025-03-10,117.5987,137.4835
2025-03-07,117.3504,137.1336
2025-03-06,117.4348,137.3109
2025-03-05,118.0575,137.4552
2025-03-04,119.6754,138.7226
2025-03-03,119.7621,138.1482
2025-02-28,120.5291,138.386
2025-02-27,120.2768,138.0198
2025-02-26,119.4196,137.5162
2025-02-25,119.4187,137.68
2025-02-24,119.4145,137.3108
2025-02-21,119.4551,137.1707
2025-02-20,119.3711,137.2131
2025-02-19,120.1277,137.6839
2025-02-18,119.7103,137.257
2025-02-17,,
2025-02-14,119.4799,137.19
2025-02-13,120.2079,137.9337
2025-02-12,120.8043,138.2326
2025-02-11,120.8941,138.3384
2025-02-10,121.0559,138.5658
2025-02-07,120.9156,138.2852
2025-02-06,120.7114,138.0487
2025-02-05,120.2851,138.0393
2025-02-04,120.8578,137.693
2025-02-03,122.2495,138.2544
2025-01-31,121.1957,138.1
2025-01-30,120.9379,137.6008
2025-01-29,121.0867,137.9333
2025-01-28,120.9498,137.9512
2025-01-27,120.3996,138.1522
2025-01-24,120.2638,137.0466
2025-01-23,121.0157,137.8038
2025-01-22,121.1002,137.9406
2025-01-21,120.9067,138.2855
2025-01-20,,
2025-01-17,122.1208,139.2087
2025-01-16,121.7617,139.4895
2025-01-15,121.9302,138.8588
2025-01-14,122.121,139.0098
2025-01-13,122.6927,139.7151
2025-01-10,122.5471,139.532
2025-01-09,122.0159,138.9379
2025-01-08,121.8364,138.7368
2025-01-07,121.2639,138.419
2025-01-06,121.0798,138.4702
2025-01-03,121.9692,139.3594
2025-01-02,122.1523,139.1535
2025-01-01,,
2024-12-31,121.4512,139.5291
