Date,CPI,CoreCPI,PCE,CorePCE,PPI,Breakeven Inflation Rate 5Y,Breakeven Inflation Rate 10Y
2025-08-15,,,,,,2.42,2.38
2025-08-14,,,,,,2.43,2.39
2025-08-13,,,,,,2.42,2.37
2025-08-12,,,,,,2.43,2.38
2025-08-11,,,,,,2.46,2.4
2025-08-08,,,,,,2.46,2.39
2025-08-07,,,,,,2.41,2.35
2025-08-06,,,,,,2.4,2.34
2025-08-05,,,,,,2.41,2.36
2025-08-04,,,,,,2.41,2.37
2025-08-01,,,,,,2.38,2.33
2025-07-31,,,,,,2.46,2.39
2025-07-30,,,,,,2.48,2.42
2025-07-29,,,,,,2.48,2.43
2025-07-28,,,,,,2.47,2.44
2025-07-25,,,,,,2.47,2.44
2025-07-24,,,,,,2.5,2.45
2025-07-23,,,,,,2.44,2.37
2025-07-22,,,,,,2.47,2.39
2025-07-21,,,,,,2.49,2.4
2025-07-18,,,,,,2.5,2.41
2025-07-17,,,,,,2.53,2.43
2025-07-16,,,,,,2.49,2.41
2025-07-15,,,,,,2.48,2.41
2025-07-14,,,,,,2.45,2.39
2025-07-11,,,,,,2.44,2.37
2025-07-10,,,,,,2.39,2.34
2025-07-09,,,,,,2.38,2.33
2025-07-08,,,,,,2.39,2.35
2025-07-07,,,,,,2.4,2.35
2025-07-04,,,,,,,
2025-07-03,,,,,,2.37,2.33
2025-07-02,,,,,,2.34,2.3
2025-07-01,322.132,328.656,,,262.528,2.32,2.29
2025-06-30,,,,,,2.31,2.29
2025-06-27,,,,,,2.31,2.29
2025-06-26,,,,,,2.29,2.28
2025-06-25,,,,,,2.28,2.28
2025-06-24,,,,,,2.3,2.29
2025-06-23,,,,,,2.33,2.3
2025-06-20,,,,,,2.37,2.33
2025-06-19,,,,,,,
2025-06-18,,,,,,2.36,2.31
2025-06-17,,,,,,2.35,2.31
2025-06-16,,,,,,2.32,2.3
2025-06-13,,,,,,2.31,2.28
2025-06-12,,,,,,2.28,2.25
2025-06-11,,,,,,2.3,2.27
2025-06-10,,,,,,2.32,2.29
2025-06-09,,,,,,2.34,2.31
2025-06-06,,,,,,2.35,2.31
2025-06-05,,,,,,2.31,2.29
2025-06-04,,,,,,2.32,2.31
2025-06-03,,,,,,2.38,2.32
2025-06-02,,,,,,2.38,2.33
2025-06-01,321.5,327.6,126.555,125.932,260.648,,
2025-05-30,,,,,,2.39,2.34
2025-05-29,,,,,,2.38,2.32
2025-05-28,,,,,,2.39,2.32
2025-05-27,,,,,,2.41,2.32
2025-05-26,,,,,,,
2025-05-23,,,,,,2.4,2.33
2025-05-22,,,,,,2.42,2.34
2025-05-21,,,,,,2.43,2.35
2025-05-20,,,,,,2.42,2.35
2025-05-19,,,,,,2.43,2.36
2025-05-16,,,,,,2.42,2.34
2025-05-15,,,,,,2.41,2.34
2025-05-14,,,,,,2.44,2.37
2025-05-13,,,,,,2.38,2.32
2025-05-12,,,,,,2.35,2.29
2025-05-09,,,,,,2.39,2.29
2025-05-08,,,,,,2.39,2.29
2025-05-07,,,,,,2.33,2.25
2025-05-06,,,,,,2.34,2.26
2025-05-05,,,,,,2.33,2.28
2025-05-02,,,,,,2.31,2.27
2025-05-01,320.58,326.854,126.201,125.61,258.606,2.3,2.25
2025-04-30,,,,,,2.29,2.23
2025-04-29,,,,,,2.29,2.23
2025-04-28,,,,,,2.32,2.25
2025-04-25,,,,,,2.32,2.27
2025-04-24,,,,,,2.35,2.3
2025-04-23,,,,,,2.33,2.29
2025-04-22,,,,,,2.3,2.27
2025-04-21,,,,,,2.25,2.22
2025-04-18,,,,,,,
2025-04-17,,,,,,2.26,2.23
2025-04-16,,,,,,2.29,2.17
2025-04-15,,,,,,2.31,2.19
2025-04-14,,,,,,2.35,2.23
2025-04-11,,,,,,2.33,2.2
2025-04-10,,,,,,2.32,2.19
2025-04-09,,,,,,2.45,2.27
2025-04-08,,,,,,2.35,2.22
2025-04-07,,,,,,2.31,2.19
2025-04-04,,,,,,2.34,2.18
2025-04-03,,,,,,2.5,2.28
2025-04-02,,,,,,2.51,2.32
2025-04-01,320.321,326.43,125.99,125.343,258.369,2.54,2.33
2025-03-31,,,,,,2.61,2.38
2025-03-28,,,,,,2.58,2.37
2025-03-27,,,,,,2.6,2.39
2025-03-26,,,,,,2.56,2.37
2025-03-25,,,,,,2.56,2.35
2025-03-24,,,,,,2.54,2.36
2025-03-21,,,,,,2.51,2.33
2025-03-20,,,,,,2.51,2.31
2025-03-19,,,,,,2.5,2.31
2025-03-18,,,,,,2.46,2.3
2025-03-17,,,,,,2.48,2.29
2025-03-14,,,,,,2.48,2.3
2025-03-13,,,,,,2.48,2.29
2025-03-12,,,,,,2.53,2.33
2025-03-11,,,,,,2.5,2.31
2025-03-10,,,,,,2.49,2.31
2025-03-07,,,,,,2.52,2.33
2025-03-06,,,,,,2.53,2.34
2025-03-05,,,,,,2.56,2.34
2025-03-04,,,,,,2.59,2.35
2025-03-03,,,,,,2.59,2.36
2025-03-01,319.615,325.659,125.791,125.118,258.525,,
2025-02-28,,,,,,2.58,2.38
2025-02-27,,,,,,2.57,2.37
2025-02-26,,,,,,2.54,2.36
2025-02-25,,,,,,2.57,2.38
2025-02-24,,,,,,2.61,2.42
2025-02-21,,,,,,2.61,2.42
