Date,HG%3DF
2024-03-18,4.047999858856201
2024-03-11,4.112500190734863
2024-03-04,3.884999990463257
2024-02-26,3.8550000190734863
2024-02-19,3.881999969482422
2024-02-12,3.8380000591278076
2024-02-05,3.686000108718872
2024-01-29,3.821500062942505
2024-01-22,3.8505001068115234
2024-01-15,3.7869999408721924
2024-01-08,3.740000009536743
2024-01-01,3.7945001125335693
2023-12-25,3.880500078201294
2023-12-18,3.8954999446868896
2023-12-11,3.884999990463257
2023-12-04,3.819999933242798
2023-11-27,3.9089999198913574
2023-11-20,3.7964999675750732
2023-11-13,3.737499952316284
2023-11-06,3.5834999084472656
2023-10-30,3.674499988555908
2023-10-23,3.634000062942505
2023-10-16,3.5420000553131104
2023-10-09,3.5799999237060547
2023-10-02,3.624500036239624
2023-09-25,3.7260000705718994
2023-09-18,3.6654999256134033
2023-09-11,3.7634999752044678
2023-09-04,3.680500030517578
2023-08-28,3.8125
2023-08-21,3.759999990463257
2023-08-14,3.6989998817443848
2023-08-07,3.7144999504089355
2023-07-31,3.8450000286102295
2023-07-24,3.9170000553131104
2023-07-17,3.802999973297119
2023-07-10,3.921999931335449
2023-07-03,3.7669999599456787
2023-06-26,3.740999937057495
2023-06-19,3.805999994277954
2023-06-12,3.884500026702881
2023-06-05,3.7890000343322754
2023-05-29,3.7225000858306885
2023-05-22,3.6735000610351562
2023-05-15,3.7225000858306885
2023-05-08,3.7165000438690186
2023-05-01,3.871500015258789
2023-04-24,3.869999885559082
2023-04-17,3.9800000190734863
2023-04-10,4.107500076293945
2023-04-03,4.026000022888184
2023-03-27,4.104499816894531
2023-03-20,4.101500034332275
2023-03-13,3.9135000705718994
2023-03-06,4.045499801635742
2023-02-27,4.078000068664551
2023-02-20,3.9549999237060547
2023-02-13,4.113999843597412
2023-02-06,4.027500152587891
2023-01-30,4.063000202178955
2023-01-23,4.223999977111816
2023-01-16,4.248499870300293
2023-01-09,4.207499980926514
2023-01-02,3.9084999561309814
2022-12-26,3.805500030517578
2022-12-19,3.802999973297119
2022-12-12,3.7614998817443848
2022-12-05,3.875999927520752
2022-11-28,3.8480000495910645
2022-11-21,3.626499891281128
2022-11-14,3.631999969482422
2022-11-07,3.9509999752044678
2022-10-31,3.7144999504089355
2022-10-24,3.4660000801086426
2022-10-17,3.5230000019073486
2022-10-10,3.450500011444092
2022-10-03,3.4124999046325684
2022-09-26,3.441999912261963
2022-09-19,3.371500015258789
2022-09-12,3.561000108718872
2022-09-05,3.5810000896453857
2022-08-29,3.4214999675750732
2022-08-22,3.7114999294281006
2022-08-15,3.683500051498413
2022-08-08,3.6760001182556152
2022-08-01,3.552999973297119
2022-07-25,3.5840001106262207
2022-07-18,3.3485000133514404
2022-07-11,3.234499931335449
2022-07-04,3.5320000648498535
2022-06-27,3.61899995803833
2022-06-20,3.759999990463257
2022-06-13,4.017499923706055
2022-06-06,4.301000118255615
2022-05-30,4.477499961853027
2022-05-23,4.303999900817871
2022-05-16,4.281000137329102
2022-05-09,4.180500030517578
2022-05-02,4.261499881744385
2022-04-25,4.394999980926514
2022-04-18,4.582499980926514
2022-04-11,4.7170000076293945
2022-04-04,4.71999979019165
2022-03-28,4.682499885559082
2022-03-21,4.685999870300293
2022-03-14,4.730500221252441
2022-03-07,4.616000175476074
2022-02-28,4.928999900817871
2022-02-21,4.4720001220703125
2022-02-14,4.519499778747559
2022-02-07,4.505000114440918
2022-01-31,4.483500003814697
2022-01-24,4.302999973297119
2022-01-17,4.512499809265137
2022-01-10,4.411499977111816
2022-01-03,4.4029998779296875
2021-12-27,4.454999923706055
2021-12-20,4.38700008392334
2021-12-13,4.290999889373779
2021-12-06,4.2829999923706055
2021-11-29,4.266499996185303
2021-11-22,4.281499862670898
2021-11-15,4.4085001945495605
2021-11-08,4.45550012588501
2021-11-01,4.348999977111816
2021-10-25,4.375500202178955
2021-10-18,4.526000022888184
2021-10-11,4.734000205993652
2021-10-04,4.2829999923706055
2021-09-27,4.19350004196167
2021-09-20,4.287499904632568
2021-09-13,4.245500087738037
2021-09-06,4.447999954223633
2021-08-30,4.325500011444092
2021-08-23,4.316500186920166
2021-08-16,4.134500026702881
2021-08-09,4.38700008392334
2021-08-02,4.3454999923706055
2021-07-26,4.480500221252441
2021-07-19,4.406499862670898
2021-07-12,4.332499980926514
2021-07-05,4.352499961853027
2021-06-28,4.2820000648498535
2021-06-21,4.298999786376953
2021-06-14,4.162499904632568
2021-06-07,4.541500091552734
2021-05-31,4.537499904632568
2021-05-24,4.682499885559082
2021-05-17,4.495999813079834
2021-05-10,4.664000034332275
2021-05-03,4.765999794006348
2021-04-26,4.479000091552734
2021-04-19,4.3429999351501465
2021-04-12,4.179999828338623
2021-04-05,4.05049991607666
2021-03-29,4.003499984741211
2021-03-22,4.078499794006348
2021-03-15,4.123499870300293
2021-03-08,4.145500183105469
2021-03-01,4.086999893188477
2021-02-22,4.0945000648498535
2021-02-15,4.090000152587891
2021-02-08,3.802000045776367
2021-02-01,3.6389999389648438
2021-01-25,3.573499917984009
2021-01-18,3.635499954223633
2021-01-11,3.6029999256134033
2021-01-04,3.6735000610351562
2020-12-28,3.5139999389648438
2020-12-21,3.559999942779541
2020-12-14,3.628499984741211
2020-12-07,3.5239999294281006
2020-11-30,3.5139999389648438
2020-11-23,3.3994998931884766
2020-11-16,3.2934999465942383
2020-11-09,3.17549991607666
2020-11-02,3.1489999294281006
2020-10-26,3.0434999465942383
2020-10-19,3.125499963760376
2020-10-12,3.065000057220459
2020-10-05,3.0794999599456787
2020-09-28,2.9784998893737793
2020-09-21,2.9730000495910645
2020-09-14,3.1135001182556152
2020-09-07,3.0339999198913574
