Date,HSI
2024-03-01,16863.099609375
2023-12-01,16511.439453125
2023-09-01,17042.880859375
2023-06-01,18382.060546875
2023-03-01,18234.26953125
2022-12-01,19785.939453125
2022-09-01,18597.23046875
2022-06-01,19954.390625
2022-03-01,21415.19921875
2021-12-01,22713.01953125
2021-09-01,23475.259765625
2021-06-01,25878.990234375
2021-03-01,29151.80078125
2020-12-01,28980.2109375
2020-09-01,26341.490234375
2020-06-01,25177.05078125
2020-03-01,22961.470703125
2019-12-01,26129.9296875
2019-09-01,26346.490234375
2019-06-01,25724.73046875
2019-03-01,26901.08984375
2018-12-01,28633.1796875
2018-09-01,26506.75
2018-06-01,27888.55078125
2018-03-01,30468.560546875
2017-12-01,30844.720703125
2017-09-01,29177.349609375
2017-06-01,27970.30078125
2017-03-01,25660.650390625
2016-12-01,23740.73046875
2016-09-01,22789.76953125
2016-06-01,22976.880859375
2016-03-01,20815.08984375
2015-12-01,19111.9296875
2015-09-01,21996.419921875
2015-06-01,21670.580078125
2015-03-01,27424.189453125
2014-12-01,24823.2890625
2014-09-01,23987.44921875
2014-06-01,24742.060546875
2014-03-01,23081.650390625
2013-12-01,22836.9609375
2013-09-01,23881.2890625
2013-06-01,21731.369140625
2013-03-01,22392.16015625
2012-12-01,23020.26953125
2012-09-01,22030.390625
2012-06-01,19482.5703125
2012-03-01,18629.51953125
2011-12-01,21680.080078125
2011-09-01,17989.349609375
2011-06-01,20534.849609375
2011-03-01,23684.130859375
2010-12-01,23338.01953125
2010-09-01,23007.990234375
2010-06-01,20536.490234375
2010-03-01,19765.189453125
2009-12-01,20608.69921875
2009-09-01,21821.5
2009-06-01,19724.189453125
2009-03-01,18171.0
2008-12-01,12811.5703125
2008-09-01,13888.240234375
2008-06-01,21261.890625
2008-03-01,24533.119140625
2007-12-01,24331.669921875
2007-09-01,28643.609375
2007-06-01,23984.140625
2007-03-01,20634.470703125
2006-12-01,19651.509765625
2006-09-01,18960.48046875
2006-06-01,17392.26953125
2006-03-01,15857.8896484375
2005-12-01,15918.48046875
2005-09-01,14937.1396484375
2005-06-01,14903.5498046875
2005-03-01,13867.0703125
2004-12-01,14195.349609375
2004-09-01,14060.0498046875
2004-06-01,12850.2802734375
2004-03-01,12198.240234375
2003-12-01,13907.0302734375
2003-09-01,12317.4697265625
2003-06-01,10908.990234375
2003-03-01,9487.3798828125
2002-12-01,9122.66015625
2002-09-01,10069.8701171875
2002-06-01,10043.8701171875
2002-03-01,11301.9404296875
2001-12-01,10482.5498046875
2001-09-01,11279.25
2001-06-01,11090.48046875
2001-03-01,13174.41015625
2000-12-01,14787.8701171875
2000-09-01,13984.3896484375
2000-06-01,17097.509765625
2000-03-01,14713.8603515625
1999-12-01,17169.439453125
1999-09-01,15377.1904296875
1999-06-01,13482.76953125
1999-03-01,12147.1201171875
1998-12-01,9858.490234375
1998-09-01,10402.3203125
1998-06-01,7275.0400390625
1998-03-01,8934.5595703125
1997-12-01,11480.7001953125
1997-09-01,10526.900390625
1997-06-01,14135.2001953125
1997-03-01,14757.7998046875
1996-12-01,13398.7001953125
1996-09-01,13393.900390625
1996-06-01,11159.0
1996-03-01,11264.7001953125
1995-12-01,11125.7001953125
1995-09-01,9813.2998046875
1995-06-01,9179.900390625
1995-03-01,9407.400390625
1994-12-01,8327.5
1994-09-01,8466.2998046875
1994-06-01,9929.400390625
1994-03-01,9553.599609375
1993-12-01,10410.2001953125
1993-09-01,9125.2001953125
1993-06-01,7549.7001953125
1993-03-01,7372.2001953125
1992-12-01,6352.0
1992-09-01,5810.60009765625
1992-06-01,5628.60009765625
1992-03-01,6080.2001953125
1991-12-01,4929.10009765625
1991-09-01,4149.7998046875
1991-06-01,3998.0
1991-03-01,3707.0
1990-12-01,3552.0
1990-09-01,2965.0
1990-06-01,3087.0
1990-03-01,3132.0
1989-12-01,2952.0
1989-09-01,2748.39990234375
1989-06-01,2508.60009765625
1989-03-01,2743.89990234375
1988-12-01,3012.699951171875
1988-09-01,2659.300048828125
1988-06-01,2443.800048828125
1988-03-01,2496.699951171875
1987-12-01,2418.10009765625
1987-09-01,2138.39990234375
1987-06-01,3611.699951171875
1987-03-01,2950.800048828125
1986-12-01,2877.89990234375
