Date,TLT,SHY,LQD,JNK,HYG
2026-01-09,87.93000030517578,82.83000183105469,110.63999938964844,97.69000244140625,81.0
2026-01-08,87.3499984741211,82.86000061035156,110.23999786376953,97.58999633789062,80.94000244140625
2026-01-07,87.79000091552734,82.88999938964844,110.55000305175781,97.51000213623047,80.87999725341797
2026-01-06,87.27999877929688,82.9000015258789,110.47000122070312,97.54000091552734,80.9000015258789
2026-01-05,87.45999908447266,82.88999938964844,110.47000122070312,97.5,80.87999725341797
2026-01-02,87.02999877929688,82.86000061035156,110.16000366210938,97.23999786376953,80.66999816894531
2025-12-31,87.16000366210938,82.81999969482422,110.19000244140625,97.20999908447266,80.62999725341797
2025-12-30,87.86000061035156,82.8499984741211,110.66000366210938,97.30000305175781,80.70999908447266
2025-12-29,88.06999969482422,82.83000183105469,110.79000091552734,97.19000244140625,80.62999725341797
2025-12-26,87.73999786376953,82.79000091552734,110.63999938964844,97.16000366210938,80.5999984741211
2025-12-24,88.02999877929688,82.7300033569336,110.6500015258789,97.20999908447266,80.63999938964844
2025-12-23,87.5,82.68000030517578,110.22000122070312,96.98999786376953,80.48999786376953
2025-12-22,87.36000061035156,82.72000122070312,110.11000061035156,96.91000366210938,80.43000030517578
2025-12-19,87.55000305175781,82.76000213623047,110.12999725341797,96.81999969482422,80.36000061035156
2025-12-18,87.87799835205078,82.7750015258789,110.41399383544922,96.8499984741211,80.39900207519531
2025-12-17,87.45963287353516,82.7151870727539,109.99565124511719,96.57899475097656,80.18003845214844
2025-12-16,87.53931427001953,82.70521545410156,110.11518096923828,96.68843841552734,80.27957153320312
2025-12-15,87.0611801147461,82.66533660888672,109.86616516113281,96.6784896850586,80.22980499267578
2025-12-12,87.00140380859375,82.61549377441406,109.7366714477539,96.57899475097656,80.18998718261719
2025-12-11,87.84811401367188,82.60552215576172,110.40403747558594,96.77798461914062,80.33928680419922
2025-12-10,87.96764373779297,82.59555053710938,110.56340789794922,96.78793334960938,80.34923553466797
2025-12-09,87.62896728515625,82.45597839355469,110.05541229248047,96.44966125488281,80.08050537109375
2025-12-08,87.53931427001953,82.49585723876953,110.19486236572266,96.58895111083984,80.17008972167969
2025-12-05,87.82819366455078,82.51579284667969,110.42395782470703,96.79788208007812,80.369140625
2025-12-04,88.23660278320312,82.54570770263672,110.53353118896484,96.79788208007812,80.369140625
2025-12-03,88.71473693847656,82.60552215576172,110.73274230957031,96.76803588867188,80.3094253540039
2025-12-02,88.46570587158203,82.55567169189453,110.48371887207031,96.6187973022461,80.23975372314453
2025-12-01,88.42586517333984,82.50582885742188,110.41399383544922,96.46955108642578,80.09046173095703
2025-11-28,89.54052734375,82.57661437988281,111.00865936279297,96.6307373046875,80.23477935791016
2025-11-26,89.96733856201172,82.57661437988281,111.19721221923828,96.55156707763672,80.19514465332031
2025-11-25,89.57030487060547,82.5865478515625,110.82009887695312,96.40312957763672,80.11589813232422
2025-11-24,89.34201049804688,82.53685760498047,110.51246643066406,96.027099609375,79.8385009765625
2025-11-21,88.83580017089844,82.52691650390625,110.07581329345703,95.7500228881836,79.62055969238281
2025-11-20,88.56780242919922,82.42752075195312,109.68877410888672,95.46305084228516,79.35307312011719
2025-11-19,88.22040557861328,82.35794830322266,109.5399169921875,95.48284149169922,79.4026107788086
2025-11-18,88.39906311035156,82.36788940429688,109.52999877929688,95.40367889404297,79.36298370361328
2025-11-17,88.42884063720703,82.31818389892578,109.48037719726562,95.45315551757812,79.3431625366211
2025-11-14,88.21047973632812,82.328125,109.4109115600586,95.62137603759766,79.47196197509766
2025-11-13,88.71668243408203,82.29830932617188,109.70863342285156,95.59169006347656,79.45214080810547
2025-11-12,89.45120239257812,82.34800720214844,110.25443267822266,96.01720428466797,79.77906799316406
2025-11-11,89.29238891601562,82.37782287597656,110.36360168457031,96.24480438232422,79.93757629394531
2025-11-10,88.88542938232422,82.30824279785156,109.92694854736328,96.07657623291016,79.8484115600586
2025-11-07,88.90528106689453,82.328125,109.86740112304688,95.7500228881836,79.5809326171875
2025-11-06,89.0938720703125,82.28836822509766,110.08573150634766,95.6906509399414,79.51158905029297
2025-11-05,88.2998046875,82.18897247314453,109.51013946533203,95.64117431640625,79.48187255859375
2025-11-04,89.27253723144531,82.24861145019531,109.83763885498047,95.5521011352539,79.4026107788086
2025-11-03,89.07401275634766,82.21879577636719,109.68877410888672,95.5718994140625,79.3927001953125
2025-10-31,89.2973403930664,82.21581268310547,109.98451232910156,95.84600830078125,79.64037322998047
2025-10-30,89.56437683105469,82.18608093261719,110.4294662475586,95.84600830078125,79.64037322998047
2025-10-29,90.08855438232422,82.17617797851562,111.02274322509766,96.07237243652344,79.78821563720703
2025-10-28,91.0083236694336,82.33470153808594,111.65558624267578,96.3577651977539,80.03462982177734
2025-10-27,90.77096557617188,82.32479095458984,111.64569854736328,96.46602630615234,80.11347961425781
2025-10-24,90.4643783569336,82.34461212158203,111.45781707763672,96.1904525756836,79.91635131835938
2025-10-23,90.42481994628906,82.2950668334961,111.26994323730469,95.9050521850586,79.69951629638672
2025-10-22,91.04788208007812,82.35452270507812,111.40838623046875,95.72791290283203,79.52208709716797
2025-10-21,90.98855590820312,82.35452270507812,111.29961395263672,95.82632446289062,79.60094451904297
2025-10-20,90.54350280761719,82.33470153808594,111.27983856201172,95.9050521850586,79.7192153930664
2025-10-17,90.19734191894531,82.32479095458984,110.94364166259766,95.6983871459961,79.5615234375
2025-10-16,90.33580017089844,82.33470153808594,111.16118621826172,95.50155639648438,79.35453033447266
2025-10-15,89.66329193115234,82.22571563720703,110.84476470947266,95.79679107666016,79.64037322998047
2025-10-14,89.86109161376953,82.26535034179688,110.84476470947266,95.44251251220703,79.38410186767578
2025-10-13,89.57426452636719,82.32479095458984,110.47891998291016,95.38345336914062,79.29539489746094
2025-10-10,89.62372589111328,82.16626739501953,110.10315704345703,94.8126449584961,78.80256652832031
2025-10-09,88.19954681396484,82.02755737304688,109.796630859375,95.40314483642578,79.26582336425781
2025-10-08,88.26878356933594,82.03746795654297,110.01417541503906,95.6983871459961,79.49252319335938
2025-10-07,88.19954681396484,82.04737091064453,110.15260314941406,95.83616638183594,79.61079406738281
2025-10-06,87.69515228271484,82.00774383544922,109.94496154785156,95.94441986083984,79.69951629638672
2025-10-03,88.39734649658203,82.02755737304688,110.30093383789062,95.92474365234375,79.67979431152344
2025-10-02,88.56549072265625,82.05728149414062,110.43936157226562,96.04283905029297,79.76850891113281
2025-10-01,88.30834197998047,82.03746795654297,110.2613754272461,96.092041015625,79.7980728149414
2025-09-30,88.08087158203125,81.94235229492188,109.82036590576172,95.90702056884766,79.64925384521484
2025-09-29,88.33712005615234,81.90283966064453,109.92874145507812,95.97553253173828,79.67867279052734
2025-09-26,87.6176528930664,81.87321472167969,109.564208984375,95.7699966430664,79.54132843017578
2025-09-25,87.69650268554688,81.82382202148438,109.41643524169922,95.59383392333984,79.38436889648438
2025-09-24,87.69650268554688,81.8929672241211,109.61347961425781,95.8972396850586,79.6100082397461
2025-09-23,88.03158569335938,81.9324722290039,110.05680847167969,96.04405212402344,79.7179183959961
2025-09-22,87.4205322265625,81.90283966064453,109.84007263183594,96.102783203125,79.77678680419922
2025-09-19,87.73591613769531,81.94235229492188,110.08636474609375,96.00489044189453,79.7179183959961
2025-09-18,87.90345764160156,81.9127197265625,110.17504119873047,95.93638610839844,79.68848419189453
2025-09-17,88.82005310058594,81.94235229492188,110.4016342163086,95.7210693359375,79.51190185546875
2025-09-16,89.0467300415039,81.98185729980469,110.59867858886719,95.83850860595703,79.59038543701172
2025-09-15,88.8594741821289,81.94235229492188,110.69719696044922,95.90702056884766,79.64925384521484
2025-09-12,88.65249633789062,81.9127197265625,110.35237121582031,95.61341094970703,79.4236068725586
