Date,LQD
2024-03-01,108.20999908447266
2024-02-01,107.66000366210938
2024-01-01,110.16999816894531
2023-12-01,110.66000366210938
2023-11-01,106.29000091552734
2023-10-01,99.16999816894531
2023-09-01,102.0199966430664
2023-08-01,106.16000366210938
2023-07-01,107.8499984741211
2023-06-01,108.13999938964844
2023-05-01,107.62000274658203
2023-04-01,109.93000030517578
2023-03-01,109.61000061035156
2023-02-01,105.91999816894531
2023-01-01,110.87000274658203
2022-12-01,105.43000030517578
2022-11-01,107.76000213623047
2022-10-01,101.3499984741211
2022-09-01,102.44999694824219
2022-08-01,109.2699966430664
2022-07-01,114.61000061035156
2022-06-01,110.02999877929688
2022-05-01,114.44000244140625
2022-04-01,112.5999984741211
2022-03-01,120.94000244140625
2022-02-01,124.80000305175781
2022-01-01,127.76000213623047
2021-12-01,132.52000427246094
2021-11-01,133.05999755859375
2021-10-01,133.47999572753906
2021-09-01,133.02999877929688
2021-08-01,135.3000030517578
2021-07-01,136.00999450683594
2021-06-01,134.36000061035156
2021-05-01,131.7100067138672
2021-04-01,131.14999389648438
2021-03-01,130.0500030517578
2021-02-01,132.27000427246094
2021-01-01,135.60000610351562
2020-12-01,138.1300048828125
2020-11-01,138.47999572753906
2020-10-01,133.72999572753906
2020-09-01,134.7100067138672
2020-08-01,135.60000610351562
2020-07-01,138.35000610351562
2020-06-01,134.5
2020-05-01,132.02000427246094
2020-04-01,129.1699981689453
2020-03-01,123.51000213623047
2020-02-01,132.17999267578125
2020-01-01,131.08999633789062
2019-12-01,127.95999908447266
2019-11-01,127.97000122070312
2019-10-01,127.70999908447266
2019-09-01,127.4800033569336
2019-08-01,128.8000030517578
2019-07-01,124.33000183105469
2019-06-01,124.37000274658203
2019-05-01,120.83000183105469
2019-04-01,119.22000122070312
2019-03-01,119.05999755859375
2019-02-01,116.02999877929688
2019-01-01,116.62000274658203
2018-12-01,112.81999969482422
2018-11-01,111.45999908447266
2018-10-01,112.2300033569336
2018-09-01,114.93000030517578
2018-08-01,115.44000244140625
2018-07-01,115.76000213623047
2018-06-01,114.56999969482422
2018-05-01,115.48999786376953
2018-04-01,115.22000122070312
2018-03-01,117.38999938964844
2018-02-01,117.06999969482422
2018-01-01,120.06999969482422
2017-12-01,121.55999755859375
2017-11-01,120.66999816894531
2017-10-01,121.13999938964844
2017-09-01,121.2300033569336
2017-08-01,121.61000061035156
2017-07-01,121.11000061035156
2017-06-01,120.51000213623047
2017-05-01,120.25
2017-04-01,118.98999786376953
2017-03-01,117.91000366210938
2017-02-01,118.58000183105469
2017-01-01,117.3499984741211
2016-12-01,117.18000030517578
2016-11-01,116.83999633789062
2016-10-01,120.9800033569336
2016-09-01,123.18000030517578
2016-08-01,123.88999938964844
2016-07-01,123.98999786376953
2016-06-01,122.73999786376953
2016-05-01,119.38999938964844
2016-04-01,120.33000183105469
2016-03-01,118.81999969482422
2016-02-01,115.01000213623047
2016-01-01,114.1500015258789
2015-12-01,114.01000213623047
2015-11-01,115.91000366210938
2015-10-01,116.41999816894531
2015-09-01,116.08999633789062
2015-08-01,115.05999755859375
2015-07-01,116.3499984741211
2015-06-01,115.72000122070312
2015-05-01,118.2699966430664
2015-04-01,119.94000244140625
2015-03-01,121.70999908447266
2015-02-01,121.80000305175781
2015-01-01,123.88999938964844
2014-12-01,119.41000366210938
2014-11-01,120.08999633789062
