DATE,IPG324S
1972-01-01,62.8504
1972-02-01,64.0564
1972-03-01,63.9379
1972-04-01,63.3607
1972-05-01,63.4684
1972-06-01,62.7955
1972-07-01,63.0633
1972-08-01,63.6026
1972-09-01,64.1923
1972-10-01,64.576
1972-11-01,63.1128
1972-12-01,62.914
1973-01-01,63.4031
1973-02-01,63.2315
1973-03-01,62.2025
1973-04-01,61.886
1973-05-01,61.7043
1973-06-01,61.769
1973-07-01,60.9607
1973-08-01,61.2292
1973-09-01,61.4951
1973-10-01,63.5659
1973-11-01,63.281
1973-12-01,63.9297
1974-01-01,62.9584
1974-02-01,63.1846
1974-03-01,63.957
1974-04-01,67.226
1974-05-01,68.2804
1974-06-01,68.7422
1974-07-01,69.4693
1974-08-01,69.5163
1974-09-01,67.8474
1974-10-01,69.5947
1974-11-01,68.8634
1974-12-01,68.2878
1975-01-01,68.0754
1975-02-01,65.9595
1975-03-01,65.2135
1975-04-01,63.7425
1975-05-01,63.7878
1975-06-01,64.5173
1975-07-01,66.8196
1975-08-01,66.5873
1975-09-01,68.4775
1975-10-01,67.0965
1975-11-01,67.6566
1975-12-01,68.6595
1976-01-01,69.0704
1976-02-01,71.591
1976-03-01,71.941
1976-04-01,72.1479
1976-05-01,73.0446
1976-06-01,74.0317
1976-07-01,74.4217
1976-08-01,74.5087
1976-09-01,74.7224
1976-10-01,73.8354
1976-11-01,75.6855
1976-12-01,77.258
1977-01-01,78.1705
1977-02-01,81.0529
1977-03-01,79.6003
1977-04-01,79.6925
1977-05-01,79.2628
1977-06-01,78.7798
1977-07-01,78.5941
1977-08-01,78.0075
1977-09-01,77.8552
1977-10-01,79.0737
1977-11-01,77.4115
1977-12-01,76.94
1978-01-01,76.2489
1978-02-01,74.2326
1978-03-01,76.5085
1978-04-01,77.0126
1978-05-01,79.4215
1978-06-01,78.1742
1978-07-01,78.2634
1978-08-01,80.5768
1978-09-01,81.8425
1978-10-01,82.317
1978-11-01,84.4818
1978-12-01,84.7872
1979-01-01,84.1194
1979-02-01,83.6326
1979-03-01,84.7302
1979-04-01,85.7216
1979-05-01,86.2254
1979-06-01,85.7105
1979-07-01,86.4029
1979-08-01,86.1108
1979-09-01,83.5258
1979-10-01,84.8232
1979-11-01,83.4477
1979-12-01,84.5244
1980-01-01,85.1762
1980-02-01,83.9527
1980-03-01,80.4927
1980-04-01,77.249
1980-05-01,74.1932
1980-06-01,73.2039
1980-07-01,71.3263
1980-08-01,69.4089
1980-09-01,71.3319
1980-10-01,70.8811
1980-11-01,72.2886
1980-12-01,73.4628
1981-01-01,77.2743
1981-02-01,74.5397
1981-03-01,72.9539
1981-04-01,71.9004
1981-05-01,71.7552
1981-06-01,70.1353
1981-07-01,69.7108
1981-08-01,72.298
1981-09-01,71.068
1981-10-01,69.8901
1981-11-01,70.0025
1981-12-01,69.6745
1982-01-01,67.3053
1982-02-01,66.7726
1982-03-01,67.3288
