Date,NASDAQ100
1985-10-01,132.2949981689453
1986-01-01,148.86000061035156
1986-04-01,162.61500549316406
1986-07-01,137.4949951171875
1986-10-01,141.40499877929688
1987-01-01,186.0399932861328
1987-04-01,189.24000549316406
1987-07-01,205.5050048828125
1987-10-01,156.25
1988-01-01,173.25999450683594
1988-04-01,189.02499389648438
1988-07-01,179.36500549316406
1988-10-01,177.41000366210938
1989-01-01,185.8699951171875
1989-04-01,204.5850067138672
1989-07-01,226.38999938964844
1989-10-01,223.8350067138672
1990-01-01,213.14500427246094
1990-04-01,238.4600067138672
1990-07-01,177.05499267578125
1990-10-01,200.52999877929688
1991-01-01,264.9049987792969
1991-04-01,254.19500732421875
1991-07-01,287.5350036621094
1991-10-01,330.8550109863281
1992-01-01,323.04998779296875
1992-04-01,301.2300109863281
1992-07-01,313.18499755859375
1992-10-01,360.18499755859375
1993-01-01,359.4200134277344
1993-04-01,366.125
1993-07-01,382.7149963378906
1993-10-01,398.2799987792969
1994-01-01,382.9599914550781
1994-04-01,360.29998779296875
1994-07-01,393.8500061035156
1994-10-01,404.2699890136719
1995-01-01,447.1499938964844
1995-04-01,538.030029296875
1995-07-01,585.0800170898438
1995-10-01,576.22998046875
1996-01-01,609.6900024414062
1996-04-01,677.2999877929688
1996-07-01,737.5700073242188
1996-10-01,821.3599853515625
1997-01-01,797.0599975585938
1997-04-01,957.2999877929688
1997-07-01,1097.1600341796875
1997-10-01,990.8300170898438
1998-01-01,1220.6600341796875
1998-04-01,1337.3399658203125
1998-07-01,1345.47998046875
1998-10-01,1836.010009765625
1999-01-01,2106.389892578125
1999-04-01,2296.77001953125
1999-07-01,2407.89990234375
1999-10-01,3707.830078125
2000-01-01,4397.83984375
2000-04-01,3763.7900390625
2000-07-01,3570.610107421875
2000-10-01,2341.699951171875
2001-01-01,1573.25
2001-04-01,1830.18994140625
2001-07-01,1168.3699951171875
2001-10-01,1577.050048828125
2002-01-01,1452.81005859375
2002-04-01,1051.4100341796875
2002-07-01,832.52001953125
2002-10-01,984.3699951171875
2003-01-01,1018.6599731445312
2003-04-01,1201.68994140625
2003-07-01,1303.699951171875
2003-10-01,1467.9200439453125
2004-01-01,1438.4100341796875
2004-04-01,1516.6400146484375
2004-07-01,1412.739990234375
2004-10-01,1621.1199951171875
2005-01-01,1482.530029296875
2005-04-01,1493.52001953125
2005-07-01,1601.6600341796875
2005-10-01,1645.199951171875
2006-01-01,1703.6600341796875
2006-04-01,1575.22998046875
2006-07-01,1654.1300048828125
2006-10-01,1756.9000244140625
2007-01-01,1772.3599853515625
2007-04-01,1934.0999755859375
2007-07-01,2091.110107421875
2007-10-01,2084.929931640625
2008-01-01,1781.9300537109375
2008-04-01,1837.0899658203125
2008-07-01,1594.6300048828125
2008-10-01,1211.6500244140625
2009-01-01,1237.010009765625
2009-04-01,1477.25
2009-07-01,1718.989990234375
2009-10-01,1860.31005859375
2010-01-01,1958.3399658203125
2010-04-01,1739.1400146484375
2010-07-01,1998.0400390625
2010-10-01,2217.860107421875
2011-01-01,2338.989990234375
2011-04-01,2325.070068359375
2011-07-01,2139.179931640625
2011-10-01,2277.830078125
2012-01-01,2755.27001953125
2012-04-01,2615.719970703125
2012-07-01,2799.18994140625
2012-10-01,2660.929931640625
2013-01-01,2818.68994140625
2013-04-01,2909.60009765625
2013-07-01,3218.199951171875
2013-10-01,3592.0
2014-01-01,3595.739990234375
2014-04-01,3849.47998046875
2014-07-01,4049.449951171875
2014-10-01,4236.27978515625
2015-01-01,4333.68994140625
2015-04-01,4396.759765625
2015-07-01,4181.06005859375
2015-10-01,4593.27001953125
2016-01-01,4483.66015625
2016-04-01,4417.7001953125
2016-07-01,4875.7001953125
2016-10-01,4863.6201171875
2017-01-01,5436.22998046875
2017-04-01,5646.919921875
2017-07-01,5979.2998046875
2017-10-01,6396.419921875
2018-01-01,6581.1298828125
2018-04-01,7040.7998046875
2018-07-01,7627.64990234375
2018-10-01,6329.97021484375
2019-01-01,7378.77001953125
2019-04-01,7671.080078125
2019-07-01,7749.4501953125
2019-10-01,8733.0703125
2020-01-01,7813.5
2020-04-01,10156.849609375
2020-07-01,11418.0595703125
2020-10-01,12888.2802734375
2021-01-01,13091.4404296875
2021-04-01,14554.7998046875
2021-07-01,14689.6201171875
2021-10-01,16320.080078125
2022-01-01,14838.490234375
2022-04-01,11503.7197265625
2022-07-01,10971.2197265625
2022-10-01,10939.759765625
2023-01-01,13181.349609375
2023-04-01,15179.2099609375
2023-07-01,14715.240234375
2023-10-01,16825.9296875
2024-01-01,18240.107421875
