DATE,IPG335S
1972-01-01,78.6145
1972-02-01,79.5378
1972-03-01,77.9773
1972-04-01,79.2493
1972-05-01,78.4204
1972-06-01,78.1792
1972-07-01,79.2616
1972-08-01,79.2205
1972-09-01,80.1639
1972-10-01,82.4324
1972-11-01,84.1737
1972-12-01,87.4994
1973-01-01,88.2144
1973-02-01,87.9618
1973-03-01,89.5021
1973-04-01,88.9067
1973-05-01,89.446
1973-06-01,90.192
1973-07-01,91.5258
1973-08-01,89.9266
1973-09-01,91.9455
1973-10-01,92.8758
1973-11-01,92.9459
1973-12-01,92.0725
1974-01-01,91.4662
1974-02-01,89.3423
1974-03-01,90.2522
1974-04-01,90.3071
1974-05-01,91.1673
1974-06-01,90.8221
1974-07-01,91.3378
1974-08-01,90.4901
1974-09-01,88.7417
1974-10-01,85.6831
1974-11-01,82.7907
1974-12-01,77.5046
1975-01-01,74.3006
1975-02-01,73.339
1975-03-01,71.091
1975-04-01,70.4403
1975-05-01,69.31
1975-06-01,68.4517
1975-07-01,69.4611
1975-08-01,69.482
1975-09-01,70.332
1975-10-01,71.0911
1975-11-01,71.6269
1975-12-01,72.7008
1976-01-01,75.8977
1976-02-01,77.3657
1976-03-01,78.3294
1976-04-01,79.3168
1976-05-01,79.6537
1976-06-01,80.0512
1976-07-01,79.9373
1976-08-01,81.1658
1976-09-01,80.5743
1976-10-01,82.5592
1976-11-01,84.0356
1976-12-01,81.4525
1977-01-01,84.3649
1977-02-01,84.0608
1977-03-01,86.3788
1977-04-01,87.3814
1977-05-01,88.355
1977-06-01,89.7255
1977-07-01,87.9732
1977-08-01,89.5987
1977-09-01,90.2336
1977-10-01,89.5494
1977-11-01,89.5801
1977-12-01,92.245
1978-01-01,91.3407
1978-02-01,90.8078
1978-03-01,90.9155
1978-04-01,92.9989
1978-05-01,93.9678
1978-06-01,94.6187
1978-07-01,94.1509
1978-08-01,94.7486
1978-09-01,95.1704
1978-10-01,95.3035
1978-11-01,94.3288
1978-12-01,95.65
1979-01-01,96.4897
1979-02-01,98.5366
1979-03-01,97.8863
1979-04-01,95.577
1979-05-01,97.1865
1979-06-01,97.5242
1979-07-01,97.0953
1979-08-01,94.2622
1979-09-01,97.6804
1979-10-01,97.5743
1979-11-01,98.8055
1979-12-01,101.6407
1980-01-01,98.9973
1980-02-01,97.2798
1980-03-01,96.2241
1980-04-01,93.8835
1980-05-01,88.4761
1980-06-01,86.7454
1980-07-01,86.1519
1980-08-01,89.2595
1980-09-01,89.03
1980-10-01,90.6838
1980-11-01,92.531
1980-12-01,91.3736
1981-01-01,91.0776
1981-02-01,89.7025
1981-03-01,90.6184
1981-04-01,90.9972
1981-05-01,92.9892
1981-06-01,92.2777
1981-07-01,92.974
1981-08-01,92.0127
1981-09-01,91.7632
1981-10-01,90.8144
1981-11-01,87.8471
1981-12-01,83.8454
1982-01-01,84.5609
1982-02-01,88.0222
1982-03-01,84.6645
1982-04-01,85.3005
1982-05-01,83.8275
1982-06-01,83.1198
1982-07-01,80.9117
1982-08-01,79.3736
1982-09-01,78.0041
1982-10-01,77.7827
1982-11-01,77.5633
1982-12-01,75.7396
1983-01-01,78.3863
1983-02-01,77.9296
1983-03-01,80.7231
1983-04-01,81.4337
1983-05-01,82.7494
1983-06-01,83.6202
1983-07-01,84.6336
1983-08-01,84.9181
1983-09-01,88.4689
1983-10-01,88.502
1983-11-01,90.3405
1983-12-01,90.2198
1984-01-01,93.7322
1984-02-01,94.8074
1984-03-01,95.1157
1984-04-01,93.8044
1984-05-01,92.6248
1984-06-01,94.6233
1984-07-01,95.2705
1984-08-01,95.6505
1984-09-01,95.1284
1984-10-01,96.522
1984-11-01,96.2615
1984-12-01,95.5256
1985-01-01,92.9824
1985-02-01,94.9403
1985-03-01,94.3197
1985-04-01,93.0726
1985-05-01,94.2967
1985-06-01,93.4753
1985-07-01,92.8421
1985-08-01,93.7469
1985-09-01,93.6914
1985-10-01,91.2699
1985-11-01,92.1702
1985-12-01,94.2366
1986-01-01,95.1062
1986-02-01,94.6419
1986-03-01,95.1351
1986-04-01,96.2223
1986-05-01,95.6518
1986-06-01,94.9132
1986-07-01,94.7882
1986-08-01,94.4134
1986-09-01,94.3056
1986-10-01,95.0911
1986-11-01,94.7003
1986-12-01,96.8767
1987-01-01,93.4111
1987-02-01,94.3521
1987-03-01,95.0975
1987-04-01,95.2752
1987-05-01,95.2617
1987-06-01,97.0002
1987-07-01,96.0399
1987-08-01,97.3318
1987-09-01,96.9898
1987-10-01,98.9322
1987-11-01,98.7466
1987-12-01,98.5496
1988-01-01,100.1874
1988-02-01,101.2847
1988-03-01,100.467
1988-04-01,100.3345
1988-05-01,101.6457
1988-06-01,101.049
1988-07-01,100.5676
1988-08-01,100.2046
1988-09-01,101.0588
1988-10-01,102.4509
1988-11-01,103.1596
1988-12-01,101.852
1989-01-01,102.4503
1989-02-01,101.3778
1989-03-01,100.2547
1989-04-01,99.9458
1989-05-01,99.059
1989-06-01,98.6933
1989-07-01,99.8213
1989-08-01,98.752
1989-09-01,99.2419
1989-10-01,98.5202
1989-11-01,97.6819
1989-12-01,97.3249
1990-01-01,99.7151
1990-02-01,98.2785
1990-03-01,99.8351
1990-04-01,98.8429
1990-05-01,98.8508
1990-06-01,96.91
