Date,%5ERUT
2024-03-01,2103.9140625
2024-02-01,2054.840087890625
2024-01-01,1947.3399658203125
2023-12-01,2027.0699462890625
2023-11-01,1809.02001953125
2023-10-01,1662.280029296875
2023-09-01,1785.0999755859375
2023-08-01,1899.6800537109375
2023-07-01,2003.1800537109375
2023-06-01,1888.72998046875
2023-05-01,1749.6500244140625
2023-04-01,1768.989990234375
2023-03-01,1802.47998046875
2023-02-01,1896.989990234375
2023-01-01,1931.93994140625
2022-12-01,1761.25
2022-11-01,1886.5799560546875
2022-10-01,1846.8599853515625
2022-09-01,1664.719970703125
2022-08-01,1844.1199951171875
2022-07-01,1885.22998046875
2022-06-01,1707.989990234375
2022-05-01,1864.0400390625
2022-04-01,1864.0999755859375
2022-03-01,2070.1298828125
2022-02-01,2048.090087890625
2022-01-01,2028.449951171875
2021-12-01,2245.31005859375
2021-11-01,2198.909912109375
2021-10-01,2297.18994140625
2021-09-01,2204.3701171875
2021-08-01,2273.77001953125
2021-07-01,2226.25
2021-06-01,2310.550048828125
2021-05-01,2268.969970703125
2021-04-01,2266.449951171875
2021-03-01,2220.52001953125
2021-02-01,2201.050048828125
2021-01-01,2073.639892578125
2020-12-01,1974.8599853515625
2020-11-01,1819.8199462890625
2020-10-01,1538.47998046875
2020-09-01,1507.68994140625
2020-08-01,1561.8800048828125
2020-07-01,1480.4300537109375
2020-06-01,1441.3699951171875
2020-05-01,1394.0400390625
2020-04-01,1310.6600341796875
2020-03-01,1153.0999755859375
2020-02-01,1476.4300537109375
2020-01-01,1614.06005859375
2019-12-01,1668.469970703125
2019-11-01,1624.5
2019-10-01,1562.449951171875
2019-09-01,1523.3699951171875
2019-08-01,1494.8399658203125
2019-07-01,1574.6099853515625
2019-06-01,1566.5699462890625
2019-05-01,1465.489990234375
2019-04-01,1591.2099609375
2019-03-01,1539.739990234375
2019-02-01,1575.550048828125
2019-01-01,1499.4200439453125
2018-12-01,1348.56005859375
2018-11-01,1533.27001953125
2018-10-01,1511.4100341796875
2018-09-01,1696.5699462890625
2018-08-01,1740.75
2018-07-01,1670.800048828125
2018-06-01,1643.0699462890625
2018-05-01,1633.6099853515625
2018-04-01,1541.8800048828125
2018-03-01,1529.4300537109375
2018-02-01,1512.449951171875
2018-01-01,1574.97998046875
2017-12-01,1535.510009765625
2017-11-01,1544.1400146484375
2017-10-01,1502.530029296875
2017-09-01,1490.8599853515625
2017-08-01,1405.280029296875
2017-07-01,1425.1400146484375
2017-06-01,1415.3599853515625
2017-05-01,1370.2099609375
2017-04-01,1400.4300537109375
2017-03-01,1385.9200439453125
2017-02-01,1386.6800537109375
