Date,AUS,BEL,CAN,CHL,COL,DEU,EA19,EA20,ESP,FIN,FRA,GRC,HUN,ISR,KOR,LUX,NLD,NOR,NZL,POL,PRT,SWE,TUR,ZAF,USA
2025-11-01,,,,,,,,,,,,,,,,,,66.72274562584118,,,,,,,
2025-10-01,84.38699197126623,,192.6251213308887,,,75.20504731861199,,,,,94.86252244691828,,251.52196118488249,,,,,59.85868102288022,147.11506515559822,138.96897607270338,170.3,,,52.13964106047298,1412.0
2025-09-01,90.66510568433958,,168.15496224403176,,71.76863994751137,93.75394321766562,,,570.0684708183893,33.26787570751992,94.26059641722463,,293.9325842696629,180.1400727509637,,,,63.997308209959634,148.48831629074533,140.4688013049327,138.8,43.23631234773689,,54.98669880770323,1415.0
2025-08-01,70.8306708610763,78.6443721243407,157.6825226688012,,59.43035321645974,72.68138801261831,,117.38276990185388,559.3087707857841,48.238419775903886,91.4935839600515,672.314049586777,254.21859039836568,127.1078777349476,,,,69.75100942126515,138.2996788364281,129.43618857972058,166.4,51.23733812027182,,57.86448552671761,1330.0
2025-07-01,92.35934979920198,82.41499270564472,161.6479002727199,,83.86567203905494,76.97160883280758,,118.95310796074156,570.4597326377568,55.0306110661892,110.46007613536254,648.3471074380167,245.1481103166496,136.18546066561703,,,,58.74831763122478,130.32596256783197,150.0460751395494,133.1,55.85331452750352,,48.91650902317674,1362.0
2025-06-01,78.81876025442024,84.97362810010101,157.42230137085724,,78.13393382428943,72.17665615141958,,115.8124318429662,563.0257580697751,39.92145084902391,105.74827428126017,625.206611570248,198.81511746680283,88.69102557142081,,,,75.30282637954241,123.415408468382,116.74487083072948,144.9,60.31542505449416,,52.71920466717936,1393.0
2025-05-01,74.37459021238905,83.49231287173157,165.11490089517565,,58.47141847107582,60.4416403785489,,108.09160305343512,551.2879034887512,47.12949058565323,88.9609430144513,633.0578512396695,212.5434116445352,154.970410988653,,,,61.6756393001346,130.28166414411754,129.41712300473463,142.0,52.929862802923445,,57.35752569227994,1394.0
2025-04-01,79.10836688176302,93.99618449107844,163.42779235739488,,75.8368749762078,69.65299684542589,,113.8495092693566,550.8966416693838,52.81275268568788,114.7290330207165,519.8347107438018,252.5025536261491,127.97654595797816,,,,64.30013458950204,117.34652441950608,121.65107879378462,157.0,71.70150019233235,,50.825758302412346,1422.0
2025-03-01,70.63473145424311,69.35248569184155,188.2522608819918,,64.30117949480668,71.67192429022082,,112.67175572519083,571.0466253668079,47.26810673443456,88.92526461985435,475.20661157024807,229.458631256384,133.18855529616158,,,,85.80080753701212,137.1479198198531,139.03252798932328,136.0,59.54609565328887,,52.1715196894133,1481.0
2025-02-01,79.34477629230697,88.07092357760074,188.2321296639384,,83.72023744876016,70.15772870662462,,107.96074154852782,554.2223671340072,57.52570174425321,78.33689642223685,427.2727272727273,189.2543411644535,101.95993267821272,,,,55.41722745625842,124.2127800952416,144.74584529345097,140.8,67.39325554558276,,50.398923726044686,1454.0
2025-01-01,91.28581529418122,85.10829312086186,197.8082914226616,,68.56640418132751,73.94321766561517,,104.29661941112322,537.2024779915228,37.56497631974125,82.00269587304753,331.404958677686,172.09397344228805,140.65910201422443,,,,61.87752355316286,123.0167226549522,154.17694971984196,150.0,65.39299910244902,,59.57983246085234,1460.0
2024-12-01,79.77140778454303,79.72169229042758,204.33820626273567,,109.7629415304084,72.17665615141958,,109.9236641221374,486.14281056406907,78.17950791267182,86.42597927550965,838.8429752066118,228.2328907048008,319.0184049079754,,,,30.6864064602961,119.16275979179744,147.1353973583587,136.5,54.93011924605718,,54.856125034763735,1480.0
2024-11-01,76.88077490972054,100.32544046683876,168.5826212930255,,77.8836059124694,66.49842271293377,,107.30643402399129,537.0068470818389,52.535520388125214,77.33995538049699,630.5785123966944,144.14708886618996,141.158586242467,,,,47.94751009421266,126.1619107386762,165.71162258635115,153.3,57.08424156943197,,59.8464749782235,1508.0
2024-10-01,88.98964710268999,84.43496801705757,177.71771818604006,,52.1363863175578,66.11987381703472,,104.03489640130864,574.3723508314314,45.188864502714566,83.51310209668222,700.0000000000001,133.60572012257404,120.24539877300612,,,,56.12382234185736,119.29565506294068,140.8056264630181,129.5,55.237851006539294,,57.1770879759063,1428.0
2024-09-01,73.0337263627152,95.88149478173048,177.84318403442208,,77.89467215789033,55.394321766561525,,97.8844056706652,564.5908053472449,56.41677255400253,71.45203577378811,601.2396694214877,340.755873340143,153.14620772028883,,,,57.63795423956933,125.49743438295988,143.53835887767318,135.1,47.0829593537633,,66.07496670743889,1434.0
2024-08-01,68.99916538762365,94.53484457412188,165.29563199803502,,67.64953165787523,67.12933753943219,,101.02508178844056,509.03162699706553,34.23818874898926,78.6411556102063,688.4297520661157,142.18590398365674,118.94239643846028,,,,47.34185733512787,124.25707851895604,170.47801633284257,129.9,64.62366970124374,,55.82090173164186,1476.0
2024-07-01,85.22048819784385,102.3454157782516,170.72899151819675,,58.53089298438064,56.40378548895901,,102.46455834242094,520.3782197587219,60.02079242231719,92.0719418254236,597.9338842975208,148.06945863125637,173.97252836744664,,,,72.88021534320326,132.80667429583966,154.0434906949402,126.6,48.4677522759328,,50.6202424714628,1436.0
