Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2023-06-05,4273.7900390625,4796.56005859375,3837.248046875,4273.7900390625,#N/A
2023-06-02,4282.3701171875,4796.56005859375,3837.248046875,4282.3701171875,#N/A
2023-06-01,4221.02001953125,4796.56005859375,3837.248046875,4221.02001953125,#N/A
2023-05-31,4179.830078125,4796.56005859375,3837.248046875,4179.830078125,#N/A
2023-05-30,4205.52001953125,4796.56005859375,3837.248046875,4205.52001953125,#N/A
2023-05-26,4205.4501953125,4796.56005859375,3837.248046875,4205.4501953125,#N/A
2023-05-25,4151.27978515625,4796.56005859375,3837.248046875,4151.27978515625,#N/A
2023-05-24,4115.240234375,4796.56005859375,3837.248046875,4115.240234375,#N/A
2023-05-23,4145.580078125,4796.56005859375,3837.248046875,4145.580078125,#N/A
2023-05-22,4192.6298828125,4796.56005859375,3837.248046875,4192.6298828125,#N/A
2023-05-19,4191.97998046875,4796.56005859375,3837.248046875,4191.97998046875,#N/A
2023-05-18,4198.0498046875,4796.56005859375,3837.248046875,4198.0498046875,#N/A
2023-05-17,4158.77001953125,4796.56005859375,3837.248046875,4158.77001953125,#N/A
2023-05-16,4109.89990234375,4796.56005859375,3837.248046875,4109.89990234375,#N/A
2023-05-15,4136.27978515625,4796.56005859375,3837.248046875,4136.27978515625,#N/A
2023-05-12,4124.080078125,4796.56005859375,3837.248046875,4124.080078125,#N/A
2023-05-11,4130.6201171875,4796.56005859375,3837.248046875,4130.6201171875,#N/A
2023-05-10,4137.64013671875,4796.56005859375,3837.248046875,4137.64013671875,#N/A
2023-05-09,4119.169921875,4796.56005859375,3837.248046875,4119.169921875,#N/A
2023-05-08,4138.1201171875,4796.56005859375,3837.248046875,4138.1201171875,#N/A
2023-05-05,4136.25,4796.56005859375,3837.248046875,4136.25,#N/A
2023-05-04,4061.219970703125,4796.56005859375,3837.248046875,4061.219970703125,#N/A
2023-05-03,4090.75,4796.56005859375,3837.248046875,4090.75,#N/A
2023-05-02,4119.580078125,4796.56005859375,3837.248046875,4119.580078125,#N/A
2023-05-01,4167.8701171875,4796.56005859375,3837.248046875,4167.8701171875,#N/A
2023-04-28,4169.47998046875,4796.56005859375,3837.248046875,4169.47998046875,#N/A
2023-04-27,4135.35009765625,4796.56005859375,3837.248046875,4135.35009765625,#N/A
2023-04-26,4055.989990234375,4796.56005859375,3837.248046875,4055.989990234375,#N/A
2023-04-25,4071.6298828125,4796.56005859375,3837.248046875,4071.6298828125,#N/A
2023-04-24,4137.0400390625,4796.56005859375,3837.248046875,4137.0400390625,#N/A
2023-04-21,4133.52001953125,4796.56005859375,3837.248046875,4133.52001953125,#N/A
2023-04-20,4129.7900390625,4796.56005859375,3837.248046875,4129.7900390625,#N/A
2023-04-19,4154.52001953125,4796.56005859375,3837.248046875,4154.52001953125,#N/A
2023-04-18,4154.8701171875,4796.56005859375,3837.248046875,4154.8701171875,#N/A
2023-04-17,4151.31982421875,4796.56005859375,3837.248046875,4151.31982421875,#N/A
2023-04-14,4137.64013671875,4796.56005859375,3837.248046875,4137.64013671875,#N/A
2023-04-13,4146.22021484375,4796.56005859375,3837.248046875,4146.22021484375,#N/A
2023-04-12,4091.949951171875,4796.56005859375,3837.248046875,4091.949951171875,#N/A
2023-04-11,4108.93994140625,4796.56005859375,3837.248046875,4108.93994140625,#N/A
2023-04-10,4109.10986328125,4796.56005859375,3837.248046875,4109.10986328125,#N/A
2023-04-06,4105.02001953125,4796.56005859375,3837.248046875,4105.02001953125,#N/A
2023-04-05,4090.3798828125,4796.56005859375,3837.248046875,4090.3798828125,#N/A
2023-04-04,4100.60009765625,4796.56005859375,3837.248046875,4100.60009765625,#N/A
2023-04-03,4124.509765625,4796.56005859375,3837.248046875,4124.509765625,#N/A
2023-03-31,4109.31005859375,4796.56005859375,3837.248046875,4109.31005859375,#N/A
2023-03-30,4050.830078125,4796.56005859375,3837.248046875,4050.830078125,#N/A
2023-03-29,4027.81005859375,4796.56005859375,3837.248046875,4027.81005859375,#N/A
2023-03-28,3971.27001953125,4796.56005859375,3837.248046875,3971.27001953125,#N/A
2023-03-27,3977.530029296875,4796.56005859375,3837.248046875,3977.530029296875,#N/A
2023-03-24,3970.989990234375,4796.56005859375,3837.248046875,3970.989990234375,#N/A
2023-03-23,3948.719970703125,4796.56005859375,3837.248046875,3948.719970703125,#N/A
2023-03-22,3936.969970703125,4796.56005859375,3837.248046875,3936.969970703125,#N/A
2023-03-21,4002.8701171875,4796.56005859375,3837.248046875,4002.8701171875,#N/A
2023-03-20,3951.570068359375,4796.56005859375,3837.248046875,3951.570068359375,#N/A
2023-03-17,3916.639892578125,4796.56005859375,3837.248046875,3916.639892578125,#N/A
2023-03-16,3960.280029296875,4796.56005859375,3837.248046875,3960.280029296875,#N/A
2023-03-15,3891.929931640625,4796.56005859375,3837.248046875,3891.929931640625,#N/A
2023-03-14,3919.2900390625,4796.56005859375,3837.248046875,3919.2900390625,#N/A
2023-03-13,3855.760009765625,4796.56005859375,3837.248046875,3855.760009765625,#N/A
2023-03-10,3861.590087890625,4796.56005859375,3837.248046875,3861.590087890625,#N/A
2023-03-09,3918.320068359375,4796.56005859375,3837.248046875,3918.320068359375,#N/A
2023-03-08,3992.010009765625,4796.56005859375,3837.248046875,3992.010009765625,#N/A
2023-03-07,3986.3701171875,4796.56005859375,3837.248046875,3986.3701171875,#N/A
2023-03-06,4048.419921875,4796.56005859375,3837.248046875,4048.419921875,#N/A
2023-03-03,4045.639892578125,4796.56005859375,3837.248046875,4045.639892578125,#N/A
2023-03-02,3981.35009765625,4796.56005859375,3837.248046875,3981.35009765625,#N/A
2023-03-01,3951.389892578125,4796.56005859375,3837.248046875,3951.389892578125,#N/A
2023-02-28,3970.14990234375,4796.56005859375,3837.248046875,3970.14990234375,#N/A
2023-02-27,3982.239990234375,4796.56005859375,3837.248046875,3982.239990234375,#N/A
2023-02-24,3970.0400390625,4796.56005859375,3837.248046875,3970.0400390625,#N/A
2023-02-23,4012.320068359375,4796.56005859375,3837.248046875,4012.320068359375,#N/A
2023-02-22,3991.050048828125,4796.56005859375,3837.248046875,3991.050048828125,#N/A
2023-02-21,3997.340087890625,4796.56005859375,3837.248046875,3997.340087890625,#N/A
2023-02-17,4079.090087890625,4796.56005859375,3837.248046875,4079.090087890625,#N/A
2023-02-16,4090.409912109375,4796.56005859375,3837.248046875,4090.409912109375,#N/A
2023-02-15,4147.60009765625,4796.56005859375,3837.248046875,4147.60009765625,#N/A
2023-02-14,4136.1298828125,4796.56005859375,3837.248046875,4136.1298828125,#N/A
2023-02-13,4137.2900390625,4796.56005859375,3837.248046875,4137.2900390625,#N/A
