Date,LUMBER
2023-05-01,344.0
2023-04-01,351.79998779296875
2023-03-01,371.3999938964844
2023-02-01,402.79998779296875
2023-01-01,524.0999755859375
2022-12-01,373.70001220703125
2022-11-01,429.3999938964844
2022-10-01,461.6000061035156
2022-09-01,422.5
2022-08-01,509.0
2022-07-01,527.0999755859375
2022-06-01,663.2999877929688
2022-05-01,653.5
2022-04-01,1039.699951171875
2022-03-01,965.2999877929688
2022-02-01,1336.699951171875
2022-01-01,979.9000244140625
2021-12-01,1147.9000244140625
2021-11-01,824.5
2021-10-01,591.5999755859375
2021-09-01,627.5
2021-08-01,482.79998779296875
2021-07-01,621.2000122070312
2021-06-01,716.0
2021-05-01,1309.5
2021-04-01,1500.5
2021-03-01,1009.0999755859375
2021-02-01,995.5999755859375
2021-01-01,887.0
2020-12-01,873.0999755859375
2020-11-01,636.7999877929688
2020-10-01,495.6000061035156
2020-09-01,612.2000122070312
2020-08-01,928.0
2020-07-01,585.7999877929688
2020-06-01,435.70001220703125
2020-05-01,367.1000061035156
2020-04-01,319.70001220703125
2020-03-01,278.5
2020-02-01,399.3999938964844
2020-01-01,435.5
2019-12-01,405.29998779296875
2019-11-01,416.6000061035156
2019-10-01,396.20001220703125
2019-09-01,367.1000061035156
2019-08-01,374.5
2019-07-01,343.8999938964844
2019-06-01,378.8999938964844
2019-05-01,305.5
2019-04-01,341.20001220703125
2019-03-01,360.20001220703125
2019-02-01,385.6000061035156
2019-01-01,416.20001220703125
2018-12-01,332.5
2018-11-01,323.8999938964844
2018-10-01,311.5
2018-09-01,344.3999938964844
2018-08-01,437.6000061035156
2018-07-01,455.3999938964844
2018-06-01,569.2999877929688
2018-05-01,597.0999755859375
2018-04-01,577.2000122070312
2018-03-01,515.7000122070312
2018-02-01,516.5999755859375
2018-01-01,470.8999938964844
2017-12-01,448.0
2017-11-01,427.70001220703125
2017-10-01,458.3999938964844
2017-09-01,402.20001220703125
2017-08-01,385.70001220703125
2017-07-01,378.29998779296875
2017-06-01,365.8999938964844
2017-05-01,345.1000061035156
2017-04-01,379.79998779296875
2017-03-01,381.3999938964844
2017-02-01,366.3999938964844
2017-01-01,330.0
2016-12-01,316.6000061035156
2016-11-01,329.79998779296875
2016-10-01,298.20001220703125
2016-09-01,336.3999938964844
2016-08-01,312.70001220703125
2016-07-01,318.3999938964844
2016-06-01,303.8999938964844
2016-05-01,303.3999938964844
2016-04-01,295.6000061035156
2016-03-01,310.70001220703125
2016-02-01,254.0
2016-01-01,240.39999389648438
2015-12-01,257.6000061035156
2015-11-01,245.8000030517578
2015-10-01,253.6999969482422
2015-09-01,229.1999969482422
2015-08-01,234.1999969482422
2015-07-01,252.10000610351562
2015-06-01,288.29998779296875
2015-05-01,274.1000061035156
2015-04-01,256.29998779296875
2015-03-01,278.20001220703125
2015-02-01,297.20001220703125
2015-01-01,321.79998779296875
2014-12-01,331.1000061035156
2014-11-01,327.70001220703125
2014-10-01,323.0
2014-09-01,332.8999938964844
2014-08-01,348.3999938964844
2014-07-01,324.3999938964844
2014-06-01,335.1000061035156
2014-05-01,312.29998779296875
2014-04-01,335.8999938964844
2014-03-01,335.79998779296875
2014-02-01,350.0
2014-01-01,353.79998779296875
2013-12-01,360.1000061035156
2013-11-01,364.79998779296875
2013-10-01,361.5
2013-09-01,344.1000061035156
2013-08-01,320.3999938964844
2013-07-01,310.5
2013-06-01,297.6000061035156
2013-05-01,306.29998779296875
2013-04-01,345.5
2013-03-01,391.20001220703125
2013-02-01,380.29998779296875
2013-01-01,352.70001220703125
2012-12-01,373.8999938964844
2012-11-01,340.1000061035156
2012-10-01,318.79998779296875
2012-09-01,279.0
2012-08-01,288.1000061035156
2012-07-01,281.0
2012-06-01,273.3999938964844
2012-05-01,281.0
2012-04-01,284.8999938964844
2012-03-01,260.8999938964844
2012-02-01,265.79998779296875
2012-01-01,248.1999969482422
2011-12-01,247.10000610351562
2011-11-01,218.1999969482422
2011-10-01,224.1999969482422
2011-09-01,211.10000610351562
2011-08-01,241.60000610351562
2011-07-01,248.5
2011-06-01,244.89999389648438
2011-05-01,243.5
2011-04-01,237.0
2011-03-01,303.3999938964844
2011-02-01,288.8999938964844
2011-01-01,310.0
2010-12-01,302.0
2010-11-01,247.0
2010-10-01,257.0
2010-09-01,227.0
2010-08-01,204.5
2010-07-01,209.0
2010-06-01,195.0
2010-05-01,225.5
2010-04-01,291.5
2010-03-01,287.20001220703125
2010-02-01,257.0
2010-01-01,248.5
2009-12-01,205.0
2009-11-01,246.1999969482422
2009-10-01,186.89999389648438
2009-09-01,168.6999969482422
2009-08-01,176.8000030517578
2009-07-01,196.10000610351562
2009-06-01,191.0
2009-05-01,191.6999969482422
2009-04-01,161.0
2009-03-01,171.3000030517578
2009-02-01,147.0
2009-01-01,148.10000610351562
2008-12-01,169.39999389648438
2008-11-01,193.5
2008-10-01,188.60000610351562
2008-09-01,226.8000030517578
2008-08-01,252.0
2008-07-01,253.0
2008-06-01,242.0
2008-05-01,246.3000030517578
2008-04-01,210.3000030517578
2008-03-01,222.10000610351562
2008-02-01,219.1999969482422
