Date,TLT
2002-07-29,83.8499984741211
2002-08-05,84.87999725341797
2002-08-12,85.05999755859375
2002-08-19,85.9000015258789
2002-08-26,87.08000183105469
2002-09-02,87.45999908447266
2002-09-09,88.77999877929688
2002-09-16,89.30000305175781
2002-09-23,90.04000091552734
2002-09-30,89.51000213623047
2002-10-07,88.37999725341797
2002-10-14,85.37000274658203
2002-10-21,85.37999725341797
2002-10-28,85.9800033569336
2002-11-04,88.44000244140625
2002-11-11,87.11000061035156
2002-11-18,86.04000091552734
2002-11-25,85.55000305175781
2002-12-02,86.16999816894531
2002-12-09,86.52999877929688
2002-12-16,87.37999725341797
2002-12-23,89.02999877929688
2002-12-30,86.4800033569336
2003-01-06,85.54000091552734
2003-01-13,86.94999694824219
2003-01-20,87.97000122070312
2003-01-27,88.05999755859375
2003-02-03,88.41999816894531
2003-02-10,87.80999755859375
2003-02-17,88.30000305175781
2003-02-24,90.47000122070312
2003-03-03,90.55999755859375
2003-03-10,89.95999908447266
2003-03-17,86.05000305175781
2003-03-24,87.75
2003-03-31,87.05000305175781
2003-04-07,87.26000213623047
2003-04-14,87.98999786376953
2003-04-21,88.91999816894531
2003-04-28,88.31999969482422
2003-05-05,90.58000183105469
2003-05-12,93.72000122070312
2003-05-19,95.8499984741211
2003-05-26,94.5999984741211
2003-06-02,94.13999938964844
2003-06-09,97.18000030517578
2003-06-16,93.75
2003-06-23,92.06999969482422
2003-06-30,90.5999984741211
2003-07-07,90.79000091552734
2003-07-14,87.69999694824219
2003-07-21,85.55999755859375
2003-07-28,82.51000213623047
2003-08-04,83.66000366210938
2003-08-11,82.0
2003-08-18,83.37000274658203
2003-08-25,83.6500015258789
2003-09-01,84.06999969482422
2003-09-08,84.68000030517578
2003-09-15,85.62999725341797
2003-09-22,87.4800033569336
2003-09-29,85.29000091552734
2003-10-06,84.55000305175781
2003-10-13,83.54000091552734
2003-10-20,85.2699966430664
2003-10-27,85.19000244140625
2003-11-03,83.5
2003-11-10,85.91999816894531
2003-11-17,86.5
2003-11-24,85.12999725341797
2003-12-01,85.80000305175781
2003-12-08,85.51000213623047
2003-12-15,87.06999969482422
2003-12-22,86.9800033569336
2003-12-29,84.44000244140625
2004-01-05,86.94999694824219
2004-01-12,87.61000061035156
2004-01-19,87.37999725341797
2004-01-26,87.04000091552734
2004-02-02,87.37999725341797
2004-02-09,87.80000305175781
2004-02-16,87.33999633789062
2004-02-23,88.66000366210938
2004-03-01,89.63999938964844
2004-03-08,90.27999877929688
2004-03-15,90.43000030517578
2004-03-22,89.77999877929688
2004-03-29,86.70999908447266
2004-04-05,86.05000305175781
2004-04-12,84.55999755859375
2004-04-19,84.04000091552734
2004-04-26,83.63999938964844
2004-05-03,81.31999969482422
2004-05-10,81.30999755859375
2004-05-17,81.73999786376953
2004-05-24,83.0999984741211
2004-05-31,81.5
2004-06-07,81.4800033569336
2004-06-14,82.58000183105469
2004-06-21,83.12999725341797
2004-06-28,84.3499984741211
2004-07-05,84.37999725341797
2004-07-12,85.48999786376953
2004-07-19,84.94999694824219
2004-07-26,84.58999633789062
2004-08-02,86.41999816894531
2004-08-09,86.63999938964844
2004-08-16,86.54000091552734
2004-08-23,86.81999969482422
2004-08-30,86.66000366210938
2004-09-06,87.0999984741211
2004-09-13,87.91999816894531
2004-09-20,89.43000030517578
2004-09-27,87.44999694824219
2004-10-04,87.94999694824219
2004-10-11,88.66999816894531
2004-10-18,89.81999969482422
2004-10-25,89.44000244140625
2004-11-01,87.80999755859375
2004-11-08,87.87000274658203
2004-11-15,88.26000213623047
2004-11-22,88.25
2004-11-29,87.44000244140625
2004-12-06,88.8499984741211
2004-12-13,88.75
2004-12-20,88.58999633789062
2004-12-27,88.55000305175781
2005-01-03,88.54000091552734
2005-01-10,90.16999816894531
2005-01-17,91.01000213623047
2005-01-24,91.44999694824219
2005-01-31,92.6500015258789
2005-02-07,92.79000091552734
2005-02-14,90.86000061035156
2005-02-21,91.0
2005-02-28,90.51000213623047
2005-03-07,88.43000030517578
2005-03-14,88.66999816894531
2005-03-21,88.2699966430664
2005-03-28,89.30000305175781
2005-04-04,88.94999694824219
2005-04-11,91.08999633789062
2005-04-18,91.47000122070312
2005-04-25,92.44000244140625
2005-05-02,91.05999755859375
2005-05-09,92.80000305175781
2005-05-16,93.44000244140625
2005-05-23,93.83999633789062
2005-05-30,95.25
2005-06-06,94.88999938964844
2005-06-13,94.33000183105469
2005-06-20,96.38999938964844
2005-06-27,95.19999694824219
2005-07-04,94.62999725341797
2005-07-11,93.97000122070312
2005-07-18,93.55000305175781
2005-07-25,93.11000061035156
2005-08-01,91.66000366210938
2005-08-08,93.30999755859375
2005-08-15,93.77999877929688
2005-08-22,94.47000122070312
2005-08-29,95.16000366210938
2005-09-05,94.0
2005-09-12,92.0999984741211
2005-09-19,92.61000061035156
2005-09-26,92.19999694824219
2005-10-03,91.83999633789062
2005-10-10,90.2300033569336
2005-10-17,91.43000030517578
2005-10-24,89.61000061035156
2005-10-31,88.12000274658203
2005-11-07,89.48999786376953
2005-11-14,90.13999938964844
2005-11-21,90.51000213623047
2005-11-28,89.5
2005-12-05,89.54000091552734
2005-12-12,90.69999694824219
2005-12-19,91.80000305175781
2005-12-26,91.9000015258789
2006-01-02,91.72000122070312
2006-01-09,92.02999877929688
2006-01-16,92.37999725341797
2006-01-23,90.51000213623047
2006-01-30,90.8499984741211
2006-02-06,90.30000305175781
2006-02-13,90.94999694824219
2006-02-20,91.05000305175781
2006-02-27,89.33000183105469
2006-03-06,88.27999877929688
2006-03-13,88.8499984741211
2006-03-20,89.08999633789062
2006-03-27,86.87000274658203
2006-04-03,85.0999984741211
2006-04-10,84.44000244140625
2006-04-17,84.80000305175781
2006-04-24,84.16000366210938
2006-05-01,83.5999984741211
2006-05-08,82.6500015258789
2006-05-15,84.43000030517578
2006-05-22,84.20999908447266
2006-05-29,84.79000091552734
2006-06-05,85.72000122070312
2006-06-12,84.30999755859375
2006-06-19,83.41999816894531
2006-06-26,84.31999969482422
2006-07-03,84.29000091552734
2006-07-10,85.04000091552734
2006-07-17,85.33000183105469
2006-07-24,85.69999694824219
2006-07-31,86.31999969482422
2006-08-07,85.4000015258789
2006-08-14,86.7699966430664
2006-08-21,87.44000244140625
2006-08-28,87.76000213623047
2006-09-04,87.33000183105469
2006-09-11,87.45999908447266
2006-09-18,89.68000030517578
2006-09-25,89.41000366210938
2006-10-02,88.2699966430664
2006-10-09,87.16000366210938
2006-10-16,87.55000305175781
2006-10-23,88.87000274658203
2006-10-30,88.52999877929688
2006-11-06,89.86000061035156
2006-11-13,89.94999694824219
2006-11-20,90.62000274658203
2006-11-27,91.41999816894531
2006-12-04,90.23999786376953
2006-12-11,89.7300033569336
2006-12-18,89.38999938964844
2006-12-25,88.43000030517578
2007-01-01,89.20999908447266
2007-01-08,88.04000091552734
2007-01-15,87.98999786376953
2007-01-22,86.91000366210938
2007-01-29,87.19999694824219
2007-02-05,87.62999725341797
2007-02-12,88.63999938964844
2007-02-19,88.83999633789062
2007-02-26,90.19999694824219
2007-03-05,89.4000015258789
2007-03-12,89.8499984741211
2007-03-19,88.79000091552734
2007-03-26,88.27999877929688
2007-04-02,87.75
2007-04-09,87.12000274658203
2007-04-16,88.1500015258789
2007-04-23,87.83000183105469
2007-04-30,88.5999984741211
2007-05-07,88.19000244140625
2007-05-14,86.93000030517578
2007-05-21,86.37000274658203
2007-05-28,85.58999633789062
2007-06-04,83.80000305175781
2007-06-11,83.69000244140625
2007-06-18,83.76000213623047
2007-06-25,85.16999816894531
2007-07-02,83.4800033569336
2007-07-09,84.26000213623047
2007-07-16,85.95999908447266
2007-07-23,87.27999877929688
2007-07-30,87.93000030517578
2007-08-06,86.08000183105469
2007-08-13,86.79000091552734
2007-08-20,87.8499984741211
2007-08-27,88.87999725341797
2007-09-03,90.30000305175781
2007-09-10,89.91000366210938
2007-09-17,87.88999938964844
2007-09-24,88.72000122070312
2007-10-01,88.27999877929688
2007-10-08,87.62999725341797
2007-10-15,90.45999908447266
2007-10-22,90.5
2007-10-29,91.04000091552734
2007-11-05,91.33000183105469
2007-11-12,92.41000366210938
2007-11-19,93.7300033569336
2007-11-26,94.37999725341797
2007-12-03,91.75
2007-12-10,90.61000061035156
2007-12-17,91.66999816894531
2007-12-24,92.4800033569336
2007-12-31,94.2699966430664
2008-01-07,94.19999694824219
2008-01-14,95.48999786376953
2008-01-21,95.94999694824219
2008-01-28,95.2300033569336
2008-02-04,93.69999694824219
2008-02-11,91.87999725341797
2008-02-18,92.0199966430664
2008-02-25,94.2300033569336
2008-03-03,92.2300033569336
2008-03-10,95.0
2008-03-17,97.18000030517578
2008-03-24,95.55000305175781
2008-03-31,95.19999694824219
2008-04-07,95.66999816894531
2008-04-14,92.7699966430664
2008-04-21,91.81999969482422
2008-04-28,91.61000061035156
2008-05-05,92.5
2008-05-12,91.83999633789062
2008-05-19,91.7699966430664
2008-05-26,90.27999877929688
2008-06-02,90.76000213623047
2008-06-09,88.87000274658203
2008-06-16,89.80999755859375
2008-06-23,92.31999969482422
2008-06-30,92.06999969482422
2008-07-07,92.16000366210938
2008-07-14,90.44999694824219
2008-07-21,90.13999938964844
2008-07-28,91.54000091552734
2008-08-04,92.0
2008-08-11,93.04000091552734
2008-08-18,93.08000183105469
2008-08-25,93.83999633789062
2008-09-01,95.4800033569336
2008-09-08,94.94000244140625
2008-09-15,93.97000122070312
2008-09-22,94.5
2008-09-29,97.4000015258789
2008-10-06,95.94999694824219
2008-10-13,93.87000274658203
2008-10-20,96.7300033569336
2008-10-27,92.83000183105469
2008-11-03,94.26000213623047
2008-11-10,95.16999816894531
2008-11-17,102.91999816894531
2008-11-24,105.72000122070312
2008-12-01,110.4800033569336
2008-12-08,112.37000274658203
2008-12-15,122.26000213623047
2008-12-22,121.30000305175781
2008-12-29,116.3499984741211
2009-01-05,112.7300033569336
2009-01-12,114.30000305175781
2009-01-19,107.69000244140625
2009-01-26,103.75
2009-02-02,102.29000091552734
2009-02-09,102.41000366210938
2009-02-16,103.91999816894531
2009-02-23,101.87999725341797
2009-03-02,104.26000213623047
2009-03-09,102.7300033569336
2009-03-16,103.91999816894531
