Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
Advertising,59,0.4915254237288136,58.57626687298325,98.22971441267784,38.67225031202666,50.10812245317264,27.89229673187016,0.09,3.0991440813189066
Aerospace/Defense,67,0.3731343283582089,128.93688433808828,166.55408068817985,69.84344988575356,73.72193910257225,63.746473834992734,0.20500000000000002,3.1095840895118405
Air Transport,15,0.33333333333333337,90.54997303029076,67.07459260448925,46.075096195320675,,35.92004534034869,0.364,0.9868144324271619
Apparel,129,0.2558139534883721,38.19987315521862,41.40692777272452,24.060820053984347,23.275421030918103,17.02662332359697,0.21005,0.810598587174338
Auto & Truck,33,0.24242424242424243,113.43446661874168,861.8291077049387,36.66368571716214,40.45818334507618,24.23881125671655,0.017045454545454555,14.220102603940367
Auto Parts,207,0.17391304347826086,182.99740191352564,67.9827500254487,28.136805211073458,33.728297164561106,23.503508705850038,0.2684529411764706,0.8755169007591441
Bank (Money Center),22,0.045454545454545414,6.385673518252812,6.086737228877758,5.778311131248129,5.756180407399828,5.661144295806077,0.00841846153846154,6.724677982956779
Banks (Regional),36,0.02777777777777779,6.117580785112995,5.888364089073943,5.275932369388949,5.5465467546144875,5.205186762271751,0.09261249999999999,0.5620393318689973
Beverage (Alcoholic),39,0.23076923076923073,78.86197267659318,52.385594852555066,28.512865420219804,21.18058883090523,19.28420018851508,0.10755555555555557,1.7929524968660713
Beverage (Soft),3,0.0,36.57626900478909,29.32847832250134,25.762405636812442,32.3523660898701,29.93930255277577,0.21673333333333333,1.381388921229273
Broadcasting,4,0.25,23.998414090084932,25.48999176208012,14.13265306122449,61.021828103683475,24.17181467181467,,
Brokerage & Investment Banking,57,0.10526315789473684,80.51266698910791,138.71931484752207,36.05689388589751,24.29128681885342,23.56191276990391,0.19163333333333332,1.2295310194766347
Building Materials,59,0.3220338983050848,36.953161934040985,42.195423999424506,19.234247608853043,21.503453638205436,16.234434782608698,0.1725,0.9411266540642723
Business & Consumer Services,87,0.367816091954023,70.04343072186698,59.45801966586774,27.664023420372747,23.571099249639822,16.922025336064305,0.28200000000000003,0.6000718204278122
Cable TV,11,0.4545454545454546,85.7783271945743,141.28292361269837,71.13810920262533,,88.77159011695453,,
