Date,JNK
2024-03-01,95.26000213623047
2023-12-01,94.62000274658203
2023-09-01,92.68000030517578
2023-06-01,92.45999908447266
2023-03-01,90.83999633789062
2022-12-01,91.38999938964844
2022-09-01,92.83000183105469
2022-06-01,91.88999938964844
2022-03-01,98.62000274658203
2021-12-01,104.30000305175781
2021-09-01,106.83000183105469
2021-06-01,110.0
2021-03-01,108.91000366210938
2020-12-01,108.16000366210938
2020-09-01,107.52999877929688
2020-06-01,105.75
2020-03-01,101.98999786376953
2019-12-01,106.97000122070312
2019-09-01,108.33999633789062
2019-06-01,108.80999755859375
2019-03-01,106.1500015258789
2018-12-01,107.06999969482422
2018-09-01,104.19000244140625
2018-06-01,108.0
2018-03-01,106.86000061035156
2017-12-01,108.62999725341797
2017-09-01,110.81999969482422
2017-06-01,111.77999877929688
2017-03-01,112.16999816894531
2016-12-01,111.66000366210938
2016-09-01,108.36000061035156
2016-06-01,109.62000274658203
2016-03-01,105.69000244140625
2015-12-01,100.29000091552734
2015-09-01,106.08000183105469
2015-06-01,111.02999877929688
2015-03-01,118.26000213623047
2014-12-01,119.33999633789062
2014-09-01,118.73999786376953
2014-06-01,124.11000061035156
2014-03-01,124.58999633789062
2013-12-01,124.58999633789062
2013-09-01,122.25
2013-06-01,119.01000213623047
2013-03-01,121.73999786376953
2012-12-01,122.69999694824219
2012-09-01,121.68000030517578
2012-06-01,120.41999816894531
2012-03-01,114.33000183105469
2011-12-01,120.2699966430664
2011-09-01,113.63999938964844
2011-06-01,116.37000274658203
2011-03-01,122.63999938964844
2010-12-01,122.33999633789062
2010-09-01,119.45999908447266
2010-06-01,116.81999969482422
2010-03-01,113.43000030517578
2009-12-01,116.37000274658203
2009-09-01,114.41999816894531
2009-06-01,109.91999816894531
2009-03-01,105.0
2008-12-01,84.93000030517578
2008-09-01,85.16999816894531
2008-06-01,128.00999450683594
2008-03-01,137.63999938964844
2007-12-01,134.5500030517578
