Date,PERMIT,HOUST,COMPUTSA
2025-07-01,1354.0,1428,1415.0
2025-06-01,1393.0,1358,1335.0
2025-05-01,1394.0,1282,1542.0
2025-04-01,1422.0,1398,1475.0
2025-03-01,1481.0,1355,1566.0
2025-02-01,1454.0,1490,1565.0
2025-01-01,1460.0,1358,1651.0
2024-12-01,1480.0,1514,1527.0
2024-11-01,1508.0,1295,1618.0
2024-10-01,1428.0,1352,1636.0
2024-09-01,1434.0,1357,1671.0
2024-08-01,1476.0,1391,1755.0
2024-07-01,1436.0,1265,1635.0
2024-06-01,1461.0,1327,1731.0
2024-05-01,1407.0,1316,1561.0
2024-04-01,1459.0,1385,1662.0
2024-03-01,1476.0,1312,1487.0
2024-02-01,1577.0,1552,1674.0
2024-01-01,1545.0,1381,1500.0
2023-12-01,1519.0,1521,1575.0
2023-11-01,1503.0,1514,1460.0
2023-10-01,1528.0,1368,1394.0
2023-09-01,1537.0,1371,1471.0
2023-08-01,1561.0,1317,1363.0
2023-07-01,1522.0,1460,1352.0
2023-06-01,1464.0,1421,1464.0
2023-05-01,1575.0,1584,1503.0
2023-04-01,1474.0,1354,1425.0
2023-03-01,1480.0,1377,1495.0
2023-02-01,1618.0,1399,1536.0
2023-01-01,1410.0,1361,1390.0
2022-12-01,1410.0,1308,1396.0
2022-11-01,1401.0,1424,1552.0
2022-10-01,1594.0,1435,1398.0
2022-09-01,1600.0,1488,1433.0
2022-08-01,1557.0,1531,1367.0
2022-07-01,1703.0,1381,1421.0
2022-06-01,1737.0,1551,1369.0
2022-05-01,1704.0,1531,1427.0
2022-04-01,1859.0,1820,1344.0
2022-03-01,1868.0,1712,1328.0
2022-02-01,1857.0,1735,1342.0
2022-01-01,1920.0,1702,1285.0
2021-12-01,1919.0,1722,1331.0
2021-11-01,1765.0,1705,1397.0
2021-10-01,1707.0,1579,1300.0
2021-09-01,1640.0,1577,1232.0
2021-08-01,1736.0,1594,1329.0
2021-07-01,1658.0,1597,1365.0
2021-06-01,1654.0,1650,1280.0
2021-05-01,1703.0,1589,1337.0
2021-04-01,1721.0,1495,1403.0
2021-03-01,1756.0,1696,1435.0
2021-02-01,1711.0,1404,1299.0
2021-01-01,1855.0,1630,1379.0
2020-12-01,1752.0,1614,1374.0
2020-11-01,1703.0,1543,1261.0
2020-10-01,1613.0,1543,1395.0
2020-09-01,1636.0,1473,1437.0
2020-08-01,1533.0,1396,1263.0
2020-07-01,1546.0,1526,1309.0
2020-06-01,1334.0,1266,1229.0
2020-05-01,1250.0,1039,1174.0
2020-04-01,1076.0,936,1181.0
2020-03-01,1346.0,1266,1237.0
2020-02-01,1455.0,1549,1237.0
2020-01-01,1495.0,1581,1308.0
2019-12-01,1443.0,1548,1308.0
2019-11-01,1535.0,1353,1266.0
2019-10-01,1523.0,1325,1289.0
2019-09-01,1469.0,1311,1154.0
2019-08-01,1482.0,1375,1313.0
2019-07-01,1379.0,1240,1215.0
2019-06-01,1299.0,1243,1178.0
2019-05-01,1347.0,1293,1221.0
2019-04-01,1322.0,1272,1308.0
2019-03-01,1295.0,1191,1313.0
2019-02-01,1286.0,1121,1304.0
2019-01-01,1254.0,1226,1247.0
2018-12-01,1317.0,1095,1053.0
2018-11-01,1340.0,1181,1131.0
2018-10-01,1272.0,1221,1122.0
2018-09-01,1314.0,1250,1187.0
2018-08-01,1273.0,1288,1262.0
2018-07-01,1334.0,1208,1150.0
2018-06-01,1345.0,1192,1212.0
2018-05-01,1338.0,1357,1262.0
2018-04-01,1378.0,1276,1224.0
2018-03-01,1385.0,1318,1181.0
2018-02-01,1321.0,1277,1288.0
2018-01-01,1317.0,1299,1208.0
2017-12-01,1311.0,1177,1200.0
2017-11-01,1299.0,1273,1182.0
2017-10-01,1356.0,1257,1196.0
2017-09-01,1273.0,1181,1113.0
2017-08-01,1319.0,1159,1107.0
2017-07-01,1256.0,1206,1173.0
2017-06-01,1353.0,1249,1236.0
2017-05-01,1208.0,1157,1170.0
2017-04-01,1251.0,1146,1069.0
2017-03-01,1272.0,1190,1147.0
2017-02-01,1234.0,1271,1148.0
2017-01-01,1303.0,1190,1081.0
2016-12-01,1248.0,1252,1101.0
2016-11-01,1230.0,1140,1244.0
2016-10-01,1254.0,1313,1070.0
2016-09-01,1303.0,1068,1035.0
2016-08-01,1201.0,1171,1054.0
2016-07-01,1198.0,1239,1072.0
2016-06-01,1208.0,1203,1109.0
2016-05-01,1205.0,1148,1000.0
2016-04-01,1160.0,1163,945.0
2016-03-01,1118.0,1111,1003.0
2016-02-01,1172.0,1225,1037.0
2016-01-01,1171.0,1092,1056.0
2015-12-01,1211.0,1146,1023.0
2015-11-01,1244.0,1172,1000.0
2015-10-01,1160.0,1058,985.0
2015-09-01,1144.0,1224,1040.0
2015-08-01,1165.0,1130,974.0
2015-07-01,1140.0,1146,988.0
2015-06-01,1379.0,1205,962.0
2015-05-01,1272.0,1079,1012.0
2015-04-01,1166.0,1190,1001.0
2015-03-01,1072.0,960,781.0
2015-02-01,1127.0,886,863.0
2015-01-01,1049.0,1085,954.0
2014-12-01,1072.0,1073,955.0
2014-11-01,1059.0,1001,863.0
2014-10-01,1094.0,1074,920.0
2014-09-01,1077.0,1023,975.0
2014-08-01,1047.0,984,908.0
2014-07-01,1076.0,1085,839.0
2014-06-01,1010.0,911,800.0
2014-05-01,1018.0,1007,891.0
2014-04-01,1090.0,1043,834.0
2014-03-01,1067.0,970,893.0
2014-02-01,1039.0,944,876.0
2014-01-01,976.0,888,838.0
2013-12-01,1005.0,1002,778.0
2013-11-01,1029.0,1100,839.0
2013-10-01,1044.0,925,801.0
2013-09-01,1004.0,850,776.0
2013-08-01,964.0,917,765.0
2013-07-01,997.0,880,784.0
2013-06-01,942.0,839,736.0
2013-05-01,1003.0,930,708.0
2013-04-01,1012.0,835,712.0
2013-03-01,936.0,1010,816.0
2013-02-01,980.0,962,729.0
2013-01-01,940.0,888,714.0
2012-12-01,941.0,976,677.0
2012-11-01,917.0,833,668.0
2012-10-01,887.0,915,730.0
2012-09-01,930.0,847,652.0
2012-08-01,840.0,754,684.0
2012-07-01,849.0,740,676.0
2012-06-01,794.0,757,625.0
2012-05-01,796.0,708,626.0
2012-04-01,732.0,753,671.0
2012-03-01,806.0,695,582.0
2012-02-01,738.0,704,561.0
2012-01-01,712.0,723,545.0
2011-12-01,697.0,694,610.0
2011-11-01,706.0,711,585.0
