Date,EUROSTOXX50
2007-04-01,4392.33984375
2007-05-01,4512.64990234375
2007-06-01,4489.77001953125
2007-07-01,4315.68994140625
2007-08-01,4294.56005859375
2007-09-01,4381.7099609375
2007-10-01,4489.7900390625
2007-11-01,4394.9501953125
2007-12-01,4399.72021484375
2008-01-01,3792.800048828125
2008-02-01,3724.5
2008-03-01,3628.06005859375
2008-04-01,3825.02001953125
2008-05-01,3777.85009765625
2008-06-01,3352.81005859375
2008-07-01,3367.820068359375
2008-08-01,3365.6298828125
2008-09-01,3038.199951171875
2008-10-01,2591.760009765625
2008-11-01,2430.31005859375
2008-12-01,2451.47998046875
2009-01-01,2236.97998046875
2009-02-01,1976.22998046875
2009-03-01,2071.1298828125
2009-04-01,2375.340087890625
2009-05-01,2451.239990234375
2009-06-01,2401.68994140625
2009-07-01,2638.1298828125
2009-08-01,2770.110107421875
2009-09-01,2872.6298828125
2009-10-01,2743.5
2009-11-01,2797.25
2009-12-01,2966.239990234375
2010-01-01,2776.830078125
2010-02-01,2728.469970703125
2010-03-01,2931.159912109375
2010-04-01,2816.860107421875
2010-05-01,2610.260009765625
2010-06-01,2573.320068359375
2010-07-01,2742.139892578125
2010-08-01,2622.949951171875
2010-09-01,2747.89990234375
2010-10-01,2844.989990234375
2010-11-01,2650.989990234375
2010-12-01,2792.820068359375
2011-01-01,2953.6298828125
2011-02-01,3013.090087890625
2011-03-01,2910.909912109375
2011-04-01,3011.25
2011-05-01,2819.39990234375
2011-06-01,2848.530029296875
2011-07-01,2670.3701171875
2011-08-01,2302.080078125
2011-09-01,2179.659912109375
2011-10-01,2385.219970703125
2011-11-01,2330.429931640625
2011-12-01,2316.550048828125
2012-01-01,2416.659912109375
2012-02-01,2512.110107421875
2012-03-01,2477.280029296875
2012-04-01,2306.429931640625
2012-05-01,2118.93994140625
2012-06-01,2264.719970703125
2012-07-01,2325.719970703125
2012-08-01,2440.7099609375
2012-09-01,2454.260009765625
2012-10-01,2503.639892578125
2012-11-01,2575.25
2012-12-01,2635.929931640625
2013-01-01,2702.97998046875
2013-02-01,2633.550048828125
2013-03-01,2624.02001953125
2013-04-01,2712.0
2013-05-01,2769.639892578125
2013-06-01,2602.590087890625
2013-07-01,2768.14990234375
2013-08-01,2721.3701171875
2013-09-01,2893.14990234375
2013-10-01,3067.949951171875
2013-11-01,3086.639892578125
2013-12-01,3109.0
2014-01-01,3013.9599609375
2014-02-01,3149.22998046875
2014-03-01,3161.60009765625
2014-04-01,3198.389892578125
2014-05-01,3244.60009765625
2014-06-01,3228.239990234375
2014-07-01,3115.510009765625
2014-08-01,3172.6298828125
2014-09-01,3225.929931640625
2014-10-01,3113.320068359375
2014-11-01,3250.929931640625
2014-12-01,3146.429931640625
2015-01-01,3351.43994140625
