Date,ASX200
2007-06-01,6247.39990234375
2007-09-01,6539.7998046875
2007-12-01,5576.5
2008-03-01,5662.2998046875
2008-06-01,5139.2001953125
2008-09-01,3744.5
2008-12-01,3343.89990234375
2009-03-01,3817.10009765625
2009-06-01,4480.7998046875
2009-09-01,4704.7001953125
2009-12-01,4637.39990234375
2010-03-01,4423.7998046875
2010-06-01,4403.60009765625
2010-09-01,4587.2998046875
2010-12-01,4833.5
2011-03-01,4707.7998046875
2011-06-01,4294.2001953125
2011-09-01,4117.39990234375
2011-12-01,4292.0
2012-03-01,4064.199951171875
2012-06-01,4300.2001953125
2012-09-01,4488.0
2012-12-01,5083.60009765625
2013-03-01,4891.89990234375
2013-06-01,5092.7998046875
2013-09-01,5276.39990234375
2013-12-01,5360.5
2014-03-01,5450.39990234375
2014-06-01,5584.60009765625
2014-09-01,5266.7998046875
2014-12-01,5875.5
2015-03-01,5724.7998046875
2015-06-01,5158.7998046875
2015-09-01,5111.89990234375
2015-12-01,4829.89990234375
2016-03-01,5317.39990234375
2016-06-01,5371.2998046875
2016-09-01,5384.5
2016-12-01,5655.7001953125
2017-03-01,5662.39990234375
2017-06-01,5654.0
2017-09-01,5905.39990234375
2017-12-01,5954.580078125
2018-03-01,5950.0
2018-06-01,6249.7001953125
2018-09-01,5610.7001953125
2018-12-01,6115.39990234375
2019-03-01,6348.7001953125
2019-06-01,6561.2998046875
2019-09-01,6790.39990234375
2019-12-01,6383.7998046875
2020-03-01,5705.2998046875
2020-06-01,6013.39990234375
2020-09-01,6469.7998046875
2020-12-01,6639.5
2021-03-01,7129.7998046875
2021-06-01,7485.10009765625
2021-09-01,7218.2001953125
2021-12-01,7015.2001953125
2022-03-01,7193.0
2022-06-01,6970.7001953125
2022-09-01,7344.60009765625
2022-12-01,7239.60009765625
2023-03-01,7071.60009765625
2023-06-01,7299.60009765625
2023-09-01,7081.0
2023-12-01,7725.10009765625
2024-03-01,7714.0
