Date,RUSSEL2000
1987-09-01,111.69999694824219
1987-12-01,136.10000610351562
1988-03-01,141.3699951171875
1988-06-01,145.74000549316406
1988-09-01,142.00999450683594
1988-12-01,154.55999755859375
1989-03-01,171.52999877929688
1989-06-01,178.1999969482422
1989-09-01,168.1699981689453
1989-12-01,157.72000122070312
1990-03-01,168.91000366210938
1990-06-01,139.50999450683594
1990-09-01,127.51000213623047
1990-12-01,160.0
1991-03-01,178.33999633789062
1991-06-01,179.11000061035156
1991-09-01,176.3699951171875
1991-12-01,211.14999389648438
1992-03-01,198.52000427246094
1992-06-01,188.7899932861328
1992-09-01,213.80999755859375
1992-12-01,222.41000366210938
1993-03-01,232.19000244140625
1993-06-01,246.1699981689453
1993-09-01,250.41000366210938
1993-12-01,265.5299987792969
1994-03-01,249.27999877929688
1994-06-01,257.32000732421875
1994-09-01,244.25
1994-12-01,256.57000732421875
1995-03-01,270.25
1995-06-01,305.30999755859375
1995-09-01,308.5799865722656
1995-12-01,324.92999267578125
1996-03-01,361.8500061035156
1996-06-01,333.8800048828125
1996-09-01,354.1099853515625
1996-12-01,360.04998779296875
1997-03-01,380.760009765625
1997-06-01,423.42999267578125
1997-09-01,429.9200134277344
1997-12-01,461.8299865722656
1998-03-01,456.6199951171875
1998-06-01,337.95001220703125
1998-09-01,397.75
1998-12-01,392.260009765625
1999-03-01,438.67999267578125
1999-06-01,427.8299865722656
1999-09-01,454.0799865722656
1999-12-01,577.7100219726562
2000-03-01,476.17999267578125
2000-06-01,537.8900146484375
2000-09-01,445.94000244140625
2000-12-01,474.3699951171875
2001-03-01,496.5
2001-06-01,468.55999755859375
2001-09-01,460.7799987792969
2001-12-01,469.3599853515625
2002-03-01,487.4700012207031
2002-06-01,390.9599914550781
2002-09-01,406.3500061035156
2002-12-01,360.5199890136719
2003-03-01,441.0
2003-06-01,497.4200134277344
2003-09-01,546.510009765625
2003-12-01,585.5599975585938
2004-03-01,568.280029296875
2004-06-01,547.9299926757812
2004-09-01,633.77001953125
2004-12-01,634.0599975585938
2005-03-01,616.7100219726562
2005-06-01,666.510009765625
2005-09-01,677.2899780273438
2005-12-01,730.6400146484375
2006-03-01,721.010009765625
2006-06-01,720.530029296875
2006-09-01,786.1199951171875
2006-12-01,793.2999877929688
2007-03-01,847.1799926757812
2007-06-01,792.8599853515625
2007-09-01,767.77001953125
2007-12-01,686.1799926757812
2008-03-01,748.280029296875
2008-06-01,739.5
2008-09-01,473.1400146484375
2008-12-01,389.0199890136719
2009-03-01,501.5799865722656
2009-06-01,572.0700073242188
2009-09-01,579.72998046875
2009-12-01,628.5599975585938
2010-03-01,661.6099853515625
2010-06-01,602.0599975585938
2010-09-01,727.010009765625
2010-12-01,823.4500122070312
2011-03-01,848.2999877929688
2011-06-01,726.8099975585938
2011-09-01,737.4199829101562
2011-12-01,810.9400024414062
2012-03-01,761.8200073242188
2012-06-01,812.0900268554688
2012-09-01,821.9199829101562
2012-12-01,911.1099853515625
2013-03-01,984.1500244140625
2013-06-01,1010.9000244140625
2013-09-01,1142.8900146484375
2013-12-01,1183.030029296875
2014-03-01,1134.5
2014-06-01,1174.3499755859375
2014-09-01,1173.22998046875
2014-12-01,1233.3699951171875
2015-03-01,1246.530029296875
2015-06-01,1159.449951171875
2015-09-01,1198.1099853515625
2015-12-01,1033.9000244140625
2016-03-01,1154.7900390625
2016-06-01,1239.9100341796875
2016-09-01,1322.3399658203125
2016-12-01,1386.6800537109375
2017-03-01,1370.2099609375
2017-06-01,1405.280029296875
2017-09-01,1544.1400146484375
2017-12-01,1512.449951171875
2018-03-01,1633.6099853515625
2018-06-01,1740.75
2018-09-01,1533.27001953125
2018-12-01,1575.550048828125
2019-03-01,1465.489990234375
2019-06-01,1494.8399658203125
2019-09-01,1624.5
2019-12-01,1476.4300537109375
2020-03-01,1394.0400390625
2020-06-01,1561.8800048828125
2020-09-01,1819.8199462890625
2020-12-01,2201.050048828125
2021-03-01,2268.969970703125
2021-06-01,2273.77001953125
2021-09-01,2198.909912109375
2021-12-01,2048.090087890625
2022-03-01,1864.0400390625
2022-06-01,1844.1199951171875
2022-09-01,1886.5799560546875
2022-12-01,1896.989990234375
2023-03-01,1749.6500244140625
2023-06-01,1899.6800537109375
2023-09-01,1809.02001953125
2023-12-01,2054.840087890625
2024-03-01,2036.7867431640625
