Date,COPPER
2000-08-01,0.8464999794960022
2000-11-01,0.8485000133514404
2001-02-01,0.7664999961853027
2001-05-01,0.6779999732971191
2001-08-01,0.621999979019165
2001-11-01,0.7304999828338623
2002-02-01,0.7325000166893005
2002-05-01,0.6775000095367432
2002-08-01,0.7139999866485596
2002-11-01,0.7914999723434448
2003-02-01,0.7250000238418579
2003-05-01,0.8180000185966492
2003-08-01,0.9369999766349792
2003-11-01,1.1430000066757202
2004-05-01,1.3079999685287476
2004-11-01,1.4630000591278076
2005-02-01,1.4980000257492065
2005-08-01,1.8960000276565552
2005-11-01,2.2355000972747803
2006-02-01,3.3355000019073486
2006-05-01,3.609999895095825
2006-08-01,3.3359999656677246
2006-11-01,2.5834999084472656
2007-02-01,3.5415000915527344
2007-05-01,3.6535000801086426
2007-08-01,3.4679999351501465
2007-11-01,3.2894999980926514
2008-02-01,3.934000015258789
2008-05-01,3.7165000438690186
2008-08-01,1.843999981880188
2008-11-01,1.4620000123977661
2009-05-01,2.616499900817871
2009-08-01,2.947499990463257
2010-02-01,3.3375000953674316
2010-05-01,3.306999921798706
2010-11-01,4.451000213623047
2011-02-01,4.165500164031982
2011-08-01,3.628999948501587
2011-11-01,3.7874999046325684
2012-02-01,3.8334999084472656
2012-05-01,3.4195001125335693
2012-08-01,3.5269999504089355
2012-11-01,3.7235000133514404
2013-02-01,3.1875
2013-05-01,3.118499994277954
2013-08-01,3.2945001125335693
2013-11-01,3.2204999923706055
2014-02-01,3.0295000076293945
2014-05-01,3.2230000495910645
2014-08-01,3.061000108718872
2014-11-01,2.5280001163482666
2015-05-01,2.367500066757202
2015-08-01,2.313499927520752
2016-02-01,2.2790000438690186
2016-08-01,2.200500011444092
2016-11-01,2.7214999198913574
2017-02-01,2.5964999198913574
2017-05-01,2.888000011444092
2017-08-01,3.0920000076293945
2017-11-01,3.184000015258789
2018-02-01,3.052500009536743
2018-05-01,2.819000005722046
2018-08-01,2.6635000705718994
2018-11-01,2.7890000343322754
2019-02-01,2.9014999866485596
2019-05-01,2.6579999923706055
2019-08-01,2.632999897003174
2019-11-01,2.5199999809265137
2020-02-01,2.3540000915527344
2020-05-01,2.8589999675750732
2020-08-01,3.0434999465942383
2021-02-01,4.479000091552734
2021-05-01,4.480500221252441
2021-11-01,4.317999839782715
2022-02-01,4.394999980926514
2022-08-01,3.4135000705718994
2022-11-01,4.228499889373779
2023-02-01,3.869999885559082
2023-05-01,3.994499921798706
2023-08-01,3.6414999961853027
2023-11-01,3.9024999141693115
2024-02-01,4.046500205993652
