Date,TLT,SHY,LQD,JNK,HYG
2025-07-01,86.13999938964844,82.38999938964844,108.41000366210938,,80.0999984741211
2025-04-01,86.96223449707031,81.7898941040039,107.95563507080078,96.55999755859375,79.09922790527344
2025-01-01,89.10232543945312,81.14143371582031,106.25816345214844,93.27837371826172,76.66416931152344
2024-10-01,84.29729461669922,79.337890625,102.97723388671875,92.91725158691406,74.95063781738281
2024-07-01,93.77424621582031,79.66107940673828,107.73101806640625,91.6316146850586,75.3621597290039
2024-04-01,86.84161376953125,77.46411895751953,100.97157287597656,89.60372924804688,71.31837463378906
2024-01-01,88.962158203125,77.13216400146484,101.93229675292969,85.8671646118164,71.10265350341797
2023-10-01,91.76960754394531,76.48228454589844,102.02839660644531,84.68000793457031,69.38459014892578
2023-07-01,81.61962890625,74.90579223632812,93.10704040527344,81.55610656738281,65.12261962890625
2023-04-01,94.00631713867188,74.48918151855469,97.73529815673828,80.00785827636719,65.41631317138672
2023-01-01,96.65120697021484,75.19046020507812,98.41143798828125,77.36455535888672,65.12162017822266
2022-10-01,89.5958251953125,73.74230194091797,93.47563934326172,76.51470184326172,62.320701599121094
2022-07-01,91.65376281738281,73.54066467285156,90.11878967285156,76.48594665527344,59.62656021118164
2022-04-01,102.25148010253906,74.84088897705078,96.1337661743164,74.66704559326172,60.75786209106445
2022-01-01,117.2521743774414,75.3044662475586,105.24938201904297,79.18106842041016,67.4294662475586
2021-10-01,130.91273498535156,77.20203399658203,114.45287322998047,82.83634948730469,70.36114501953125
2021-07-01,127.01140594482422,77.71829986572266,114.27413940429688,83.96247863769531,70.06803894042969
2021-04-01,126.49645233154297,77.68858337402344,114.74293518066406,85.55264282226562,69.80069732666016
2021-01-01,118.4173355102539,77.72295379638672,110.6180648803711,83.79732513427734,68.62153625488281
2020-10-01,137.32167053222656,77.71051025390625,116.51504516601562,82.24652099609375,67.58109283447266
2020-07-01,141.65194702148438,77.6837158203125,112.88046264648438,80.7352066040039,64.15950775146484
2020-04-01,141.66207885742188,77.55130767822266,111.86959075927734,78.29220581054688,61.57847213745117
