Date,GOLD
2024-02-01,2172.5
2023-11-01,2048.39990234375
2023-08-01,1985.199951171875
2023-05-01,1970.5
2023-02-01,1990.0999755859375
2022-11-01,1929.5
2022-08-01,1635.9000244140625
2022-02-01,1909.300048828125
2021-11-01,1795.0
2021-05-01,1812.5999755859375
2021-02-01,1767.300048828125
2020-08-01,1877.4000244140625
2020-05-01,1962.800048828125
2020-02-01,1684.199951171875
2019-11-01,1582.9000244140625
2019-08-01,1511.4000244140625
2019-05-01,1426.0999755859375
2019-02-01,1282.800048828125
2018-11-01,1319.699951171875
2018-08-01,1212.300048828125
2018-05-01,1223.699951171875
2018-02-01,1316.199951171875
2017-11-01,1339.0
2017-08-01,1267.0
2017-05-01,1266.5999755859375
2017-02-01,1266.0999755859375
2016-11-01,1208.5999755859375
2016-08-01,1271.5
2016-02-01,1289.199951171875
2015-08-01,1141.5
2015-05-01,1094.9000244140625
2014-11-01,1278.5
2014-08-01,1171.0999755859375
2014-05-01,1281.300048828125
2014-02-01,1295.5999755859375
2013-11-01,1240.0999755859375
2013-08-01,1323.5999755859375
2013-05-01,1312.4000244140625
2013-02-01,1472.199951171875
2012-11-01,1660.5999755859375
2012-08-01,1717.5
2012-05-01,1610.5
2012-02-01,1663.4000244140625
2011-11-01,1737.800048828125
2011-08-01,1724.199951171875
2011-02-01,1556.0
2010-11-01,1333.800048828125
2010-05-01,1181.699951171875
2010-02-01,1180.0999755859375
2009-08-01,1039.699951171875
2009-05-01,953.7000122070312
2008-11-01,927.2999877929688
2008-08-01,716.7999877929688
2008-05-01,913.9000244140625
2008-02-01,862.7999877929688
2007-11-01,922.7000122070312
2007-08-01,792.0
2007-05-01,666.9000244140625
2007-02-01,680.5
2006-11-01,652.0
2006-08-01,604.0999755859375
2006-05-01,634.2000122070312
2006-02-01,651.7999877929688
2005-11-01,570.7999877929688
2005-08-01,465.1000061035156
2005-02-01,435.0
2004-11-01,421.79998779296875
2004-05-01,391.0
2003-11-01,402.20001220703125
2003-08-01,384.5
2003-05-01,354.0
2003-02-01,339.1000061035156
2002-11-01,368.29998779296875
2002-08-01,318.0
2002-05-01,303.20001220703125
2002-02-01,308.8999938964844
2001-11-01,282.1000061035156
2001-08-01,279.5
2001-05-01,266.20001220703125
2001-02-01,264.0
2000-11-01,265.6000061035156
2000-08-01,264.8999938964844
