DATE,IPG313A4S
1972-01-01,168.8059
1972-02-01,168.4481
1972-03-01,168.8087
1972-04-01,170.639
1972-05-01,171.4982
1972-06-01,169.4388
1972-07-01,170.3641
1972-08-01,171.3015
1972-09-01,170.4615
1972-10-01,174.637
1972-11-01,174.1904
1972-12-01,174.4096
1973-01-01,171.9453
1973-02-01,174.8407
1973-03-01,173.9365
1973-04-01,172.2317
1973-05-01,170.1418
1973-06-01,169.3751
1973-07-01,168.3546
1973-08-01,167.3224
1973-09-01,166.9495
1973-10-01,166.6749
1973-11-01,167.1883
1973-12-01,167.5565
1974-01-01,166.9269
1974-02-01,164.2572
1974-03-01,162.5359
1974-04-01,160.6456
1974-05-01,161.0334
1974-06-01,160.7511
1974-07-01,160.254
1974-08-01,157.9753
1974-09-01,153.2742
1974-10-01,147.8397
1974-11-01,141.3869
1974-12-01,134.9005
1975-01-01,129.6072
1975-02-01,131.1285
1975-03-01,135.1401
1975-04-01,138.9395
1975-05-01,144.4421
1975-06-01,151.1674
1975-07-01,156.7694
1975-08-01,159.834
1975-09-01,164.4838
1975-10-01,164.6041
1975-11-01,164.6588
1975-12-01,168.4882
1976-01-01,168.2595
1976-02-01,171.0177
1976-03-01,169.5132
1976-04-01,167.6221
1976-05-01,167.7745
1976-06-01,166.1471
1976-07-01,167.3421
1976-08-01,167.8757
1976-09-01,167.4009
1976-10-01,167.2109
1976-11-01,167.289
1976-12-01,170.2421
1977-01-01,172.7862
1977-02-01,178.5524
1977-03-01,180.9744
1977-04-01,183.5721
1977-05-01,184.8436
1977-06-01,185.8456
1977-07-01,185.2272
1977-08-01,185.0361
1977-09-01,186.0772
1977-10-01,186.8377
1977-11-01,187.339
1977-12-01,186.6262
1978-01-01,183.2382
1978-02-01,182.5973
1978-03-01,182.5556
1978-04-01,183.6658
1978-05-01,184.3342
1978-06-01,183.1683
1978-07-01,182.7145
1978-08-01,181.5508
1978-09-01,182.2044
1978-10-01,182.7124
1978-11-01,185.1
1978-12-01,183.9929
1979-01-01,182.0655
1979-02-01,178.5125
1979-03-01,181.2174
1979-04-01,178.3668
1979-05-01,182.306
1979-06-01,185.3384
1979-07-01,187.6085
1979-08-01,183.6957
1979-09-01,183.2143
1979-10-01,184.123
1979-11-01,182.7004
1979-12-01,183.5841
1980-01-01,187.1388
1980-02-01,185.9131
1980-03-01,185.0279
1980-04-01,179.4101
1980-05-01,172.9431
1980-06-01,167.9029
1980-07-01,164.474
1980-08-01,165.8529
1980-09-01,168.8156
1980-10-01,172.6282
1980-11-01,176.5245
1980-12-01,177.2277
1981-01-01,173.5934
1981-02-01,170.8788
1981-03-01,169.7872
1981-04-01,170.425
1981-05-01,172.7798
1981-06-01,174.8571
1981-07-01,177.7309
1981-08-01,176.4425
1981-09-01,174.6033
1981-10-01,170.9221
1981-11-01,165.3857
1981-12-01,161.1348
1982-01-01,153.7761
1982-02-01,161.0521
1982-03-01,160.5702
1982-04-01,161.8139
1982-05-01,160.247
1982-06-01,159.2244
1982-07-01,158.8238
1982-08-01,158.6048
1982-09-01,158.5815
1982-10-01,158.8934
1982-11-01,159.6891
1982-12-01,160.9855
1983-01-01,166.6843
1983-02-01,170.0454
1983-03-01,174.2093
1983-04-01,175.9737
1983-05-01,178.3981
1983-06-01,179.4891
1983-07-01,178.7095
1983-08-01,184.6644
1983-09-01,185.0379
1983-10-01,184.3539
1983-11-01,184.9216
1983-12-01,186.494
1984-01-01,186.6952
1984-02-01,187.1458
1984-03-01,186.8491
1984-04-01,187.9779
1984-05-01,186.9046
1984-06-01,185.3911
1984-07-01,184.3459
1984-08-01,182.3474
1984-09-01,181.4084
1984-10-01,178.664
1984-11-01,177.6278
1984-12-01,175.2888
1985-01-01,175.1705
1985-02-01,175.3232
1985-03-01,175.9488
1985-04-01,175.7938
1985-05-01,176.1877
1985-06-01,176.7677
1985-07-01,174.3555
1985-08-01,177.0617
1985-09-01,177.8768
1985-10-01,179.3485
1985-11-01,180.0671
1985-12-01,179.7812
1986-01-01,179.2933
1986-02-01,179.5048
1986-03-01,180.0508
1986-04-01,178.7888
1986-05-01,180.1324
1986-06-01,180.4248
1986-07-01,181.8616
1986-08-01,184.3418
1986-09-01,186.215
1986-10-01,188.084
1986-11-01,192.8363
1986-12-01,193.6052
1987-01-01,194.4042
1987-02-01,197.1968
1987-03-01,198.1543
1987-04-01,197.2893
1987-05-01,199.5389
1987-06-01,201.2577
1987-07-01,203.5322
1987-08-01,206.5775
1987-09-01,205.2132
1987-10-01,206.8716
1987-11-01,205.2985
1987-12-01,204.6004
1988-01-01,203.964
1988-02-01,203.4339
1988-03-01,201.8009
1988-04-01,202.5608
1988-05-01,200.175
1988-06-01,199.5052
1988-07-01,195.759
1988-08-01,197.1486
1988-09-01,197.9105
1988-10-01,199.0458
1988-11-01,197.3637
1988-12-01,198.8187
1989-01-01,204.602
1989-02-01,201.4268
1989-03-01,201.9361
1989-04-01,204.2567
1989-05-01,203.539
1989-06-01,202.8435
1989-07-01,204.7755
1989-08-01,203.2892
1989-09-01,201.9947
1989-10-01,202.099
1989-11-01,201.6515
1989-12-01,201.535
1990-01-01,201.6843
1990-02-01,202.3874
1990-03-01,198.3111
1990-04-01,196.1347
1990-05-01,195.0259
1990-06-01,195.1672
1990-07-01,193.8415
1990-08-01,193.2374
1990-09-01,194.6834
1990-10-01,190.7789
1990-11-01,188.1865
1990-12-01,186.7916
1991-01-01,182.8203
1991-02-01,182.3207
1991-03-01,185.2486
1991-04-01,186.8872
1991-05-01,190.5237
1991-06-01,193.3389
1991-07-01,195.5542
1991-08-01,196.3827
1991-09-01,195.9131
1991-10-01,196.3979
1991-11-01,197.7403
1991-12-01,200.753
1992-01-01,196.854
1992-02-01,199.8687
1992-03-01,199.927
1992-04-01,199.9447
1992-05-01,202.8311
1992-06-01,202.5569
1992-07-01,203.139
1992-08-01,203.2151
1992-09-01,204.7392
1992-10-01,205.1935
1992-11-01,207.5212
1992-12-01,205.4279
1993-01-01,210.1911
1993-02-01,207.7666
1993-03-01,202.9823
1993-04-01,208.69
1993-05-01,211.4918
1993-06-01,209.803
1993-07-01,212.9049
1993-08-01,210.8988
1993-09-01,210.9549
1993-10-01,213.5506
1993-11-01,212.5258
1993-12-01,212.9894
1994-01-01,216.3442
1994-02-01,212.281
1994-03-01,215.7432
1994-04-01,220.5788
1994-05-01,219.1505
1994-06-01,221.4355
