Date,CL%3DF
2024-02-01,80.62999725341797
2023-11-01,75.8499984741211
2023-08-01,81.0199966430664
2023-05-01,81.80000305175781
2023-02-01,76.77999877929688
2022-11-01,78.87000274658203
2022-08-01,86.52999877929688
2022-02-01,104.69000244140625
2021-11-01,88.1500015258789
2021-05-01,73.94999694824219
2021-02-01,63.58000183105469
2020-08-01,35.790000915527344
2020-05-01,40.27000045776367
2020-02-01,18.84000015258789
2019-11-01,51.560001373291016
2019-08-01,54.18000030517578
2019-05-01,58.58000183105469
2019-02-01,63.90999984741211
2018-11-01,53.790000915527344
2018-08-01,65.30999755859375
2018-05-01,68.76000213623047
2018-02-01,68.56999969482422
2017-11-01,64.7300033569336
2017-08-01,54.380001068115234
2017-05-01,50.16999816894531
2017-02-01,49.33000183105469
2016-11-01,52.810001373291016
2016-08-01,46.86000061035156
2016-02-01,45.91999816894531
2015-08-01,46.59000015258789
2015-05-01,47.119998931884766
2014-11-01,48.2400016784668
2014-08-01,80.54000091552734
2014-05-01,98.16999816894531
2014-02-01,99.73999786376953
2013-11-01,97.48999786376953
2013-08-01,96.37999725341797
2013-05-01,105.02999877929688
2013-02-01,93.45999908447266
2012-11-01,97.48999786376953
2012-08-01,86.23999786376953
2012-05-01,88.05999755859375
2012-02-01,104.87000274658203
2011-11-01,98.4800033569336
2011-08-01,93.19000244140625
2011-02-01,113.93000030517578
2010-11-01,92.19000244140625
2010-05-01,78.94999694824219
2010-02-01,86.1500015258789
2009-08-01,77.0
2009-05-01,69.44999694824219
2008-11-01,41.68000030517578
2008-08-01,67.80999755859375
2008-05-01,124.08000183105469
2008-02-01,113.45999908447266
2007-11-01,91.75
2007-08-01,94.52999877929688
2007-05-01,78.20999908447266
2007-02-01,65.70999908447266
2006-11-01,58.13999938964844
2006-08-01,58.72999954223633
2006-05-01,74.4000015258789
2006-02-01,71.87999725341797
2005-11-01,67.91999816894531
2005-08-01,59.7599983215332
2005-02-01,49.720001220703125
2004-11-01,48.20000076293945
2004-05-01,43.79999923706055
2003-11-01,33.04999923706055
2003-08-01,29.110000610351562
2003-05-01,30.540000915527344
2003-02-01,25.799999237060547
2002-11-01,33.5099983215332
2002-08-01,27.219999313354492
2002-05-01,27.020000457763672
2002-02-01,27.290000915527344
2001-11-01,19.479999542236328
2001-08-01,21.18000030517578
2001-05-01,26.350000381469727
2001-02-01,28.459999084472656
2000-11-01,28.700000762939453
2000-08-01,32.689998626708984
