Date,SI%3DF
2024-02-01,25.0049991607666
2023-11-01,23.051000595092773
2023-08-01,22.840999603271484
2023-05-01,24.854000091552734
2023-02-01,24.999000549316406
2022-11-01,23.74799919128418
2022-08-01,19.125
2022-02-01,23.040000915527344
2021-11-01,22.395000457763672
2021-05-01,25.527999877929688
2021-02-01,25.85300064086914
2020-08-01,23.617000579833984
2020-05-01,24.18899917602539
2020-02-01,14.89799976348877
2019-11-01,17.972000122070312
2019-08-01,18.013999938964844
2019-05-01,16.34600067138672
2019-02-01,14.899999618530273
2018-11-01,16.02199935913086
2018-08-01,14.229000091552734
2018-05-01,15.5
2018-02-01,16.312000274658203
2017-11-01,17.20400047302246
2017-08-01,16.645000457763672
2017-05-01,16.75
2017-02-01,17.19099998474121
2016-11-01,17.511999130249023
2016-08-01,17.761999130249023
2016-02-01,17.788999557495117
2015-08-01,15.565999984741211
2015-05-01,14.746000289916992
2014-11-01,17.191999435424805
2014-08-01,16.07699966430664
2014-05-01,20.37299919128418
2014-02-01,19.118999481201172
2013-11-01,19.104999542236328
2013-08-01,21.832000732421875
2013-05-01,19.617000579833984
2013-02-01,24.143999099731445
2012-11-01,31.334999084472656
2012-08-01,32.28799819946289
2012-05-01,27.895000457763672
2012-02-01,30.958999633789062
2011-11-01,33.233001708984375
2011-08-01,34.33700180053711
2011-02-01,48.58399963378906
2010-11-01,28.173999786376953
2010-05-01,17.98699951171875
2010-02-01,18.611000061035156
2009-08-01,16.246000289916992
2009-05-01,13.932999610900879
2008-11-01,12.5600004196167
2008-08-01,9.729999542236328
2008-05-01,17.75
2008-02-01,16.50200080871582
2007-11-01,16.947999954223633
2007-08-01,14.376999855041504
2007-05-01,12.949999809265137
2007-02-01,13.444999694824219
2006-11-01,13.513999938964844
2006-08-01,12.211999893188477
2006-05-01,11.324999809265137
2006-02-01,13.510000228881836
2005-11-01,9.850000381469727
2005-08-01,7.550000190734863
2005-02-01,6.9019999504089355
2004-11-01,6.736999988555908
2004-05-01,6.550000190734863
2003-11-01,6.245999813079834
2003-08-01,5.059000015258789
2003-05-01,5.116000175476074
2003-02-01,4.638000011444092
2002-11-01,4.853000164031982
2002-08-01,4.499000072479248
2002-05-01,4.59499979019165
2002-02-01,4.5320000648498535
2001-11-01,4.216000080108643
2001-08-01,4.214000225067139
2001-05-01,4.210000038146973
2001-02-01,4.320000171661377
2000-11-01,4.790999889373779
2000-08-01,4.754000186920166
