Date,USA
2025-08-01,6643615
2025-07-01,6642578
2025-06-01,6662200
2025-05-01,6673244
2025-04-01,6709277
2025-03-01,6740253
2025-02-01,6766101
2025-01-01,6818186
2024-12-01,6885963
2024-11-01,6905140
2024-10-01,7013490
2024-09-01,7080059
2024-08-01,7123238
2024-07-01,7178391
2024-06-01,7231163
2024-05-01,7284319
2024-04-01,7402434
2024-03-01,7484739
2024-02-01,7567807
2024-01-01,7630124
2023-12-01,7712781
2023-11-01,7796145
2023-10-01,7907830
2023-09-01,8002064
2023-08-01,8121316
2023-07-01,8243344
2023-06-01,8340914
2023-05-01,8385854
2023-04-01,8562768
2023-03-01,8705942
2023-02-01,8382190
2023-01-01,8470557
2022-12-01,8551169
2022-11-01,8584576
2022-10-01,8723090
2022-09-01,8795567
2022-08-01,8826093
2022-07-01,8890004
2022-06-01,8913553
2022-05-01,8914281
2022-04-01,8939199
2022-03-01,8937142
2022-02-01,8928129
2022-01-01,8860485
2021-12-01,8757460
2021-11-01,8681771
2021-10-01,8556181
2021-09-01,8447981
2021-08-01,8332743
2021-07-01,8221473
2021-06-01,8078544
2021-05-01,7903541
2021-04-01,7780962
2021-03-01,7688988
2021-02-01,7590111
2021-01-01,7404926
2020-12-01,7363351
2020-11-01,7216480
2020-10-01,7146306
2020-09-01,7056129
2020-08-01,6990418
2020-07-01,6949032
2020-06-01,7082302
2020-05-01,7097316
2020-04-01,6655929
2020-03-01,5254278
2020-02-01,4158637
2020-01-01,4151630
2019-12-01,4165591
2019-11-01,4052875
2019-10-01,4019823
2019-09-01,3857715
2019-08-01,3759946
2019-07-01,3779102
2019-06-01,3826817
2019-05-01,3851444
2019-04-01,3928273
2019-03-01,3955617
2019-02-01,3974590
2019-01-01,4039678
2018-12-01,4075636
2018-11-01,4097170
2018-10-01,4139731
2018-09-01,4192909
2018-08-01,4218914
2018-07-01,4277681
2018-06-01,4305491
2018-05-01,4327519
2018-04-01,4372886
2018-03-01,4392198
2018-02-01,4393401
2018-01-01,4419225
2017-12-01,4448680
2017-11-01,4438592
2017-10-01,4461117
2017-09-01,4455661
2017-08-01,4452360
2017-07-01,4465284
2017-06-01,4463347
2017-05-01,4459914
2017-04-01,4470142
2017-03-01,4469618
2017-02-01,4468702
2017-01-01,4452838
2016-12-01,4451451
2016-11-01,4446307
2016-10-01,4454326
2016-09-01,4452002
2016-08-01,4457907
2016-07-01,4464498
2016-06-01,4466482
2016-05-01,4461111
2016-04-01,4474665
2016-03-01,4482840
2016-02-01,4489796
2016-01-01,4482349
2015-12-01,4486587
2015-11-01,4477088
2015-10-01,4489339
2015-09-01,4484111
2015-08-01,4475105
2015-07-01,4485480
2015-06-01,4495055
2015-05-01,4463981
2015-04-01,4471499
2015-03-01,4480603
2015-02-01,4486725
2015-01-01,4500064
2014-12-01,4497660
2014-11-01,4485931
2014-10-01,4486754
2014-09-01,4459050
2014-08-01,4413736
2014-07-01,4406637
2014-06-01,4368348
2014-05-01,4322654
2014-04-01,4296049
2014-03-01,4226971
2014-02-01,4159972
2014-01-01,4102138
2013-12-01,4032575
2013-11-01,3925876
2013-10-01,3843396
2013-09-01,3734018
2013-08-01,3644456
2013-07-01,3571797
2013-06-01,3478672
2013-05-01,3385128
2013-04-01,3318649
2013-03-01,3202256
2013-02-01,3090600
2013-01-01,3008704
2012-12-01,2907300
2012-11-01,2851362
2012-10-01,2823137
2012-09-01,2804457
2012-08-01,2812806
2012-07-01,2846757
2012-06-01,2863547
2012-05-01,2842654
2012-04-01,2866561
2012-03-01,2878137
2012-02-01,2925722
2012-01-01,2919545
2011-12-01,2926095
2011-11-01,2814235
2011-10-01,2845685
2011-09-01,2850921
2011-08-01,2853888
2011-07-01,2863576
2011-06-01,2865251
2011-05-01,2774996
2011-04-01,2690985
2011-03-01,2622523
2011-02-01,2533221
2011-01-01,2443527
2010-12-01,2420570
2010-11-01,2346001
2010-10-01,2295392
2010-09-01,2298691
2010-08-01,2301015
2010-07-01,2325298
2010-06-01,2330851
2010-05-01,2334041
2010-04-01,2330472
2010-03-01,2307150
2010-02-01,2286127
2010-01-01,2246886
2009-12-01,2234067
2009-11-01,2206359
2009-10-01,2161537
2009-09-01,2141020
2009-08-01,2074902
2009-07-01,2000547
2009-06-01,2025571
2009-05-01,2080115
