Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2025-10-17,,,,,,,,,,,,,20.780000686645508,
2025-10-16,,,,,5607.39013671875,9354.5703125,8174.2001953125,23830.990234375,25247.099609375,,8992.400390625,25709.849609375,25.309999465942383,12688.935546875
2025-10-15,,,,,5652.009765625,9436.099609375,8188.58984375,24272.189453125,25888.509765625,,9066.2998046875,25585.30078125,20.639999389648438,13086.41015625
2025-10-14,,,,,5605.02978515625,9424.7998046875,8077.0,24181.369140625,25910.599609375,,8988.0,25323.55078125,20.809999465942383,13118.75
2025-10-13,,,,,5552.0498046875,9452.7998046875,7919.6201171875,24236.939453125,25441.349609375,,8896.099609375,25145.5,19.030000686645508,12895.1103515625
2025-10-12,,,,,5568.18994140625,9442.900390625,7934.259765625,24387.9296875,25889.48046875,,8880.400390625,25227.349609375,,13231.4697265625
2025-10-10,,,,,,,,,,,,,21.65999984741211,
2025-10-09,,,,,5531.31982421875,9427.5,7918.0,24241.4609375,26290.3203125,,8956.7001953125,25285.349609375,16.43000030517578,13355.419921875
2025-10-08,,,,,5625.56005859375,9509.400390625,8041.35986328125,24611.25,26752.58984375,,8966.5,25181.80078125,16.299999237060547,13725.5595703125
2025-10-07,,,,,5649.72998046875,9548.900390625,8060.1298828125,24597.130859375,26829.4609375,,8943.099609375,25046.150390625,17.239999771118164,
2025-10-06,,,,,5613.6201171875,9483.599609375,7974.85009765625,24385.779296875,,,8954.0,25108.30078125,16.3700008392334,
2025-10-05,,,,,5628.72021484375,9479.099609375,7971.77978515625,24378.2890625,26957.76953125,,8978.400390625,25077.650390625,,
2025-10-03,,,,,,,,,,,,,16.649999618530273,
2025-10-02,,,,,5651.7099609375,9491.2998046875,8081.5400390625,24378.80078125,27140.919921875,,8985.400390625,24894.25,16.6299991607666,
2025-10-01,,,,,5645.81005859375,9427.7001953125,8056.6298828125,24422.560546875,27287.119140625,,8946.400390625,,16.290000915527344,
2025-09-30,,,,,5581.2099609375,9446.400390625,7966.9501953125,24113.619140625,,,8843.599609375,24836.30078125,16.280000686645508,
2025-09-29,,,,,5529.9599609375,9350.400390625,7895.93994140625,23880.720703125,26855.560546875,,8845.400390625,24611.099609375,16.1200008392334,13526.509765625
2025-09-28,,,,,5506.85009765625,9299.7998046875,7880.8701171875,23745.060546875,26622.880859375,,8859.099609375,24634.900390625,,13479.4296875
2025-09-26,,,,,,,,,,,,,15.289999961853027,
2025-09-25,,,,,5499.7001953125,9284.7998046875,7870.68017578125,23739.470703125,26128.19921875,,8786.099609375,24654.69921875,16.739999771118164,13209.0
