Date,AUT,BEL,BGR,BRA,CAN,CHE,COL,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,OECD,OECDE,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0791,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0791,,,,,,,,,,,,,,,
2025-01-01,103.0212,100.3831,162.0282,,,108.4703,,,114.6793,97.17144,113.702,,119.2763,116.8152,108.3105,123.8029,,110.3126,,144.856,132.7687,,,,98.0615,,114.2965,147.599,61.37249,115.0791,,118.7017,103.0419,,123.4442,152.1444,129.1088,185.2732,,117.3328,131.7281,110.3276,,,
2024-12-01,103.978,101.1494,161.8906,110.8229,128.42,108.5787,138.0751,122.6761,114.5629,97.58537,114.0394,114.6664,120.1809,117.0451,109.8393,123.9228,115.6318,108.0728,103.5461,146.8819,129.9023,145.2103,,,98.46257,101.0146,114.9741,155.1089,60.98313,115.8514,110.5534,116.847,101.9457,120.4245,123.088,150.8788,128.994,185.1148,,128.8944,128.7075,110.3276,218.0999,119.7028,
2024-11-01,103.978,99.8358,161.2023,110.9869,125.3627,108.0368,137.2768,121.1755,115.4943,97.89583,114.0394,113.0885,118.8886,117.0451,107.3697,124.7626,115.5583,108.9687,106.7103,145.9956,131.2052,144.946,,155.5184,98.0615,102.4592,114.7482,154.098,60.98313,115.2997,110.4845,116.4992,101.8361,120.2353,123.1272,151.8631,129.2237,187.4901,,119.3933,130.8088,108.5983,217.1992,119.1616,
2024-10-01,103.4464,102.2441,158.7243,111.189,125.6892,108.1452,135.5661,121.3005,115.2615,96.7575,114.0394,113.8248,118.3717,117.1601,107.3697,124.5226,115.1659,109.1927,104.7463,144.9826,130.5537,143.6248,,152.9264,98.46257,101.0476,115.5388,151.6428,60.39909,113.7551,110.2535,116.7311,101.288,119.8447,122.9247,153.2693,128.994,187.4901,,119.0499,129.7581,108.2525,213.0817,118.7009,113.5405
2024-09-01,103.4464,104.2146,157.623,110.735,125.3371,107.9285,131.7798,120.6753,115.3779,97.89583,114.3768,113.8248,116.4333,117.1601,107.1345,125.1225,115.2068,110.3126,107.2559,144.0962,129.2508,144.2854,,151.0033,98.76337,101.7843,116.3294,150.343,60.98313,113.3137,110.5282,116.847,100.9592,119.7438,123.0145,149.0509,127.271,185.9066,,118.2486,128.3134,108.1372,212.181,118.3655,111.7102
2024-08-01,102.4896,101.9157,156.5217,110.091,124.0101,108.9037,133.6273,120.8003,113.3987,95.72266,113.702,112.6677,117.3379,116.7002,109.3689,126.0822,114.8014,110.4246,105.5101,142.0703,130.684,143.3605,,145.0669,98.26203,103.8434,115.5388,149.6209,59.66904,113.2034,110.388,116.9629,101.0688,119.2655,122.302,151.8631,127.7304,183.848,,116.9894,130.1521,108.2525,207.1628,117.5714,112.4276
2024-07-01,102.4896,101.2589,156.7971,110.2543,123.3316,108.4703,132.9545,120.6753,112.4673,97.27493,112.5773,112.0365,116.5626,115.6654,108.1929,122.3633,114.5695,109.3047,108.1288,142.83,129.5114,144.0211,,154.8495,98.16177,103.2386,115.2,149.332,60.10707,112.9827,110.3209,115.8037,101.0688,118.9589,121.1312,152.0038,126.4669,180.9976,,118.2486,131.0715,107.676,202.6592,118.0564,111.6159
2024-06-01,99.30008,100.0547,154.1815,109.6051,122.4185,106.3031,131.9052,119.5498,111.6523,97.3784,112.015,111.4053,115.9164,114.9756,108.1929,122.2433,113.6312,108.2968,112.9296,139.9177,129.3811,143.0962,,152.8428,97.96123,103.4391,114.9741,148.0323,59.66904,111.5484,109.8334,115.1082,99.86298,118.0173,120.2701,148.4884,126.8115,183.848,,116.0736,128.4448,106.8691,200.4718,116.6899,111.7642
