,NMI,Business Activity,New Orders,Employment,Deliveries,Inventories,Inventory Sentiment,Order Backlog,Prices,Exports,Imports
2025-07-01,,52.6,50.3,46.4,51.0,51.8,53.2,44.3,69.9,47.9,45.9
2025-06-01,50.8,54.2,51.3,47.2,50.3,52.7,57.1,42.4,67.5,51.1,51.7
2025-05-01,49.9,50.0,46.4,50.7,52.5,49.7,62.9,43.4,68.7,48.5,48.2
2025-04-01,51.6,53.7,52.3,49.0,51.3,53.4,56.1,48.0,65.1,48.6,44.3
2025-03-01,50.8,55.9,50.4,46.2,50.6,50.3,56.6,47.4,60.9,45.8,52.6
2025-02-01,53.5,54.4,52.2,53.9,53.4,50.6,54.7,51.7,62.6,52.1,49.6
2025-01-01,52.8,54.5,51.3,52.3,53.0,47.5,53.5,44.8,60.4,52.0,49.8
2024-12-01,54.0,58.0,54.4,51.3,52.5,49.4,53.4,44.3,64.4,50.1,50.7
2024-11-01,52.1,53.7,53.7,51.5,49.5,45.9,54.6,47.1,58.2,49.6,53.8
2024-10-01,56.0,57.2,57.4,53.0,56.4,57.2,53.0,47.7,58.1,51.7,50.2
2024-09-01,54.9,59.9,59.4,48.1,52.1,58.1,54.0,48.3,59.4,56.7,52.7
2024-08-01,51.5,53.3,53.0,50.2,49.6,52.9,54.9,43.7,57.3,50.9,50.3
2024-07-01,51.4,54.5,52.4,51.1,47.6,49.8,63.2,50.6,57.0,58.5,53.3
2024-06-01,48.8,49.6,47.3,46.1,52.2,42.9,64.1,44.0,56.3,51.7,44.0
2024-05-01,53.8,61.2,54.1,47.1,52.7,52.1,57.7,50.8,58.1,61.8,42.8
2024-04-01,49.4,50.9,52.2,45.9,48.5,53.7,62.9,51.1,59.2,47.9,53.6
2024-03-01,51.4,57.4,54.4,48.5,45.4,45.6,55.7,44.8,53.4,52.7,52.4
2024-02-01,52.6,57.2,56.1,48.0,48.9,47.1,56.7,50.3,58.6,51.6,54.3
2024-01-01,53.4,55.8,55.0,50.5,52.4,49.1,59.3,51.4,64.0,56.1,59.9
2023-12-01,50.5,55.8,52.8,43.8,49.5,49.6,55.3,49.4,56.7,50.4,49.3
2023-11-01,52.7,55.1,55.5,50.7,49.6,55.4,62.2,49.1,58.3,53.6,53.7
2023-10-01,51.8,54.1,55.5,50.2,47.5,49.5,54.4,50.9,58.6,48.8,60.0
2023-09-01,53.6,58.8,51.8,53.4,50.4,54.2,54.8,48.6,58.9,63.7,50.6
2023-08-01,54.5,57.3,57.5,54.7,48.5,57.7,61.5,41.8,58.9,62.1,52.3
2023-07-01,52.7,57.1,55.0,50.7,48.1,50.4,56.6,52.1,56.8,61.1,52.3
2023-06-01,53.9,59.2,55.5,53.1,47.6,55.9,54.0,43.9,54.1,61.5,54.6
2023-05-01,50.3,51.5,52.9,49.2,47.7,58.3,61.0,40.9,56.2,59.0,50.0
2023-04-01,51.9,52.0,56.1,50.8,48.6,47.2,48.9,49.7,59.6,60.9,51.3
2023-03-01,51.2,55.4,52.2,51.3,45.8,52.8,57.9,48.5,59.5,43.7,43.6
2023-02-01,55.1,56.3,62.6,54.0,47.6,50.6,55.3,52.8,65.6,61.7,52.6
2023-01-01,55.2,60.4,60.4,50.0,50.0,49.2,55.8,52.9,67.8,59.0,53.0
2022-12-01,49.2,53.5,45.2,49.4,48.5,45.1,55.9,51.5,68.1,47.7,52.7
2022-11-01,56.5,64.7,56.0,51.5,53.8,47.9,44.2,51.8,70.0,38.4,59.5
2022-10-01,54.4,55.7,56.5,49.1,56.2,47.2,46.4,52.2,70.7,47.7,50.4
2022-09-01,56.7,59.1,60.6,53.0,53.9,44.1,47.2,52.5,68.7,65.1,51.3
2022-08-01,56.9,60.9,61.8,50.2,54.5,46.2,47.1,53.9,71.5,61.9,48.2
2022-07-01,56.7,59.9,59.9,49.1,57.8,45.0,50.1,58.3,72.3,59.5,48.0
2022-06-01,55.3,56.1,55.6,47.4,61.9,47.5,46.2,60.5,80.1,57.5,46.3
2022-05-01,55.9,54.5,57.6,50.2,61.3,51.0,44.5,52.0,82.1,60.9,52.8
2022-04-01,57.1,59.1,54.6,49.5,65.1,52.3,46.7,59.4,84.6,58.1,52.9
2022-03-01,58.3,55.5,60.1,54.0,63.4,51.7,40.2,64.5,83.8,61.0,45.0
2022-02-01,56.5,55.1,56.1,48.5,66.2,50.8,55.3,64.2,83.1,53.0,51.7
2022-01-01,59.9,59.9,61.7,52.3,65.7,49.4,47.5,57.4,82.3,45.9,51.1
2021-12-01,62.3,68.3,62.1,54.7,63.9,46.7,38.3,62.3,82.5,61.5,55.5
2021-11-01,69.1,74.6,69.7,56.5,75.7,48.2,36.4,65.9,82.3,57.9,50.5
2021-10-01,66.7,69.8,69.7,51.6,75.7,42.2,37.3,67.3,82.9,62.3,53.3
2021-09-01,61.9,62.3,63.5,53.0,68.8,46.1,46.3,61.9,77.5,59.5,47.7
2021-08-01,61.7,60.1,63.2,53.7,69.6,46.9,41.4,61.3,75.4,60.6,48.7
2021-07-01,64.1,67.0,63.7,53.8,72.0,49.2,40.3,63.5,82.3,65.8,51.6
2021-06-01,60.1,60.4,62.1,49.3,68.5,49.9,37.2,65.8,79.5,50.7,58.2
2021-05-01,64.0,66.2,63.9,55.3,70.4,51.5,40.5,61.1,80.6,60.0,50.4
2021-04-01,62.7,62.7,63.2,58.8,66.1,49.1,46.8,55.7,76.8,58.6,55.7
2021-03-01,63.7,69.4,67.2,57.2,61.0,54.0,52.7,50.2,74.0,55.5,50.7
2021-02-01,55.3,55.5,51.9,52.7,60.8,58.9,54.3,55.2,71.8,57.6,50.5
