Date,USA_NMI
2024-03-05,52.6
2024-02-05,53.4
2024-01-05,50.5
2023-12-05,52.7
2023-11-03,51.8
2023-10-04,53.6
2023-09-06,54.5
2023-08-03,52.7
2023-07-06,53.9
2023-06-05,50.3
2023-05-03,51.9
2023-04-05,51.2
2023-03-03,55.1
2023-02-03,55.2
2023-01-06,49.2
2022-12-05,56.5
2022-11-03,54.4
2022-10-05,56.7
2022-09-06,56.9
2022-08-03,56.7
2022-07-06,55.3
2022-06-03,55.9
2022-05-04,57.1
2022-04-05,58.3
2022-03-03,56.5
2022-02-03,59.9
2022-01-06,62.3
2021-12-03,69.1
2021-11-03,66.7
2021-10-05,61.9
2021-09-03,61.7
2021-08-04,64.1
2021-07-06,60.1
2021-06-03,64.0
2021-05-05,62.7
2021-04-05,63.7
2021-03-03,55.3
2021-02-03,58.7
2021-01-07,57.7
2020-12-03,55.9
2020-11-04,56.6
2020-10-05,57.8
2020-09-03,56.9
2020-08-05,58.1
2020-07-06,57.1
2020-06-03,45.4
2020-05-05,41.8
2020-04-03,52.5
2020-03-04,57.3
2020-02-05,55.5
2020-01-07,54.9
2019-12-04,53.9
2019-11-05,54.7
2019-10-03,52.6
2019-09-05,56.4
2019-08-05,53.7
2019-07-03,55.1
2019-06-05,56.9
2019-05-03,55.5
2019-04-03,56.1
2019-03-05,59.7
2019-02-05,56.7
2019-01-07,58.0
2018-12-06,60.7
2018-11-05,60.3
2018-10-03,61.6
2018-09-06,58.5
2018-08-03,55.7
2018-07-05,59.1
2018-06-05,58.6
2018-05-03,56.8
2018-04-04,58.8
2018-03-05,59.5
2018-02-05,59.9
2018-01-05,56.0
2017-12-05,57.4
2017-11-03,60.1
2017-10-04,59.8
2017-09-06,55.3
2017-08-03,53.9
2017-07-06,57.4
2017-06-05,56.9
2017-05-03,57.5
2017-04-05,55.2
2017-03-03,57.6
2017-02-03,56.5
2017-01-05,56.6
2016-12-05,57.2
2016-11-03,54.8
2016-10-05,57.1
2016-09-06,51.4
2016-08-03,55.5
2016-07-06,56.5
2016-06-03,52.9
2016-05-04,55.7
2016-04-05,54.5
2016-03-03,53.4
2016-02-03,53.5
2016-01-06,55.3
2015-12-03,55.9
2015-11-04,59.1
2015-10-05,56.9
2015-09-03,59.0
2015-08-05,60.3
2015-07-06,56.0
2015-06-03,55.7
2015-05-05,57.8
2015-04-06,56.5
2015-03-04,56.9
2015-02-04,56.7
2015-01-06,56.2
2014-12-03,59.3
2014-11-05,57.1
2014-10-03,58.6
2014-09-04,59.6
2014-08-05,58.7
2014-07-03,56.0
2014-06-04,56.3
2014-05-05,55.2
2014-04-03,53.1
2014-03-05,51.6
2014-02-05,54.0
2014-01-06,53.0
2013-12-04,53.9
2013-11-05,55.4
2013-10-03,54.4
2013-09-05,58.6
2013-08-05,56.0
2013-07-03,52.2
2013-06-05,53.7
2013-05-03,53.1
2013-04-03,54.4
2013-03-05,56.0
2013-02-05,55.2
2013-01-04,55.7
2012-12-05,54.7
2012-11-05,54.2
2012-10-03,55.1
2012-09-06,53.7
2012-08-03,52.6
2012-07-05,52.1
2012-06-05,53.7
2012-05-03,53.5
2012-04-04,56.0
2012-03-05,57.3
2012-02-03,56.8
2012-01-05,52.6
2011-12-05,52.0
2011-11-03,52.9
2011-10-05,53.0
2011-09-06,53.3
2011-08-03,52.7
2011-07-06,53.3
2011-06-03,54.6
2011-05-04,52.8
2011-04-05,57.3
2011-03-03,59.7
2011-02-03,59.4
2011-01-05,57.1
2010-12-03,55.0
2010-11-03,54.3
2010-10-05,53.2
2010-09-03,51.5
2010-08-04,54.3
2010-07-06,53.8
2010-06-03,55.4
2010-05-05,55.4
2010-04-05,55.4
2010-03-03,53.0
2010-02-03,50.5
2010-01-06,49.8
2009-12-03,48.7
2009-11-04,50.6
2009-10-05,50.9
2009-09-03,48.4
2009-08-05,46.4
2009-07-06,47.0
2009-06-03,44.0
2009-05-05,43.7
2009-04-03,40.8
2009-03-04,41.6
2009-02-04,42.9
2009-01-06,40.1
2008-12-03,37.3
2008-11-05,44.4
2008-10-03,50.2
2008-09-04,50.6
2008-08-05,49.5
2008-07-03,48.2
2008-06-04,51.7
2008-05-05,52.0
2008-04-03,49.6
2008-03-05,49.3
2008-02-01,44.6
2008-01-01,52.5
2007-12-01,52.7
2007-11-01,53.5
2007-10-01,52.5
2007-09-01,52.8
2007-08-01,53.6
2007-07-01,55.3
2007-06-01,54.2
2007-05-01,53.3
2007-04-01,52.0
2007-03-01,54.2
2007-02-01,55.6
2007-01-01,53.7
2006-12-01,54.5
2006-11-01,54.9
2006-10-01,54.5
2006-09-01,53.9
2006-08-01,55.6
2006-07-01,55.2
2006-06-01,57.0
2006-05-01,58.4
2006-04-01,56.9
2006-03-01,57.6
2006-02-01,56.3
2006-01-01,59.0
2005-12-01,59.1
2005-11-01,57.4
2005-10-01,55.7
2005-09-01,61.3
2005-08-01,59.5
2005-07-01,58.1
2005-06-01,55.3
2005-05-01,55.6
2005-04-01,58.0
2005-03-01,59.4
2005-02-01,58.0
2005-01-01,59.6
2004-12-01,58.4
2004-11-01,58.8
2004-10-01,57.9
2004-09-01,57.3
2004-08-01,58.5
2004-07-01,58.6
2004-06-01,58.5
2004-05-01,59.6
2004-04-01,58.3
2004-03-01,58.0
2004-02-01,61.2
2004-01-01,56.8
2003-12-01,57.5
2003-11-01,58.7
2003-10-01,57.6
2003-09-01,59.1
2003-08-01,57.3
2003-07-01,54.3
2003-06-01,52.8
2003-05-01,50.1
2003-04-01,49.1
2003-03-01,52.6
2003-02-01,53.3
2003-01-01,52.3
2002-12-01,52.9
2002-11-01,51.4
2002-10-01,52.3
2002-09-01,50.9
2002-08-01,50.4
2002-07-01,52.5
2002-06-01,54.8
2002-05-01,53.5
2002-04-01,52.8
2002-03-01,52.7
2002-02-01,48.9
2002-01-01,49.7
2001-12-01,48.2
2001-11-01,44.8
2001-10-01,49.5
2001-09-01,46.9
2001-08-01,48.1
2001-07-01,50.1
2001-06-01,49.0
2001-05-01,48.3
2001-04-01,50.7
2001-03-01,51.3
2001-02-01,51.6
2001-01-01,54.0
2000-12-01,56.2
2000-11-01,56.7
2000-10-01,56.7
2000-09-01,57.6
2000-08-01,55.3
2000-07-01,56.9
2000-06-01,57.7
2000-05-01,58.0
2000-04-01,57.4
2000-03-01,56.2
2000-02-01,56.6
2000-01-01,56.9
1999-12-01,54.9
1999-11-01,57.6
1999-10-01,56.2
1999-09-01,56.4
1999-08-01,56.2
1999-07-01,56.7
1999-06-01,55.3
1999-05-01,55.5
1999-04-01,55.3
1999-03-01,54.4
1999-02-01,55.6
1999-01-01,52.9
1998-12-01,52.6
1998-11-01,53.8
1998-10-01,55.0
1998-09-01,53.5
1998-08-01,55.8
1998-07-01,55.1
1998-06-01,56.2
1998-05-01,54.9
1998-04-01,54.7
1998-03-01,56.2
1998-02-01,57.0
1998-01-01,55.5
1997-12-01,58.5
1997-11-01,56.6
1997-10-01,56.2
1997-09-01,62.0
1997-08-01,56.7
