Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2025-02-18,,,17.05,17.72,,,,
2025-02-14,14.78,17.81,17.1818,17.8457,15.079999923706055,15.420000076293945,14.739999771118164,14.770000457763672
2025-02-13,15.09,17.84,17.2427,17.844,15.970000267028809,16.329999923706055,14.979999542236328,15.100000381469727
2025-02-12,15.88,18.31,17.4799,18.0242,15.90999984741211,17.18000030517578,15.640000343322754,15.890000343322754
2025-02-11,16.01,18.28,17.5614,18.0557,16.1299991607666,16.420000076293945,15.75,16.020000457763672
2025-02-10,15.8,18.23,16.7021,17.5244,16.579999923706055,16.610000610351562,15.699999809265137,15.8100004196167
2025-02-07,16.55,18.63,17.3458,17.9512,15.380000114440918,16.65999984741211,14.789999961853027,16.540000915527344
2025-02-06,15.49,17.94,16.5795,17.4335,15.880000114440918,16.149999618530273,14.989999771118164,15.5
2025-02-05,15.78,17.96,16.7703,17.491,17.540000915527344,17.75,15.770000457763672,15.770000457763672
2025-02-04,17.2,18.64,17.2011,17.7673,18.780000686645508,19.110000610351562,16.780000686645508,17.209999084472656
2025-02-03,18.61,19.55,17.9108,18.1335,20.360000610351562,20.420000076293945,17.65999984741211,18.6200008392334
2025-01-31,16.42,18.43,17.3586,17.986,15.449999809265137,17.09000015258789,14.899999618530273,16.43000030517578
2025-01-30,15.83,17.91,16.7092,17.5228,15.930000305175781,16.420000076293945,15.319999694824219,15.84000015258789
2025-01-29,16.55,18.15,16.8431,17.4988,16.420000076293945,18.079999923706055,16.170000076293945,16.559999465942383
2025-01-28,16.42,18.13,16.939,17.4803,18.290000915527344,18.389999389648438,16.25,16.40999984741211
2025-01-27,17.89,18.97,17.6133,18.0353,18.829999923706055,22.510000228881836,17.56999969482422,17.899999618530273
2025-01-24,14.84,17.55,16.382,17.2994,15.020000457763672,15.15999984741211,14.579999923706055,14.850000381469727
2025-01-23,15.03,17.52,16.4733,17.3441,15.279999732971191,15.390000343322754,14.59000015258789,15.020000457763672
2025-01-22,15.11,17.81,16.7432,17.5879,14.890000343322754,15.289999961853027,14.59000015258789,15.100000381469727
2025-01-21,15.05,17.5,16.5367,17.3917,16.290000915527344,16.290000915527344,14.930000305175781,15.0600004196167
