Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2025-08-28,,,16.95,19.21,,,,
2025-08-27,14.84,17.94,16.9045,19.1748,,,,
2025-08-26,14.62,17.9,16.8867,19.0898,,,,
2025-08-25,14.8,18.02,17.0172,19.1565,,,,
2025-08-22,14.21,17.76,16.9975,19.0513,,,,
2025-08-21,16.59,19.41,18.6088,20.3754,,,,
2025-08-20,15.68,19.1,18.3008,20.1469,,,,
2025-08-19,15.58,18.9,18.3931,20.0798,,,,
2025-08-18,14.98,18.45,18.009,19.825,,,,
2025-08-15,15.08,18.64,18.4744,20.1601,,,,
2025-08-14,14.82,18.49,18.5444,20.152,,,,
2025-08-13,14.48,18.33,18.4996,20.0588,,,,
2025-08-12,14.74,18.34,15.8937,18.5508,,,,
2025-08-11,16.24,19.25,16.9014,19.2976,,,,
2025-08-08,15.15,18.7,16.868,19.1604,,,,
2025-08-07,16.58,19.35,17.7978,19.7075,,,,
2025-08-06,16.76,19.47,17.6048,19.5688,,,,
2025-08-05,17.84,20.03,18.3111,20.1609,,,,
2025-08-04,17.53,19.61,18.1045,19.9853,,,,
2025-08-01,20.37,21.24,19.8518,21.1103,,,,
2025-07-31,16.71,19.14,17.9566,19.8708,,,,
2025-07-30,15.47,18.35,17.9038,19.7879,,,,
2025-07-29,15.97,18.77,17.8434,19.7103,,,,
2025-07-28,15.04,18.16,17.3948,19.3055,,,,
2025-07-25,14.92,18.32,17.8844,19.7887,,,,
2025-07-24,15.38,18.56,18.0782,19.8785,,,,
2025-07-23,15.36,18.56,18.0956,20.0524,,,,
2025-07-22,16.49,19.53,18.8975,20.705,,,,
2025-07-21,16.64,19.51,19.0016,20.6923,,,,
2025-07-18,16.4,19.58,19.141,20.8192,,,,
2025-07-17,16.51,19.69,19.4451,20.9494,,,,
2025-07-16,17.15,20.09,19.5255,20.9535,,,,
2025-07-15,17.39,20.06,19.3911,20.6957,,,,
2025-07-14,17.21,19.84,19.4824,20.7014,,,,
2025-07-11,16.39,19.37,19.1936,20.4012,,,,
2025-07-10,15.77,18.92,19.1121,20.3494,,,,
2025-07-09,15.95,19.02,19.2593,20.425,,,,
2025-07-08,16.8,19.58,18.0173,19.8183,,,,
2025-07-07,17.8,20.21,,,,,,
2025-07-04,,,18.729,20.2403,,,,
2025-07-03,16.37,19.21,18.3205,20.0767,,,,
2025-07-02,16.63,19.35,18.5591,20.1827,,,,
2025-07-01,16.84,19.51,18.6524,20.1918,,,,
2025-06-30,16.74,19.44,18.7125,20.0976,,,,
2025-06-27,16.33,19.45,18.8523,20.1951,,,,
2025-06-26,16.6,19.45,18.9112,20.1218,,,,
2025-06-25,16.75,19.67,19.0176,20.2389,,,,
2025-06-24,17.49,20.05,19.2484,20.446,,,,
2025-06-23,19.82,21.82,20.7581,21.499,,,,
2025-06-20,20.61,22.48,,,,,,
2025-06-19,,,21.1254,21.6516,,,,
2025-06-18,20.13,21.97,20.8053,21.4621,,,,
2025-06-17,21.59,22.91,21.4052,21.7476,,,,
2025-06-16,19.12,21.23,20.2816,20.9801,,,,
2025-06-13,20.81,22.62,21.8201,22.1421,,,,
2025-06-12,18.01,20.65,20.2997,21.1003,,,,
2025-06-11,17.25,20.3,20.0947,20.8992,,,,
2025-06-10,16.96,19.94,18.1408,19.971,,,,
2025-06-09,17.15,20.09,18.3048,20.0001,,,,
2025-06-06,16.78,20.02,18.5314,20.1545,,,,
2025-06-05,18.47,21.11,19.5782,20.8932,,,,
2025-06-04,17.6,20.66,19.1474,20.498,,,,
2025-06-03,17.7,20.72,19.204,20.574,,,,
2025-06-02,18.36,21.09,19.7059,20.8963,,,,
2025-05-30,18.57,21.38,20.0219,21.0379,,,,
2025-05-29,19.19,21.62,19.9594,20.8552,,,,
2025-05-28,19.3,21.67,19.92,20.7911,,,,
2025-05-27,18.95,21.29,,,,,,
2025-05-26,,,19.7008,20.522,,,,
2025-05-23,22.28,23.8,22.0425,22.2839,,,,
2025-05-22,20.27,22.32,20.6395,21.2388,,,,
2025-05-21,20.86,22.66,20.7904,21.3693,,,,
2025-05-20,18.08,20.72,19.4966,20.2001,,,,
2025-05-19,18.13,20.69,19.6515,20.248,,,,
2025-05-16,17.25,20.08,19.4121,20.0455,,,,
2025-05-15,17.82,20.25,19.4628,19.9795,,,,
