Date,Value
2024-03-01,45.8
2024-02-01,43.7
2024-01-01,48.1
2023-12-01,50.8
2023-11-01,48.6
2023-10-01,47.1
2023-09-01,48.7
2023-08-01,48.7
2023-07-01,46.2
2023-06-01,51.4
2023-05-01,51.3
2023-04-01,48.9
2023-03-01,46.9
2023-02-01,47.4
2023-01-01,48.2
2022-12-01,48.7
2022-11-01,41.6
2022-10-01,41.6
2022-09-01,38.9
2022-08-01,39.5
2022-07-01,35.2
2022-06-01,32.7
2022-05-01,37.1
2022-04-01,34.1
2022-03-01,31.8
2022-02-01,33.0
2022-01-01,31.7
2021-12-01,25.1
2021-11-01,31.7
2021-10-01,31.7
2021-09-01,30.2
2021-08-01,25.0
2021-07-01,30.8
2021-06-01,28.0
2021-05-01,28.4
2021-04-01,29.9
2021-03-01,32.5
2021-02-01,33.1
2021-01-01,37.9
2020-12-01,36.3
2020-11-01,36.7
2020-10-01,37.9
2020-09-01,38.1
2020-08-01,41.6
2020-07-01,44.6
2020-06-01,46.2
2020-05-01,48.8
2020-04-01,43.4
2020-03-01,41.8
2020-02-01,43.8
2020-01-01,41.1
2019-12-01,45.0
2019-11-01,47.8
2019-10-01,45.5
2019-09-01,44.9
2019-08-01,45.7
2019-07-01,44.6
2019-06-01,43.7
2019-05-01,42.6
2019-04-01,42.7
