Date,NASDAQ100
2024-03-01,18240.109375
2024-02-01,18043.849609375
2024-01-01,17137.240234375
2023-12-01,16825.9296875
2023-11-01,15947.8701171875
2023-10-01,14409.7802734375
2023-09-01,14715.240234375
2023-08-01,15501.0703125
2023-07-01,15757.0
2023-06-01,15179.2099609375
2023-05-01,14254.08984375
2023-04-01,13245.990234375
2023-03-01,13181.349609375
2023-02-01,12042.1201171875
2023-01-01,12101.9296875
2022-12-01,10939.759765625
2022-11-01,12030.0595703125
2022-10-01,11405.5703125
2022-09-01,10971.2197265625
2022-08-01,12272.0302734375
2022-07-01,12947.9697265625
2022-06-01,11503.7197265625
2022-05-01,12642.099609375
2022-04-01,12854.7998046875
2022-03-01,14838.490234375
2022-02-01,14237.8095703125
2022-01-01,14930.0498046875
2021-12-01,16320.080078125
2021-11-01,16135.919921875
2021-10-01,15850.4697265625
2021-09-01,14689.6201171875
2021-08-01,15582.509765625
2021-07-01,14959.900390625
2021-06-01,14554.7998046875
2021-05-01,13686.509765625
2021-04-01,13860.759765625
2021-03-01,13091.4404296875
2021-02-01,12909.4404296875
2021-01-01,12925.3798828125
2020-12-01,12888.2802734375
2020-11-01,12268.3203125
2020-10-01,11052.9501953125
2020-09-01,11418.0595703125
2020-08-01,12110.7001953125
2020-07-01,10905.8798828125
2020-06-01,10156.849609375
2020-05-01,9555.5302734375
2020-04-01,9000.509765625
2020-03-01,7813.5
2020-02-01,8461.830078125
2020-01-01,8991.509765625
2019-12-01,8733.0703125
2019-11-01,8403.6796875
2019-10-01,8083.830078125
2019-09-01,7749.4501953125
2019-08-01,7691.0
2019-07-01,7848.77978515625
2019-06-01,7671.080078125
2019-05-01,7127.9599609375
2019-04-01,7781.4599609375
2019-03-01,7378.77001953125
2019-02-01,7097.52978515625
2019-01-01,6906.83984375
2018-12-01,6329.97021484375
2018-11-01,6949.009765625
2018-10-01,6967.10009765625
2018-09-01,7627.64990234375
2018-08-01,7654.5498046875
2018-07-01,7231.97998046875
2018-06-01,7040.7998046875
2018-05-01,6967.72998046875
2018-04-01,6605.56982421875
2018-03-01,6581.1298828125
2018-02-01,6854.419921875
2018-01-01,6949.990234375
2017-12-01,6396.419921875
2017-11-01,6365.56005859375
2017-10-01,6248.56005859375
2017-09-01,5979.2998046875
2017-08-01,5988.60009765625
2017-07-01,5880.330078125
2017-06-01,5646.919921875
2017-05-01,5788.7998046875
2017-04-01,5583.52978515625
2017-03-01,5436.22998046875
2017-02-01,5330.31005859375
2017-01-01,5116.77001953125
2016-12-01,4863.6201171875
2016-11-01,4810.81005859375
2016-10-01,4801.27001953125
2016-09-01,4875.7001953125
2016-08-01,4771.0498046875
2016-07-01,4730.22998046875
2016-06-01,4417.7001953125
2016-05-01,4523.89013671875
2016-04-01,4341.2998046875
2016-03-01,4483.66015625
2016-02-01,4201.1201171875
2016-01-01,4279.169921875
2015-12-01,4593.27001953125
2015-11-01,4664.509765625
2015-10-01,4648.830078125
2015-09-01,4181.06005859375
2015-08-01,4274.580078125
2015-07-01,4588.91015625
2015-06-01,4396.759765625
2015-05-01,4508.25
2015-04-01,4414.25
2015-03-01,4333.68994140625
2015-02-01,4440.669921875
2015-01-01,4148.43017578125
2014-12-01,4236.27978515625
2014-11-01,4337.7900390625
2014-10-01,4158.2099609375
2014-09-01,4049.449951171875
2014-08-01,4082.56005859375
2014-07-01,3892.5
2014-06-01,3849.47998046875
2014-05-01,3736.820068359375
2014-04-01,3582.02001953125
2014-03-01,3595.739990234375
2014-02-01,3696.10009765625
2014-01-01,3521.919921875
2013-12-01,3592.0
2013-11-01,3487.820068359375
2013-10-01,3377.72998046875
2013-09-01,3218.199951171875
2013-08-01,3073.81005859375
2013-07-01,3090.18994140625
2013-06-01,2909.60009765625
2013-05-01,2981.760009765625
2013-04-01,2887.43994140625
2013-03-01,2818.68994140625
2013-02-01,2738.580078125
2013-01-01,2731.530029296875
2012-12-01,2660.929931640625
2012-11-01,2677.8798828125
2012-10-01,2647.919921875
2012-09-01,2799.18994140625
2012-08-01,2772.239990234375
2012-07-01,2642.530029296875
2012-06-01,2615.719970703125
2012-05-01,2524.8701171875
2012-04-01,2723.679931640625
2012-03-01,2755.27001953125
2012-02-01,2623.10009765625
2012-01-01,2467.949951171875
2011-12-01,2277.830078125
2011-11-01,2295.199951171875
2011-10-01,2360.080078125
2011-09-01,2139.179931640625
2011-08-01,2241.010009765625
2011-07-01,2362.81005859375
2011-06-01,2325.070068359375
2011-05-01,2372.5400390625
2011-04-01,2404.080078125
2011-03-01,2338.989990234375
2011-02-01,2350.989990234375
2011-01-01,2281.909912109375
2010-12-01,2217.860107421875
2010-11-01,2117.330078125
2010-10-01,2124.449951171875
2010-09-01,1998.0400390625
2010-08-01,1767.4300537109375
2010-07-01,1864.0
2010-06-01,1739.1400146484375
2010-05-01,1852.3900146484375
2010-04-01,2000.6300048828125
2010-03-01,1958.3399658203125
2010-02-01,1818.6800537109375
2010-01-01,1741.0400390625
2009-12-01,1860.31005859375
2009-11-01,1767.4300537109375
2009-10-01,1667.1300048828125
2009-09-01,1718.989990234375
2009-08-01,1625.18994140625
2009-07-01,1603.3599853515625
2009-06-01,1477.25
2009-05-01,1435.5699462890625
2009-04-01,1394.3299560546875
2009-03-01,1237.010009765625
2009-02-01,1116.989990234375
2009-01-01,1180.25
2008-12-01,1211.6500244140625
2008-11-01,1185.75
2008-10-01,1334.780029296875
2008-09-01,1594.6300048828125
2008-08-01,1872.5400390625
2008-07-01,1849.1500244140625
2008-06-01,1837.0899658203125
2008-05-01,2032.5699462890625
2008-04-01,1917.699951171875
2008-03-01,1781.9300537109375
2008-02-01,1745.27001953125
2008-01-01,1841.4200439453125
2007-12-01,2084.929931640625
2007-11-01,2089.10009765625
2007-10-01,2238.97998046875
2007-09-01,2091.110107421875
2007-08-01,1988.72998046875
2007-07-01,1932.06005859375
2007-06-01,1934.0999755859375
2007-05-01,1928.18994140625
2007-04-01,1867.75
2007-03-01,1772.3599853515625
2007-02-01,1761.5999755859375
2007-01-01,1792.280029296875
2006-12-01,1756.9000244140625
2006-11-01,1791.25
