DATE,A36SNO
1992-02-01,31604.0
1992-03-01,34300.0
1992-04-01,37866.0
1992-05-01,37482.0
1992-06-01,34615.0
1992-07-01,34863.0
1992-08-01,32914.0
1992-09-01,32030.0
1992-10-01,40328.0
1992-11-01,32877.0
1992-12-01,34721.0
1993-01-01,30563.0
1993-02-01,38406.0
1993-03-01,34839.0
1993-04-01,35695.0
1993-05-01,35036.0
1993-06-01,39073.0
1993-07-01,35615.0
1993-08-01,35954.0
1993-09-01,33151.0
1993-10-01,37135.0
1993-11-01,35941.0
1993-12-01,35708.0
1994-01-01,41248.0
1994-02-01,38421.0
1994-03-01,38051.0
1994-04-01,39235.0
1994-05-01,40007.0
1994-06-01,40588.0
1994-07-01,40172.0
1994-08-01,41980.0
1994-09-01,40661.0
1994-10-01,41592.0
1994-11-01,42896.0
1994-12-01,43132.0
1995-01-01,38560.0
1995-02-01,44372.0
1995-03-01,43176.0
1995-04-01,40921.0
1995-05-01,41044.0
1995-06-01,40611.0
1995-07-01,39925.0
1995-08-01,42056.0
1995-09-01,47156.0
1995-10-01,39823.0
1995-11-01,42673.0
1995-12-01,46847.0
1996-01-01,43736.0
1996-02-01,40375.0
1996-03-01,50323.0
1996-04-01,43028.0
1996-05-01,47327.0
1996-06-01,46710.0
1996-07-01,46990.0
1996-08-01,39602.0
1996-09-01,49106.0
1996-10-01,45767.0
1996-11-01,51214.0
1996-12-01,45637.0
1997-01-01,43137.0
1997-02-01,46731.0
1997-03-01,44383.0
1997-04-01,48145.0
1997-05-01,45726.0
1997-06-01,48371.0
1997-07-01,49923.0
1997-08-01,49485.0
1997-09-01,47162.0
1997-10-01,50414.0
1997-11-01,62601.0
1997-12-01,45579.0
1998-01-01,47026.0
1998-02-01,50640.0
1998-03-01,48115.0
1998-04-01,54396.0
1998-05-01,50894.0
1998-06-01,42141.0
1998-07-01,44357.0
1998-08-01,52444.0
1998-09-01,52602.0
1998-10-01,53136.0
1998-11-01,54298.0
1998-12-01,47671.0
1999-01-01,59402.0
1999-02-01,55403.0
1999-03-01,55192.0
1999-04-01,52525.0
1999-05-01,55336.0
1999-06-01,51948.0
1999-07-01,54877.0
1999-08-01,55353.0
1999-09-01,53278.0
1999-10-01,57376.0
1999-11-01,51939.0
1999-12-01,57266.0
2000-01-01,61747.0
2000-02-01,51486.0
2000-03-01,52289.0
2000-04-01,53706.0
2000-05-01,50716.0
2000-06-01,76249.0
2000-07-01,51297.0
2000-08-01,50097.0
2000-09-01,58484.0
2000-10-01,48894.0
2000-11-01,53347.0
2000-12-01,53336.0
2001-01-01,45410.0
2001-02-01,48941.0
2001-03-01,56641.0
2001-04-01,51050.0
2001-05-01,51591.0
2001-06-01,51212.0
2001-07-01,48368.0
2001-08-01,48423.0
2001-09-01,45716.0
2001-10-01,56405.0
2001-11-01,46647.0
2001-12-01,46917.0
2002-01-01,49693.0
2002-02-01,56674.0
2002-03-01,53201.0
2002-04-01,52970.0
2002-05-01,51910.0
2002-06-01,48877.0
2002-07-01,57289.0
2002-08-01,60083.0
2002-09-01,50377.0
2002-10-01,52510.0
2002-11-01,53076.0
2002-12-01,48195.0
2003-01-01,54385.0
2003-02-01,56015.0
2003-03-01,55319.0
2003-04-01,54324.0
2003-05-01,55239.0
2003-06-01,55788.0
2003-07-01,55105.0
2003-08-01,53113.0
2003-09-01,57358.0
2003-10-01,58509.0
2003-11-01,56537.0
2003-12-01,56710.0
2004-01-01,55468.0
2004-02-01,57852.0
2004-03-01,59224.0
2004-04-01,56412.0
2004-05-01,54677.0
2004-06-01,57082.0
2004-07-01,58985.0
2004-08-01,53281.0
2004-09-01,55989.0
2004-10-01,53009.0
2004-11-01,58423.0
2004-12-01,56597.0
2005-01-01,57544.0
2005-02-01,57337.0
2005-03-01,49798.0
2005-04-01,57583.0
2005-05-01,69265.0
2005-06-01,68779.0
2005-07-01,58501.0
2005-08-01,61766.0
2005-09-01,60156.0
2005-10-01,64178.0
2005-11-01,72690.0
2005-12-01,73647.0
2006-01-01,58587.0
2006-02-01,68920.0
2006-03-01,73971.0
2006-04-01,62673.0
2006-05-01,62085.0
2006-06-01,66332.0
2006-07-01,56430.0
2006-08-01,59898.0
2006-09-01,80778.0
2006-10-01,63415.0
2006-11-01,71307.0
2006-12-01,70744.0
2007-01-01,69567.0
2007-02-01,65811.0
2007-03-01,73170.0
2007-04-01,74260.0
2007-05-01,70300.0
2007-06-01,74299.0
2007-07-01,76409.0
2007-08-01,77628.0
2007-09-01,68827.0
2007-10-01,70868.0
2007-11-01,66931.0
2007-12-01,81143.0
2008-01-01,74774.0
2008-02-01,74052.0
2008-03-01,70915.0
2008-04-01,63785.0
2008-05-01,62809.0
2008-06-01,62640.0
2008-07-01,58116.0
2008-08-01,57241.0
2008-09-01,61853.0
2008-10-01,50888.0
2008-11-01,43080.0
2008-12-01,45887.0
2009-01-01,36137.0
2009-02-01,32239.0
2009-03-01,33011.0
2009-04-01,36866.0
2009-05-01,36175.0
2009-06-01,31548.0
2009-07-01,35986.0
2009-08-01,40347.0
2009-09-01,35999.0
2009-10-01,38853.0
2009-11-01,37887.0
2009-12-01,36095.0
2010-01-01,53959.0
2010-02-01,51640.0
2010-03-01,47313.0
2010-04-01,51752.0
2010-05-01,53051.0
2010-06-01,48441.0
2010-07-01,52850.0
2010-08-01,54652.0
2010-09-01,62684.0
2010-10-01,58548.0
2010-11-01,54752.0
2010-12-01,49236.0
2011-01-01,60523.0
2011-02-01,55332.0
2011-03-01,66841.0
2011-04-01,57343.0
2011-05-01,60716.0
2011-06-01,55382.0
2011-07-01,58561.0
2011-08-01,69209.0
2011-09-01,56081.0
2011-10-01,59170.0
2011-11-01,65088.0
2011-12-01,69034.0
2012-01-01,73843.0
2012-02-01,72500.0
2012-03-01,68043.0
2012-04-01,67322.0
2012-05-01,68699.0
2012-06-01,70107.0
2012-07-01,75919.0
2012-08-01,58499.0
2012-09-01,72843.0
2012-10-01,71858.0
2012-11-01,69389.0
2012-12-01,84193.0
2013-01-01,71942.0
2013-02-01,85441.0
2013-03-01,70825.0
2013-04-01,77239.0
2013-05-01,85681.0
2013-06-01,96028.0
2013-07-01,70604.0
2013-08-01,78784.0
2013-09-01,89913.0
2013-10-01,83673.0
2013-11-01,92224.0
2013-12-01,89492.0
2014-01-01,73296.0
2014-02-01,81002.0
2014-03-01,81726.0
2014-04-01,86242.0
2014-05-01,81351.0
2014-06-01,81818.0
2014-07-01,144061.0
2014-08-01,83191.0
2014-09-01,79900.0
2014-10-01,79931.0
2014-11-01,78596.0
2014-12-01,75027.0
2015-01-01,77577.0
2015-02-01,72805.0
2015-03-01,81834.0
2015-04-01,79867.0
2015-05-01,73050.0
2015-06-01,82200.0
2015-07-01,79329.0
2015-08-01,77600.0
2015-09-01,72548.0
2015-10-01,81374.0
2015-11-01,80425.0
2015-12-01,76326.0
2016-01-01,83920.0
2016-02-01,75628.0
2016-03-01,76600.0
2016-04-01,87618.0
2016-05-01,81081.0
2016-06-01,66846.0
2016-07-01,72961.0
2016-08-01,76336.0
2016-09-01,75666.0
2016-10-01,91178.0
2016-11-01,75252.0
2016-12-01,76593.0
2017-01-01,73931.0
2017-02-01,77348.0
2017-03-01,75327.0
2017-04-01,77930.0
2017-05-01,75943.0
2017-06-01,90397.0
2017-07-01,69209.0
2017-08-01,73569.0
