Date,SHY
2002-07-30,81.01000213623047
2002-07-31,81.26000213623047
2002-08-01,81.41999816894531
2002-08-02,81.58000183105469
2002-08-05,81.70999908447266
2002-08-06,81.51000213623047
2002-08-07,81.62999725341797
2002-08-08,81.51000213623047
2002-08-09,81.52999877929688
2002-08-12,81.5199966430664
2002-08-13,81.66000366210938
2002-08-14,81.4800033569336
2002-08-15,81.41000366210938
2002-08-16,81.36000061035156
2002-08-19,81.37000274658203
2002-08-20,81.55999755859375
2002-08-21,81.48999786376953
2002-08-22,81.4000015258789
2002-08-23,81.5
2002-08-26,81.48999786376953
2002-08-27,81.43000030517578
2002-08-28,81.48999786376953
2002-08-29,81.58000183105469
2002-08-30,81.61000061035156
2002-09-03,81.66999816894531
2002-09-04,81.63999938964844
2002-09-05,81.7300033569336
2002-09-06,81.56999969482422
2002-09-09,81.45999908447266
2002-09-10,81.51000213623047
2002-09-11,81.45999908447266
2002-09-12,81.5199966430664
2002-09-13,81.58000183105469
2002-09-16,81.55000305175781
2002-09-17,81.61000061035156
2002-09-18,81.5999984741211
2002-09-19,81.7699966430664
2002-09-20,81.77999877929688
2002-09-23,81.80000305175781
2002-09-24,81.83999633789062
2002-09-25,81.76000213623047
2002-09-26,81.79000091552734
2002-09-27,81.95999908447266
2002-09-30,82.08000183105469
2002-10-01,81.86000061035156
2002-10-02,81.93000030517578
2002-10-03,81.94000244140625
2002-10-04,81.87000274658203
2002-10-07,81.97000122070312
2002-10-08,81.88999938964844
2002-10-09,82.05999755859375
2002-10-10,81.9800033569336
2002-10-11,81.8499984741211
2002-10-14,81.87000274658203
2002-10-15,81.55999755859375
2002-10-16,81.58999633789062
2002-10-17,81.5199966430664
2002-10-18,81.58999633789062
2002-10-21,81.41000366210938
2002-10-22,81.4000015258789
2002-10-23,81.45999908447266
2002-10-24,81.5999984741211
2002-10-25,81.73999786376953
2002-10-28,81.8499984741211
2002-10-29,82.02999877929688
2002-10-30,82.0199966430664
2002-10-31,82.16000366210938
2002-11-01,81.94000244140625
2002-11-04,81.86000061035156
2002-11-05,81.8499984741211
2002-11-06,81.87999725341797
2002-11-07,81.91999816894531
2002-11-08,81.88999938964844
2002-11-11,81.97000122070312
2002-11-12,81.98999786376953
2002-11-13,82.0
2002-11-14,81.80000305175781
2002-11-15,81.83999633789062
2002-11-18,81.83999633789062
2002-11-19,81.81999969482422
2002-11-20,81.75
2002-11-21,81.63999938964844
2002-11-22,81.61000061035156
2002-11-25,81.66000366210938
2002-11-26,81.80999755859375
2002-11-27,81.66999816894531
2002-11-29,81.70999908447266
2002-12-02,81.62000274658203
2002-12-03,81.6500015258789
2002-12-04,81.69999694824219
2002-12-05,81.7699966430664
2002-12-06,81.8499984741211
2002-12-09,81.87000274658203
2002-12-10,81.86000061035156
2002-12-11,81.93000030517578
2002-12-12,81.95999908447266
2002-12-13,81.9000015258789
2002-12-16,81.86000061035156
2002-12-17,81.94000244140625
2002-12-18,82.06999969482422
2002-12-19,82.16000366210938
2002-12-20,82.12000274658203
2002-12-23,82.12999725341797
2002-12-24,82.22000122070312
2002-12-26,82.27999877929688
2002-12-27,82.37999725341797
2002-12-30,82.38999938964844
2002-12-31,82.30999755859375
2003-01-02,82.0
2003-01-03,82.01000213623047
2003-01-06,81.95999908447266
2003-01-07,82.0199966430664
2003-01-08,82.08999633789062
2003-01-09,81.94000244140625
2003-01-10,82.05000305175781
2003-01-13,82.02999877929688
2003-01-14,82.05999755859375
2003-01-15,82.08999633789062
2003-01-16,82.13999938964844
2003-01-17,82.12000274658203
2003-01-21,82.22000122070312
2003-01-22,82.27999877929688
2003-01-23,82.2300033569336
2003-01-24,82.22000122070312
2003-01-27,82.22000122070312
2003-01-28,82.23999786376953
2003-01-29,82.16999816894531
2003-01-30,82.2699966430664
2003-01-31,82.25
2003-02-03,82.08000183105469
2003-02-04,82.16999816894531
2003-02-05,82.13999938964844
2003-02-06,82.18000030517578
2003-02-07,82.25
2003-02-10,82.19000244140625
2003-02-11,82.22000122070312
2003-02-12,82.29000091552734
2003-02-13,82.36000061035156
2003-02-14,82.29000091552734
2003-02-18,82.26000213623047
2003-02-19,82.30000305175781
2003-02-20,82.3499984741211
2003-02-21,82.27999877929688
2003-02-24,82.31999969482422
2003-02-25,82.37000274658203
2003-02-26,82.41000366210938
2003-02-27,82.41000366210938
2003-02-28,82.44999694824219
2003-03-03,82.37000274658203
2003-03-04,82.36000061035156
2003-03-05,82.43000030517578
2003-03-06,82.45999908447266
2003-03-07,82.54000091552734
2003-03-10,82.62000274658203
2003-03-11,82.55000305175781
2003-03-12,82.48999786376953
2003-03-13,82.23999786376953
2003-03-14,82.31999969482422
2003-03-17,82.22000122070312
2003-03-18,82.1500015258789
2003-03-19,82.12999725341797
2003-03-20,82.2300033569336
2003-03-21,82.0199966430664
2003-03-24,82.19999694824219
2003-03-25,82.19999694824219
2003-03-26,82.30000305175781
2003-03-27,82.31999969482422
2003-03-28,82.43000030517578
2003-03-31,82.48999786376953
2003-04-01,82.36000061035156
2003-04-02,82.2699966430664
2003-04-03,82.31999969482422
2003-04-04,82.30000305175781
