Date,HSI
2024-03-01,16863.099609375
2024-02-01,16511.439453125
2024-01-01,15485.0703125
2023-12-01,17047.390625
2023-11-01,17042.880859375
2023-10-01,17112.48046875
2023-09-01,17809.66015625
2023-08-01,18382.060546875
2023-07-01,20078.939453125
2023-06-01,18916.4296875
2023-05-01,18234.26953125
2023-04-01,19894.5703125
2023-03-01,20400.109375
2023-02-01,19785.939453125
2023-01-01,21842.330078125
2022-12-01,19781.41015625
2022-11-01,18597.23046875
2022-10-01,14687.01953125
2022-09-01,17222.830078125
2022-08-01,19954.390625
2022-07-01,20156.509765625
2022-06-01,21859.7890625
2022-05-01,21415.19921875
2022-04-01,21089.390625
2022-03-01,21996.849609375
2022-02-01,22713.01953125
2022-01-01,23802.259765625
2021-12-01,23397.669921875
2021-11-01,23475.259765625
2021-10-01,25377.240234375
2021-09-01,24575.640625
2021-08-01,25878.990234375
2021-07-01,25961.029296875
2021-06-01,28827.94921875
2021-05-01,29151.80078125
2021-04-01,28724.880859375
2021-03-01,28378.349609375
2021-02-01,28980.2109375
2021-01-01,28283.7109375
2020-12-01,27231.130859375
2020-11-01,26341.490234375
2020-10-01,24107.419921875
2020-09-01,23459.05078125
2020-08-01,25177.05078125
2020-07-01,24595.349609375
2020-06-01,24427.189453125
2020-05-01,22961.470703125
2020-04-01,24643.58984375
2020-03-01,23603.48046875
2020-02-01,26129.9296875
2020-01-01,26312.630859375
2019-12-01,28189.75
2019-11-01,26346.490234375
2019-10-01,26906.720703125
2019-09-01,26092.26953125
2019-08-01,25724.73046875
2019-07-01,27777.75
2019-06-01,28542.619140625
2019-05-01,26901.08984375
2019-04-01,29699.109375
2019-03-01,29051.359375
2019-02-01,28633.1796875
2019-01-01,27942.470703125
2018-12-01,25845.69921875
2018-11-01,26506.75
2018-10-01,24979.689453125
2018-09-01,27788.51953125
2018-08-01,27888.55078125
2018-07-01,28583.009765625
2018-06-01,28955.109375
2018-05-01,30468.560546875
2018-04-01,30808.44921875
2018-03-01,30093.380859375
2018-02-01,30844.720703125
2018-01-01,32887.26953125
2017-12-01,29919.150390625
2017-11-01,29177.349609375
2017-10-01,28245.5390625
2017-09-01,27554.30078125
2017-08-01,27970.30078125
2017-07-01,27323.990234375
2017-06-01,25764.580078125
2017-05-01,25660.650390625
2017-04-01,24615.130859375
2017-03-01,24111.58984375
2017-02-01,23740.73046875
2017-01-01,23360.779296875
2016-12-01,22000.560546875
2016-11-01,22789.76953125
2016-10-01,22934.5390625
2016-09-01,23297.150390625
2016-08-01,22976.880859375
2016-07-01,21891.369140625
2016-06-01,20794.369140625
2016-05-01,20815.08984375
2016-04-01,21067.05078125
2016-03-01,20776.69921875
2016-02-01,19111.9296875
2016-01-01,19683.109375
2015-12-01,21914.400390625
2015-11-01,21996.419921875
