Date,EUROSTOXX50
2007-03-01,4512.64990234375
2007-06-01,4294.56005859375
2007-09-01,4394.9501953125
2007-12-01,3724.5
2008-03-01,3777.85009765625
2008-06-01,3365.6298828125
2008-09-01,2430.31005859375
2008-12-01,1976.22998046875
2009-03-01,2451.239990234375
2009-06-01,2770.110107421875
2009-09-01,2797.25
2009-12-01,2728.469970703125
2010-03-01,2610.260009765625
2010-06-01,2622.949951171875
2010-09-01,2650.989990234375
2010-12-01,3013.090087890625
2011-03-01,2819.39990234375
2011-06-01,2302.080078125
2011-09-01,2330.429931640625
2011-12-01,2512.110107421875
2012-03-01,2118.93994140625
2012-06-01,2440.7099609375
2012-09-01,2575.25
2012-12-01,2633.550048828125
2013-03-01,2769.639892578125
2013-06-01,2721.3701171875
2013-09-01,3086.639892578125
2013-12-01,3149.22998046875
2014-03-01,3244.60009765625
2014-06-01,3172.6298828125
2014-09-01,3250.929931640625
2014-12-01,3599.0
2015-03-01,3570.780029296875
2015-06-01,3269.6298828125
2015-09-01,3506.449951171875
2015-12-01,2945.75
2016-03-01,3063.47998046875
2016-06-01,3023.1298828125
2016-09-01,3051.610107421875
2016-12-01,3319.610107421875
2017-03-01,3554.590087890625
2017-06-01,3421.469970703125
2017-09-01,3569.929931640625
2017-12-01,3438.9599609375
2018-03-01,3406.64990234375
2018-06-01,3392.89990234375
2018-09-01,3173.1298828125
2018-12-01,3298.260009765625
2019-03-01,3280.429931640625
2019-06-01,3426.760009765625
2019-09-01,3703.580078125
2019-12-01,3329.489990234375
2020-03-01,3050.199951171875
2020-06-01,3272.510009765625
2020-09-01,3492.5400390625
2020-12-01,3636.43994140625
2021-03-01,4039.4599609375
2021-06-01,4196.41015625
2021-09-01,4063.06005859375
2021-12-01,3924.22998046875
2022-03-01,3789.2099609375
2022-06-01,3517.25
2022-09-01,3964.719970703125
2022-12-01,4238.3798828125
2023-03-01,4218.0400390625
2023-06-01,4297.10986328125
2023-09-01,4382.47021484375
2023-12-01,4877.77001953125
2024-03-01,5000.06005859375
