Date,LQD
2002-07-29,103.19999694824219
2002-08-05,103.0
2002-08-12,103.22000122070312
2002-08-19,105.19999694824219
2002-08-26,105.69999694824219
2002-09-02,105.62000274658203
2002-09-09,106.7300033569336
2002-09-16,107.1500015258789
2002-09-23,107.55000305175781
2002-09-30,106.5
2002-10-07,104.9000015258789
2002-10-14,103.08999633789062
2002-10-21,104.19999694824219
2002-10-28,104.9800033569336
2002-11-04,107.04000091552734
2002-11-11,106.75
2002-11-18,106.5
2002-11-25,106.48999786376953
2002-12-02,106.69999694824219
2002-12-09,106.80000305175781
2002-12-16,108.41000366210938
2002-12-23,109.6500015258789
2002-12-30,107.94000244140625
2003-01-06,107.81999969482422
2003-01-13,108.25
2003-01-20,109.08000183105469
2003-01-27,108.80000305175781
2003-02-03,108.93000030517578
2003-02-10,108.45999908447266
2003-02-17,109.12999725341797
2003-02-24,110.48999786376953
2003-03-03,110.54000091552734
2003-03-10,109.56999969482422
2003-03-17,107.63999938964844
2003-03-24,109.69000244140625
2003-03-31,109.4800033569336
2003-04-07,109.25
2003-04-14,110.0199966430664
2003-04-21,111.5999984741211
2003-04-28,111.44999694824219
2003-05-05,113.0999984741211
2003-05-12,114.72000122070312
2003-05-19,115.52999877929688
2003-05-26,115.55000305175781
2003-06-02,115.55000305175781
2003-06-09,117.4800033569336
2003-06-16,115.25
2003-06-23,114.0999984741211
2003-06-30,113.05000305175781
2003-07-07,113.37000274658203
2003-07-14,111.69000244140625
2003-07-21,110.25
2003-07-28,106.94999694824219
2003-08-04,108.1500015258789
2003-08-11,106.75
2003-08-18,107.72000122070312
2003-08-25,108.18000030517578
2003-09-01,108.66000366210938
2003-09-08,109.69999694824219
2003-09-15,110.61000061035156
2003-09-22,111.8499984741211
2003-09-29,109.9000015258789
2003-10-06,110.19999694824219
2003-10-13,109.94000244140625
2003-10-20,110.5999984741211
2003-10-27,110.1500015258789
2003-11-03,108.79000091552734
2003-11-10,110.62999725341797
2003-11-17,111.25
2003-11-24,110.05999755859375
2003-12-01,110.7300033569336
2003-12-08,110.5999984741211
2003-12-15,111.55999755859375
2003-12-22,111.4000015258789
2003-12-29,109.77999877929688
2004-01-05,112.05999755859375
2004-01-12,112.80000305175781
2004-01-19,112.5
2004-01-26,111.91999816894531
2004-02-02,111.7300033569336
2004-02-09,112.98999786376953
2004-02-16,112.25
2004-02-23,113.16000366210938
2004-03-01,113.80000305175781
2004-03-08,114.0999984741211
2004-03-15,114.1500015258789
2004-03-22,113.52999877929688
2004-03-29,111.58999633789062
2004-04-05,111.69000244140625
2004-04-12,110.33000183105469
2004-04-19,109.62999725341797
2004-04-26,109.0
2004-05-03,106.30000305175781
2004-05-10,105.83999633789062
2004-05-17,106.6500015258789
2004-05-24,108.0
2004-05-31,106.61000061035156
2004-06-07,106.3499984741211
2004-06-14,107.0999984741211
2004-06-21,107.5
2004-06-28,108.55000305175781
2004-07-05,108.48999786376953
2004-07-12,109.37999725341797
2004-07-19,108.9000015258789
2004-07-26,108.94000244140625
2004-08-02,110.08000183105469
2004-08-09,110.25
2004-08-16,110.41000366210938
2004-08-23,110.94999694824219
2004-08-30,109.86000061035156
2004-09-06,111.12000274658203
2004-09-13,111.75
2004-09-20,112.30999755859375
2004-09-27,110.83999633789062
2004-10-04,111.75
2004-10-11,112.30000305175781
2004-10-18,112.6500015258789
2004-10-25,112.6500015258789
2004-11-01,111.69999694824219
2004-11-08,111.72000122070312
2004-11-15,111.91000366210938
2004-11-22,111.58999633789062
2004-11-29,110.62999725341797
2004-12-06,111.88999938964844
2004-12-13,111.91000366210938
2004-12-20,112.19999694824219
2004-12-27,111.52999877929688
2005-01-03,111.73999786376953
2005-01-10,112.3499984741211
2005-01-17,112.62999725341797
2005-01-24,112.9000015258789
2005-01-31,112.8499984741211
2005-02-07,112.97000122070312
2005-02-14,112.01000213623047
2005-02-21,112.05000305175781
2005-02-28,111.36000061035156
2005-03-07,110.08000183105469
2005-03-14,109.41999816894531
2005-03-21,108.9000015258789
2005-03-28,109.25
2005-04-04,108.6500015258789
2005-04-11,109.75
2005-04-18,110.2300033569336
2005-04-25,110.91999816894531
2005-05-02,109.9000015258789
2005-05-09,109.86000061035156
2005-05-16,109.94999694824219
2005-05-23,110.69999694824219
2005-05-30,111.3499984741211
2005-06-06,110.94999694824219
2005-06-13,110.44999694824219
2005-06-20,111.83000183105469
2005-06-27,111.16000366210938
2005-07-04,111.11000061035156
2005-07-11,110.6500015258789
2005-07-18,110.70999908447266
2005-07-25,110.75
2005-08-01,109.91000366210938
2005-08-08,110.55000305175781
2005-08-15,110.5999984741211
2005-08-22,110.98999786376953
2005-08-29,111.22000122070312
2005-09-05,110.66999816894531
2005-09-12,109.62000274658203
2005-09-19,109.86000061035156
2005-09-26,109.43000030517578
2005-10-03,108.88999938964844
2005-10-10,107.77999877929688
2005-10-17,108.4800033569336
2005-10-24,107.30000305175781
2005-10-31,106.31999969482422
2005-11-07,107.1500015258789
2005-11-14,107.30999755859375
2005-11-21,107.9000015258789
2005-11-28,106.9800033569336
2005-12-05,106.81999969482422
2005-12-12,107.58999633789062
2005-12-19,107.97000122070312
2005-12-26,107.69000244140625
2006-01-02,108.19999694824219
2006-01-09,108.41000366210938
2006-01-16,108.44999694824219
2006-01-23,107.86000061035156
2006-01-30,106.91999816894531
2006-02-06,106.80000305175781
2006-02-13,107.41999816894531
2006-02-20,107.4800033569336
2006-02-27,106.0
2006-03-06,105.69999694824219
2006-03-13,106.55999755859375
2006-03-20,106.45999908447266
2006-03-27,105.30000305175781
2006-04-03,104.61000061035156
2006-04-10,104.1500015258789
2006-04-17,104.62999725341797
2006-04-24,104.6500015258789
2006-05-01,103.9000015258789
2006-05-08,103.69999694824219
2006-05-15,104.44999694824219
2006-05-22,104.41999816894531
2006-05-29,104.38999938964844
2006-06-05,104.47000122070312
2006-06-12,103.5
2006-06-19,102.75
2006-06-26,103.47000122070312
2006-07-03,103.13999938964844
2006-07-10,103.68000030517578
2006-07-17,104.08999633789062
2006-07-24,104.5
2006-07-31,104.80999755859375
2006-08-07,104.51000213623047
2006-08-14,105.5199966430664
2006-08-21,105.8499984741211
2006-08-28,105.77999877929688
2006-09-04,105.68000030517578
2006-09-11,105.73999786376953
2006-09-18,107.04000091552734
2006-09-25,106.83000183105469
2006-10-02,106.16000366210938
