Date,Value
2024-03-01,54.3
2024-02-01,59.9
2024-01-01,49.3
2023-12-01,53.7
2023-11-01,60.0
2023-10-01,50.6
2023-09-01,52.3
2023-08-01,52.3
2023-07-01,54.6
2023-06-01,50.0
2023-05-01,51.3
2023-04-01,43.6
2023-03-01,52.6
2023-02-01,53.0
2023-01-01,52.7
2022-12-01,59.5
2022-11-01,50.4
2022-10-01,51.3
2022-09-01,48.2
2022-08-01,48.0
2022-07-01,46.3
2022-06-01,52.8
2022-05-01,52.9
2022-04-01,45.0
2022-03-01,51.7
2022-02-01,51.1
2022-01-01,55.5
2021-12-01,50.5
2021-11-01,53.3
2021-10-01,47.7
2021-09-01,48.7
2021-08-01,51.6
2021-07-01,58.2
2021-06-01,50.4
2021-05-01,55.7
2021-04-01,50.7
2021-03-01,50.5
2021-02-01,53.5
2021-01-01,51.8
2020-12-01,55.0
2020-11-01,52.5
2020-10-01,46.6
2020-09-01,50.8
2020-08-01,46.3
2020-07-01,52.9
2020-06-01,43.7
2020-05-01,49.3
2020-04-01,40.2
2020-03-01,52.6
2020-02-01,55.1
2020-01-01,48.0
2019-12-01,45.0
2019-11-01,48.5
2019-10-01,49.0
2019-09-01,50.5
2019-08-01,53.5
2019-07-01,50.0
2019-06-01,50.0
2019-05-01,55.0
2019-04-01,51.5
