Date,PLATINUM
2000-01-03,414.0
2000-01-10,425.3999938964844
2000-01-17,445.5
2000-01-24,453.79998779296875
2000-01-31,479.0
2000-02-07,526.4000244140625
2000-02-14,503.20001220703125
2000-02-21,452.1000061035156
2000-02-28,463.5
2000-03-06,470.70001220703125
2000-03-13,484.79998779296875
2000-03-20,479.8999938964844
2000-03-27,496.3999938964844
2000-04-03,472.8999938964844
2000-04-10,512.5999755859375
2000-04-17,497.79998779296875
2000-04-24,500.0
2000-05-01,473.3999938964844
2000-05-08,484.79998779296875
2000-05-15,524.4000244140625
2000-05-22,539.4000244140625
2000-05-29,552.2999877929688
2000-06-05,537.7999877929688
2000-06-12,534.0999755859375
2000-06-19,551.0999755859375
2000-06-26,565.5
2000-07-03,569.7999877929688
2000-07-10,575.7000122070312
2000-07-17,582.2000122070312
2000-07-24,565.7000122070312
2000-07-31,572.7999877929688
2000-08-07,566.4000244140625
2000-08-14,564.7999877929688
2000-08-21,580.7000122070312
2000-08-28,595.2999877929688
2000-09-04,612.0999755859375
2000-09-11,592.0
2000-09-18,584.5
2000-09-25,578.7999877929688
2000-10-02,585.7999877929688
2000-10-09,591.2999877929688
2000-10-16,601.5
2000-10-23,566.0999755859375
2000-10-30,590.2999877929688
2000-11-06,592.5999755859375
2000-11-13,585.5
2000-11-20,583.2999877929688
2000-11-27,612.0
2000-12-04,607.9000244140625
2000-12-11,610.7000122070312
2000-12-18,610.0999755859375
2000-12-25,609.5999755859375
2001-01-01,620.7000122070312
2001-01-08,635.0999755859375
2001-01-15,617.7999877929688
2001-01-22,612.0999755859375
2001-01-29,597.0
2001-02-05,593.5
2001-02-12,600.0999755859375
2001-02-19,598.5
2001-02-26,581.0999755859375
2001-03-05,593.2999877929688
2001-03-12,580.4000244140625
2001-03-19,566.7999877929688
2001-03-26,555.0
2001-04-02,576.0
2001-04-09,597.2999877929688
2001-04-16,628.4000244140625
2001-04-23,593.0999755859375
2001-04-30,619.0
2001-05-07,607.7999877929688
2001-05-14,617.0
2001-05-21,622.0
2001-05-28,588.7999877929688
2001-06-04,593.5999755859375
2001-06-11,583.2000122070312
2001-06-18,574.0
2001-06-25,560.0999755859375
2001-07-02,561.4000244140625
2001-07-09,555.0999755859375
2001-07-16,505.29998779296875
2001-07-23,503.70001220703125
2001-07-30,480.6000061035156
2001-08-06,451.0
2001-08-13,450.5
2001-08-20,452.8999938964844
2001-08-27,443.0
2001-09-03,444.0
2001-09-10,473.29998779296875
2001-09-17,483.3999938964844
2001-09-24,433.29998779296875
2001-10-01,438.0
2001-10-08,450.0
2001-10-15,437.0
2001-10-22,430.3999938964844
2001-10-29,420.70001220703125
2001-11-05,422.6000061035156
2001-11-12,427.8999938964844
2001-11-19,442.0
2001-11-26,449.29998779296875
2001-12-03,470.0
2001-12-10,467.6000061035156
2001-12-17,471.29998779296875
2001-12-24,486.5
2001-12-31,478.20001220703125
2002-01-07,483.3999938964844
2002-01-14,483.29998779296875
2002-01-21,469.70001220703125
2002-01-28,465.20001220703125
2002-03-25,515.7000122070312
2002-04-01,528.5
2002-04-08,533.7000122070312
2002-04-15,553.5999755859375
2002-04-22,547.9000244140625
2002-04-29,517.0
2002-05-06,520.7999877929688
2002-05-13,537.7000122070312
2002-05-20,537.5
2002-05-27,545.9000244140625
2002-06-03,563.5999755859375
2002-06-10,562.7000122070312
2002-06-17,562.7000122070312
2002-06-24,537.2999877929688
2002-07-01,527.5
2002-07-08,531.0
2002-07-15,530.5999755859375
2002-07-22,532.7000122070312
2002-07-29,519.7000122070312
2002-08-05,545.5
2002-08-12,557.0
2002-08-19,546.2000122070312
2002-08-26,565.7999877929688
2002-09-02,542.4000244140625
2002-09-09,554.9000244140625
2002-09-16,558.0
2002-09-23,559.0
2002-09-30,560.9000244140625
2002-10-07,592.0999755859375
2002-10-14,598.9000244140625
2002-10-21,601.7999877929688
2002-10-28,577.5999755859375
2002-11-04,582.4000244140625
2002-11-11,598.0999755859375
2002-11-18,589.9000244140625
2002-11-25,581.9000244140625
2002-12-02,597.7999877929688
2002-12-09,601.7000122070312
2002-12-16,586.5
2002-12-23,594.0999755859375
2002-12-30,610.5
2003-01-06,623.2999877929688
2003-01-13,627.5
2003-01-20,645.0999755859375
2003-01-27,658.9000244140625
2003-02-03,673.5999755859375
2003-02-10,675.0
2003-02-17,659.0
2003-02-24,672.5
2003-03-03,683.5999755859375
2003-03-10,683.5999755859375
2003-03-17,652.0999755859375
2003-03-24,634.7000122070312
2003-03-31,622.0
2003-04-07,628.7000122070312
2003-04-14,644.7000122070312
2003-04-21,645.0
2003-04-28,597.0999755859375
2003-05-05,634.0999755859375
2003-05-12,645.9000244140625
2003-05-19,664.0
2003-05-26,636.7999877929688
2003-06-02,653.5
2003-06-09,664.5999755859375
2003-06-16,668.7999877929688
2003-06-23,673.2000122070312
2003-06-30,682.0
2003-07-07,685.7000122070312
2003-07-14,698.5999755859375
2003-07-21,697.2000122070312
2003-07-28,678.9000244140625
2003-08-04,680.9000244140625
2003-08-11,696.5
2003-08-18,702.2999877929688
2003-08-25,708.5999755859375
2003-09-01,714.7000122070312
2003-09-08,696.7999877929688
2003-09-15,696.2999877929688
2003-09-22,697.4000244140625
2003-09-29,717.5
2003-10-06,733.0999755859375
2003-10-13,730.7999877929688
2003-10-20,744.5999755859375
2003-10-27,754.9000244140625
2003-12-01,790.7000122070312
2003-12-15,831.5
2003-12-22,831.5
2003-12-29,811.2999877929688
2004-01-05,855.0
2004-01-12,860.9000244140625
2004-01-19,876.5
2004-01-26,830.2999877929688
2004-02-02,826.7000122070312
2004-02-09,845.5999755859375
2004-02-16,839.2000122070312
2004-02-23,887.4000244140625
2004-03-01,887.0
2004-03-08,907.0999755859375
2004-03-15,890.0
2004-03-22,912.0999755859375
2004-03-29,905.7999877929688
2004-04-05,915.2000122070312
2004-04-12,933.0
2004-04-19,864.5
2004-04-26,863.5
2004-07-12,823.0
2004-07-19,820.0
2004-07-26,817.9000244140625
2004-08-02,832.0
2004-08-09,864.2000122070312
2004-08-16,854.2999877929688
2004-08-23,864.5
2004-08-30,859.4000244140625
2004-09-06,834.5
2004-09-13,843.0999755859375
2004-09-20,857.2999877929688
2004-09-27,861.4000244140625
2004-10-04,843.0
2004-10-11,850.0
2004-10-18,848.4000244140625
2004-10-25,833.0
2004-11-01,851.9000244140625
2004-11-08,874.2000122070312
2004-11-15,859.7000122070312
2004-11-22,862.4000244140625
2004-11-29,874.7999877929688
2004-12-06,828.4000244140625
2004-12-13,837.0999755859375
2004-12-20,840.2000122070312
2004-12-27,863.7000122070312
2005-01-03,843.2000122070312
2005-01-10,859.2999877929688
2005-01-17,876.2999877929688
2005-01-24,872.2999877929688
2005-01-31,866.0
2005-02-07,871.2000122070312
2005-02-14,865.5
2005-02-21,859.0
2005-02-28,870.5
2005-03-07,870.2000122070312
2005-03-14,880.0
2005-03-21,862.5
2005-03-28,868.7999877929688
2005-04-04,861.2999877929688
2005-04-11,864.5999755859375
2005-04-18,878.5
2005-04-25,868.5999755859375
2005-05-02,874.7999877929688
2005-05-09,865.4000244140625
2005-05-16,862.5
2005-05-23,864.7000122070312
2005-05-30,875.5
2005-06-06,871.5999755859375
