Date,ASX200
2024-03-01,7800.89990234375
2024-02-01,7725.10009765625
2024-01-01,7614.2998046875
2023-12-01,7592.39990234375
2023-11-01,7081.0
2023-10-01,6781.39990234375
2023-09-01,7046.5
2023-08-01,7299.60009765625
2023-07-01,7391.0
2023-06-01,7184.10009765625
2023-05-01,7071.60009765625
2023-04-01,7286.2998046875
2023-03-01,7154.10009765625
2023-02-01,7239.60009765625
2023-01-01,7458.5
2022-12-01,7016.2998046875
2022-11-01,7344.60009765625
2022-10-01,6838.2998046875
2022-09-01,6453.2001953125
2022-08-01,6970.7001953125
2022-07-01,6924.0
2022-06-01,6548.7001953125
2022-05-01,7193.0
2022-04-01,7416.39990234375
2022-03-01,7467.60009765625
2022-02-01,7015.2001953125
2022-01-01,6955.60009765625
2021-12-01,7404.60009765625
2021-11-01,7218.2001953125
2021-10-01,7286.10009765625
2021-09-01,7289.39990234375
2021-08-01,7485.10009765625
2021-07-01,7352.10009765625
2021-06-01,7277.60009765625
2021-05-01,7129.7998046875
2021-04-01,6991.10009765625
2021-03-01,6752.89990234375
2021-02-01,6639.5
2021-01-01,6567.7001953125
2020-12-01,6544.2001953125
2020-11-01,6469.7998046875
2020-10-01,5879.89990234375
2020-09-01,5771.89990234375
2020-08-01,6013.39990234375
2020-07-01,5876.5
2020-06-01,5842.7001953125
2020-05-01,5705.2998046875
2020-04-01,5471.2001953125
2020-03-01,5019.5
2020-02-01,6383.7998046875
2020-01-01,6960.0
2019-12-01,6628.2998046875
2019-11-01,6790.39990234375
2019-10-01,6620.10009765625
2019-09-01,6650.39990234375
2019-08-01,6561.2998046875
2019-07-01,6768.60009765625
2019-06-01,6569.7998046875
2019-05-01,6348.7001953125
2019-04-01,6272.10009765625
2019-03-01,6126.39990234375
2019-02-01,6115.39990234375
2019-01-01,5822.10009765625
2018-12-01,5590.7998046875
2018-11-01,5610.7001953125
2018-10-01,5767.60009765625
2018-09-01,6137.7998046875
2018-08-01,6249.7001953125
2018-07-01,6210.7001953125
2018-06-01,6128.89990234375
2018-05-01,5950.0
2018-04-01,5920.0
2018-03-01,5697.7001953125
2018-02-01,5954.580078125
2018-01-01,5971.2998046875
2017-12-01,6000.5
2017-11-01,5905.39990234375
2017-10-01,5845.7001953125
2017-09-01,5620.7998046875
2017-08-01,5654.0
2017-07-01,5660.89990234375
2017-06-01,5658.10009765625
2017-05-01,5662.39990234375
2017-04-01,5864.0
2017-03-01,5808.0
2017-02-01,5655.7001953125
2017-01-01,5565.10009765625
2016-12-01,5610.39990234375
2016-11-01,5384.5
2016-10-01,5264.60009765625
2016-09-01,5377.10009765625
2016-08-01,5371.2998046875
2016-07-01,5502.0
2016-06-01,5178.5
2016-05-01,5317.39990234375
2016-04-01,5197.7001953125
2016-03-01,5031.2001953125
2016-02-01,4829.89990234375
2016-01-01,4952.7001953125
2015-12-01,5242.10009765625
2015-11-01,5111.89990234375
2015-10-01,5186.5
2015-09-01,4973.60009765625
2015-08-01,5158.7998046875
2015-07-01,5646.2998046875
2015-06-01,5411.10009765625
2015-05-01,5724.7998046875
2015-04-01,5736.2001953125
2015-03-01,5832.7998046875
2015-02-01,5875.5
2015-01-01,5535.7998046875
2014-12-01,5363.10009765625
2014-11-01,5266.7998046875
2014-10-01,5483.7001953125
2014-09-01,5252.2001953125
2014-08-01,5584.60009765625
2014-07-01,5590.89990234375
2014-06-01,5353.7998046875
2014-05-01,5450.39990234375
2014-04-01,5445.2998046875
2014-03-01,5352.5
2014-02-01,5360.5
2014-01-01,5146.7001953125
2013-12-01,5304.7001953125
2013-11-01,5276.39990234375
2013-10-01,5383.2001953125
2013-09-01,5175.2001953125
2013-08-01,5092.7998046875
2013-07-01,5013.0
2013-06-01,4765.5
2013-05-01,4891.89990234375
2013-04-01,5164.2001953125
2013-03-01,4943.60009765625
2013-02-01,5083.60009765625
2013-01-01,4857.60009765625
2012-12-01,4631.2998046875
2012-11-01,4488.0
2012-10-01,4500.10009765625
2012-09-01,4368.5
2012-08-01,4300.2001953125
2012-07-01,4255.39990234375
2012-06-01,4080.10009765625
2012-05-01,4064.199951171875
2012-04-01,4387.7998046875
2012-03-01,4326.5
2012-02-01,4292.0
2012-01-01,4256.7998046875
2011-12-01,4050.699951171875
2011-11-01,4117.39990234375
2011-10-01,4295.89990234375
2011-09-01,4002.199951171875
2011-08-01,4294.2001953125
2011-07-01,4425.2998046875
2011-06-01,4607.0
2011-05-01,4707.7998046875
2011-04-01,4825.2998046875
2011-03-01,4843.0
2011-02-01,4833.5
2011-01-01,4758.39990234375
2010-12-01,4750.5
2010-11-01,4587.2998046875
2010-10-01,4663.7001953125
2010-09-01,4584.89990234375
2010-08-01,4403.60009765625
2010-07-01,4492.2998046875
2010-06-01,4296.7998046875
2010-05-01,4423.7998046875
2010-04-01,4804.7001953125
2010-03-01,4875.89990234375
2010-02-01,4637.39990234375
2010-01-01,4570.60009765625
2009-12-01,4870.89990234375
2009-11-01,4704.7001953125
2009-10-01,4645.60009765625
2009-09-01,4745.7998046875
2009-08-01,4480.7998046875
2009-07-01,4244.89990234375
2009-06-01,3956.300048828125
2009-05-01,3817.10009765625
2009-04-01,3781.5
2009-03-01,3583.60009765625
2009-02-01,3343.89990234375
2009-01-01,3539.300048828125
2008-12-01,3722.10009765625
2008-11-01,3744.5
2008-10-01,4019.699951171875
2008-09-01,4603.10009765625
2008-08-01,5139.2001953125
2008-07-01,4984.2001953125
2008-06-01,5224.89990234375
2008-05-01,5662.2998046875
2008-04-01,5601.60009765625
2008-03-01,5358.0
2008-02-01,5576.5
2008-01-01,5653.2998046875
2007-12-01,6343.5
2007-11-01,6539.7998046875
2007-10-01,6762.0
2007-09-01,6570.39990234375
2007-08-01,6247.39990234375
2007-07-01,6144.7998046875
