DATE,WFII20
2004-07-30,2.44
2004-08-06,2.32
2004-08-13,2.21
2004-08-20,2.19
2004-08-27,2.23
2004-09-03,2.18
2004-09-10,2.2
2004-09-17,2.18
2004-09-24,2.13
2004-10-01,2.12
2004-10-08,2.21
2004-10-15,2.12
2004-10-22,2.07
2004-10-29,2.1
2004-11-05,2.09
2004-11-12,2.16
2004-11-19,2.07
2004-11-26,2.04
2004-12-03,2.15
2004-12-10,2.05
2004-12-17,1.99
2004-12-24,1.94
2004-12-31,1.99
2005-01-07,2.02
2005-01-14,2.0
2005-01-21,1.94
2005-01-28,1.96
2005-02-04,1.93
2005-02-11,1.79
2005-02-18,1.8
2005-02-25,1.9
2005-03-04,1.93
2005-03-11,1.9
2005-03-18,1.95
2005-03-25,2.01
2005-04-01,1.97
2005-04-08,1.94
2005-04-15,1.9
2005-04-22,1.81
2005-04-29,1.84
2005-05-06,1.85
2005-05-13,1.84
2005-05-20,1.81
2005-05-27,1.8
2005-06-03,1.72
2005-06-10,1.75
2005-06-17,1.88
2005-06-24,1.84
2005-07-01,1.81
2005-07-08,1.91
2005-07-15,1.99
2005-07-22,2.05
2005-07-29,2.05
2005-08-05,2.08
2005-08-12,2.08
2005-08-19,2.01
2005-08-26,1.97
2005-09-02,1.88
2005-09-09,1.93
2005-09-16,1.94
2005-09-23,1.93
2005-09-30,1.94
2005-10-07,2.02
2005-10-14,2.09
2005-10-21,2.09
2005-10-28,2.16
2005-11-04,2.16
2005-11-11,2.16
2005-11-18,2.15
2005-11-25,2.15
2005-12-02,2.18
2005-12-09,2.21
2005-12-16,2.18
2005-12-23,2.1
2005-12-30,2.04
2006-01-06,2.05
2006-01-13,2.08
2006-01-20,2.02
2006-01-27,2.04
2006-02-03,2.02
2006-02-10,1.99
2006-02-17,2.04
2006-02-24,1.99
2006-03-03,2.01
2006-03-10,2.14
2006-03-17,2.16
2006-03-24,2.19
2006-03-31,2.29
2006-04-07,2.37
2006-04-14,2.44
2006-04-21,2.44
2006-04-28,2.48
2006-05-05,2.51
2006-05-12,2.48
2006-05-19,2.48
2006-05-26,2.46
2006-06-02,2.47
2006-06-09,2.47
2006-06-16,2.49
2006-06-23,2.59
2006-06-30,2.63
2006-07-07,2.6
2006-07-14,2.54
2006-07-21,2.51
2006-07-28,2.46
2006-08-04,2.39
2006-08-11,2.32
2006-08-18,2.34
2006-08-25,2.26
2006-09-01,2.26
2006-09-08,2.33
2006-09-15,2.34
2006-09-22,2.32
2006-09-29,2.25
2006-10-06,2.27
2006-10-13,2.41
2006-10-20,2.44
2006-10-27,2.42
2006-11-03,2.3
2006-11-10,2.24
2006-11-17,2.23
2006-11-24,2.24
2006-12-01,2.15
2006-12-08,2.15
2006-12-15,2.22
2006-12-22,2.33
2006-12-29,2.38
2007-01-05,2.35
2007-01-12,2.42
2007-01-19,2.47
2007-01-26,2.43
2007-02-02,2.44
2007-02-09,2.41
2007-02-16,2.42
2007-02-23,2.36
2007-03-02,2.23
2007-03-09,2.25
2007-03-16,2.27
2007-03-23,2.28
2007-03-30,2.29
2007-04-06,2.34
2007-04-13,2.39
2007-04-20,2.36
2007-04-27,2.35
2007-05-04,2.33
2007-05-11,2.38
2007-05-18,2.47
2007-05-25,2.52
2007-06-01,2.55
2007-06-08,2.61
2007-06-15,2.73
2007-06-22,2.7
2007-06-29,2.67
2007-07-06,2.69
2007-07-13,2.68
2007-07-20,2.64
2007-07-27,2.54
2007-08-03,2.45
2007-08-10,2.52
2007-08-17,2.52
2007-08-24,2.46
2007-08-31,2.42
2007-09-07,2.36
2007-09-14,2.23
2007-09-21,2.28
2007-09-28,2.34
2007-10-05,2.28
2007-10-12,2.37
2007-10-19,2.31
2007-10-26,2.17
2007-11-02,2.14
2007-11-09,2.07
2007-11-16,2.05
2007-11-23,1.95
2007-11-30,1.87
2007-12-07,2.01
2007-12-14,2.13
2007-12-21,2.06
2007-12-28,2.13
2008-01-04,1.91
2008-01-11,1.89
2008-01-18,1.8
2008-01-25,1.73
2008-02-01,1.74
2008-02-08,1.77
2008-02-15,1.89
2008-02-22,1.97
2008-02-29,1.9
2008-03-07,1.74
2008-03-14,1.64
2008-03-21,1.76
2008-03-28,1.9
2008-04-04,1.85
2008-04-11,1.79
2008-04-18,1.89
2008-04-25,1.99
2008-05-02,2.03
2008-05-09,2.02
2008-05-16,1.99
2008-05-23,1.9
2008-05-30,2.1
2008-06-06,2.17
2008-06-13,2.24
2008-06-20,2.24
2008-06-27,2.15
2008-07-04,2.02
2008-07-11,1.97
2008-07-18,2.06
2008-07-25,2.22
2008-08-01,2.18
2008-08-08,2.17
2008-08-15,2.19
2008-08-22,2.12
2008-08-29,2.1
2008-09-05,2.19
2008-09-12,2.12
2008-09-19,2.2
2008-09-26,2.4
2008-10-03,2.5
2008-10-10,2.75
2008-10-17,2.94
2008-10-24,2.82
2008-10-31,3.2
2008-11-07,3.07
2008-11-14,2.89
2008-11-21,2.91
2008-11-28,3.14
2008-12-05,2.51
2008-12-12,2.44
2008-12-19,2.17
2008-12-26,2.16
2009-01-02,2.32
2009-01-09,2.57
2009-01-16,2.29
2009-01-23,2.54
2009-01-30,2.43
2009-02-06,2.4
2009-02-13,2.25
2009-02-20,2.24
2009-02-27,2.35
2009-03-06,2.47
2009-03-13,2.49
2009-03-20,2.21
2009-03-27,2.0
2009-04-03,2.03
2009-04-10,2.2
2009-04-17,2.21
2009-04-24,2.3
2009-05-01,2.33
2009-05-08,2.46
2009-05-15,2.31
2009-05-22,2.26
2009-05-29,2.36
2009-06-05,2.38
2009-06-12,2.44
2009-06-19,2.44
2009-06-26,2.26
2009-07-03,2.17
2009-07-10,2.27
2009-07-17,2.37
2009-07-24,2.31
2009-07-31,2.32
2009-08-07,2.34
2009-08-14,2.27
2009-08-21,2.15
2009-08-28,2.13
2009-09-04,2.19
2009-09-11,2.15
2009-09-18,2.14
2009-09-25,2.11
2009-10-02,2.03
2009-10-09,2.04
2009-10-16,2.04
2009-10-23,2.01
