Date,PLATINUM
2000-01-01,496.3999938964844
2000-04-01,565.5
2000-07-01,578.7999877929688
2001-01-01,555.0
2001-10-01,493.0
2002-01-01,515.7000122070312
2002-04-01,537.2999877929688
2002-07-01,564.5
2002-10-01,604.4000244140625
2003-01-01,648.4000244140625
2003-04-01,670.5999755859375
2003-07-01,706.9000244140625
2003-10-01,811.2999877929688
2004-01-01,908.7000122070312
2004-04-01,863.5
2004-07-01,861.0
2004-10-01,863.7000122070312
2005-01-01,870.5999755859375
2005-04-01,883.5
2005-07-01,930.2999877929688
2005-10-01,973.0
2006-04-01,1246.699951171875
2006-07-01,1141.199951171875
2007-01-01,1248.300048828125
2007-10-01,1528.4000244140625
2008-01-01,2024.4000244140625
2008-04-01,2069.5
2008-07-01,1015.0999755859375
2008-10-01,936.2000122070312
2009-01-01,1120.800048828125
2009-04-01,1176.699951171875
2009-07-01,1295.5999755859375
2009-10-01,1460.0
2010-01-01,1639.800048828125
2010-04-01,1530.9000244140625
2010-07-01,1652.0
2010-10-01,1773.300048828125
2011-01-01,1779.300048828125
2011-04-01,1724.800048828125
2011-07-01,1519.4000244140625
2011-10-01,1399.699951171875
2012-10-01,1538.699951171875
2013-01-01,1571.199951171875
2013-04-01,1336.9000244140625
2013-07-01,1408.0999755859375
2013-10-01,1371.0999755859375
2014-01-01,1418.5
2014-04-01,1481.0
2014-07-01,1298.5
2014-10-01,1208.9000244140625
2015-01-01,1142.5999755859375
2015-04-01,1078.5999755859375
2015-07-01,907.2000122070312
2015-10-01,891.7000122070312
2016-01-01,976.5999755859375
2016-04-01,1021.5
2016-07-01,1028.5999755859375
2016-10-01,901.5999755859375
2017-04-01,923.7000122070312
2017-07-01,910.2999877929688
2018-01-01,927.2999877929688
2018-10-01,795.9000244140625
2019-01-01,848.9000244140625
2019-04-01,835.5
2019-07-01,883.4000244140625
2019-10-01,971.4000244140625
2020-01-01,724.4000244140625
2020-04-01,840.7000122070312
2020-07-01,901.0
2020-10-01,1075.4000244140625
2021-01-01,1181.300048828125
2021-04-01,1070.5
2021-07-01,960.9000244140625
2021-10-01,964.4000244140625
2022-01-01,992.5
2022-04-01,898.4000244140625
2022-07-01,870.0
2022-10-01,1073.699951171875
2023-04-01,904.5
2023-07-01,906.7999877929688
2024-01-01,899.9000244140625
