Date,DTWEXBGS,DTWEXAFEGS
2025-08-22,120.6974,111.2124
2025-08-21,121.485,112.0886
2025-08-20,121.1828,111.6882
2025-08-19,121.137,111.6241
2025-08-18,120.9792,111.4585
2025-08-15,120.7606,111.165
2025-08-14,121.0518,111.5311
2025-08-13,120.5533,111.025
2025-08-12,120.6964,111.3232
2025-08-11,121.1021,111.7861
2025-08-08,120.7562,111.396
2025-08-07,120.9142,111.4586
2025-08-06,120.9198,111.4507
2025-08-05,121.3068,111.9067
2025-08-04,121.3757,111.9423
2025-08-01,121.6148,112.0957
2025-07-31,122.1088,113.0716
2025-07-30,121.7944,112.6453
2025-07-29,121.3652,112.1333
2025-07-28,121.0228,111.5937
2025-07-25,120.4082,110.9437
2025-07-24,119.9892,110.4711
2025-07-23,119.9888,110.3826
2025-07-22,120.1036,110.4211
2025-07-21,120.4157,110.911
2025-07-18,120.7674,111.39
2025-07-17,121.0417,111.7556
2025-07-16,120.8232,111.4367
2025-07-15,120.9095,111.5631
2025-07-14,120.6252,111.139
2025-07-11,120.3354,110.8856
2025-07-10,120.253,110.8097
2025-07-09,120.1608,110.7613
2025-07-08,120.2589,110.7599
2025-07-07,120.0481,110.4647
2025-07-04,,
2025-07-03,119.6678,110.0547
2025-07-02,119.7289,109.9656
2025-07-01,119.7678,110.0062
2025-06-30,119.8269,110.0028
2025-06-27,120.0786,110.3921
2025-06-26,120.0587,110.2687
2025-06-25,120.7333,111.2173
2025-06-24,120.7549,111.1217
2025-06-23,121.5412,111.8977
2025-06-20,121.411,111.8933
2025-06-19,,
2025-06-18,121.1093,111.602
2025-06-17,120.8862,111.2925
2025-06-16,120.5449,110.8585
2025-06-13,120.7131,111.0082
2025-06-12,120.565,110.9788
2025-06-11,120.9763,111.6107
2025-06-10,121.4134,112.031
2025-06-09,121.2757,111.8986
2025-06-06,121.5217,112.1397
2025-06-05,121.3178,111.7661
2025-06-04,121.4093,111.7474
2025-06-03,121.808,112.2791
2025-06-02,121.549,111.7789
2025-05-30,122.1112,112.5057
2025-05-29,121.9108,112.5137
2025-05-28,122.3295,113.0543
2025-05-27,121.9634,112.6872
2025-05-26,,
2025-05-23,121.7283,112.2973
2025-05-22,122.3865,113.0981
2025-05-21,122.1012,112.6613
2025-05-20,122.673,113.5563
2025-05-19,122.7649,113.6678
2025-05-16,123.3969,114.4404
2025-05-15,123.1492,114.1235
2025-05-14,123.0145,114.0727
2025-05-13,123.2905,114.3128
2025-05-12,123.7948,114.8906
2025-05-09,122.879,113.512
2025-05-08,123.1019,113.627
2025-05-07,122.4652,112.5793
2025-05-06,122.3907,112.5178
2025-05-05,122.6335,112.9178
2025-05-02,122.859,112.884
2025-05-01,123.4811,113.4208
2025-04-30,122.944,112.6273
2025-04-29,122.9514,112.476
2025-04-28,123.0856,112.557
2025-04-25,123.2454,112.7707
2025-04-24,123.285,112.8156
2025-04-23,123.375,112.9409
2025-04-22,122.7879,111.8649
2025-04-21,122.677,111.657
2025-04-18,123.3365,112.5298
2025-04-17,123.4733,112.7059
2025-04-16,123.6167,112.6821
2025-04-15,124.1129,113.355
2025-04-14,123.9908,112.9371
2025-04-11,124.3156,113.2927
2025-04-10,125.3694,114.4109
2025-04-09,126.8819,115.9132
2025-04-08,127.1122,116.7871
2025-04-07,127.0629,117.0216
2025-04-04,126.0693,116.0575
2025-04-03,125.0254,115.2843
2025-04-02,126.6284,117.3522
2025-04-01,126.6783,117.6987
2025-03-31,126.9402,117.9708
2025-03-28,126.6599,117.5358
2025-03-27,126.6098,117.7782
2025-03-26,126.4839,117.7872
2025-03-25,126.3075,117.6524
2025-03-24,126.4403,117.8246
2025-03-21,126.509,117.7831
2025-03-20,126.237,117.4203
2025-03-19,126.0515,117.3631
2025-03-18,125.7402,116.9954
2025-03-17,125.6291,116.9313
2025-03-14,125.9538,117.4637
2025-03-13,126.2551,117.4909
2025-03-12,126.1251,117.1786
2025-03-11,126.2896,117.2462
2025-03-10,126.5199,117.5987
2025-03-07,126.2243,117.3504
2025-03-06,126.3526,117.4348
2025-03-05,126.7441,118.0575
2025-03-04,128.1864,119.6754
2025-03-03,127.9558,119.7621
2025-02-28,128.4646,120.5291
2025-02-27,128.1589,120.2768
2025-02-26,127.4762,119.4196
2025-02-25,127.5544,119.4187
2025-02-24,127.3749,119.4145
2025-02-21,127.3285,119.4551
2025-02-20,127.3057,119.3711
2025-02-19,127.9207,120.1277
2025-02-18,127.501,119.7103
2025-02-17,,
2025-02-14,127.3505,119.4799
2025-02-13,128.0821,120.2079
2025-02-12,128.5321,120.8043
2025-02-11,128.629,120.8941
2025-02-10,128.8215,121.0559
2025-02-07,128.6144,120.9156
2025-02-06,128.3958,120.7114
2025-02-05,128.1725,120.2851
2025-02-04,128.2993,120.8578
2025-02-03,129.2815,122.2495
2025-01-31,128.6686,121.1957
2025-01-30,128.2958,120.9379
2025-01-29,128.5324,121.0867
2025-01-28,128.471,120.9498
2025-01-27,128.2856,120.3996
2025-01-24,127.6833,120.2638
2025-01-23,128.4336,121.0157
2025-01-22,128.5428,121.1002
2025-01-21,128.61,120.9067
2025-01-20,,
2025-01-17,129.6771,122.1208
2025-01-16,129.6284,121.7617
2025-01-15,129.4107,121.9302
2025-01-14,129.5812,122.121
2025-01-13,130.2142,122.6927
2025-01-10,130.0513,122.5471
2025-01-09,129.4927,122.0159
2025-01-08,129.3038,121.8364
2025-01-07,128.8574,121.2639
2025-01-06,128.7878,121.0798
2025-01-03,129.6721,121.9692
2025-01-02,129.6666,122.1523
2025-01-01,,
2024-12-31,129.488,121.4512
2024-12-30,129.0474,121.1862
2024-12-27,128.6972,121.0966
2024-12-26,128.5679,121.0838
2024-12-25,,
2024-12-24,128.5651,121.1533
2024-12-23,128.5356,121.014
2024-12-20,128.1411,120.6255
2024-12-19,128.8598,121.2649
2024-12-18,127.8936,120.0957
2024-12-17,127.7565,119.7655
2024-12-16,127.5235,119.6217
2024-12-13,127.5569,119.7453
2024-12-12,127.2039,119.2463
2024-12-11,127.095,119.0946
2024-12-10,127.1884,119.1317
2024-12-09,126.8394,118.581
2024-12-06,126.9271,118.6243
2024-12-05,126.6638,118.34
2024-12-04,126.9956,118.7033
2024-12-03,127.1983,118.6767
2024-12-02,127.3499,118.9178
2024-11-29,126.8114,118.4652
2024-11-28,,
2024-11-27,127.0601,118.4063
2024-11-26,127.6435,119.3663
2024-11-25,127.211,119.2962
2024-11-22,127.6683,119.7688
2024-11-21,127.3063,119.209
2024-11-20,127.1023,119.0758
2024-11-19,126.6361,118.6091
2024-11-18,126.8336,118.7565
2024-11-15,127.1021,119.0895
2024-11-14,127.2123,118.9599
2024-11-13,127.1591,118.7569
2024-11-12,126.987,118.4326
2024-11-11,,
2024-11-08,125.8066,117.4017
2024-11-07,125.016,116.7876
2024-11-06,125.9311,117.5023
2024-11-05,124.7803,116.0024
2024-11-04,124.8168,116.3636
2024-11-01,125.0403,116.7108
2024-10-31,125.0247,116.7212
2024-10-30,125.0444,116.5352
2024-10-29,125.0952,116.8864
2024-10-28,125.0385,116.7401
2024-10-25,124.8418,116.6079
2024-10-24,124.743,116.5762
2024-10-23,124.9181,116.746
2024-10-22,124.6396,116.4061
2024-10-21,124.7004,116.329
2024-10-18,124.1511,115.9436
2024-10-17,124.3466,116.0411
2024-10-16,124.1606,115.8163
2024-10-15,123.773,115.603
2024-10-14,,
2024-10-11,123.2275,115.2736
2024-10-10,123.3431,115.2928
2024-10-09,123.1373,115.0685
2024-10-08,122.9111,114.8198
2024-10-07,122.6545,114.6448
2024-10-04,122.4533,114.6788
2024-10-03,122.3469,114.1054
2024-10-02,121.8154,113.5743
2024-10-01,121.9152,113.2783
2024-09-30,121.5298,112.8082
2024-09-27,121.356,112.6696
2024-09-26,121.3274,112.6647
2024-09-25,121.6868,112.955
2024-09-24,121.3868,112.7953
2024-09-23,121.687,112.9906
2024-09-20,121.6673,113.1163
2024-09-19,121.5773,113.0664
2024-09-18,121.8295,113.3047
2024-09-17,121.8724,113.3016
2024-09-16,121.7684,113.1577
2024-09-13,121.9128,113.3541
2024-09-12,122.684,113.8263
2024-09-11,123.0007,113.9637
2024-09-10,123.2266,113.9132
2024-09-09,122.9408,113.782
2024-09-06,122.7145,113.4217
2024-09-05,122.6747,113.356
2024-09-04,122.7434,113.5525
2024-09-03,123.0052,113.9572
2024-09-02,,
2024-08-30,122.5582,113.7213
2024-08-29,122.4706,113.3566
2024-08-28,122.1586,113.1006
2024-08-27,122.1318,112.9125
2024-08-26,121.9678,113.0716
2024-08-23,121.7525,113.1126
2024-08-22,122.6371,113.8286
